Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Panthers,Kalil,Ryan,C,89,68,87,67,79,86,20,15,10,10,10,10,40,25,10,10,12,12,66,22,25,6,6,6,6,6,40,20,20,15,40,29,20,13,15,10,20,24,91,96,84,10,94,88,92
Panthers,Gradkowski,Gino,C,70,60,84,68,78,74,25,12,15,30,10,10,45,44,14,16,16,15,78,30,30,6,6,6,6,6,39,24,10,10,20,28,15,12,15,10,25,25,83,78,72,10,88,85,93
Panthers,Masifilo,Matt,C,63,68,93,62,81,67,29,11,15,10,15,10,40,35,15,15,20,25,72,36,19,6,6,6,6,6,67,66,74,42,72,64,62,15,25,24,14,15,66,71,68,10,84,74,92
Panthers,Benwikere,Bene,CB,80,87,52,89,86,82,25,70,58,21,70,72,65,73,25,52,54,30,96,35,35,6,6,6,6,6,56,45,35,43,51,76,82,80,83,84,20,20,45,45,45,45,70,92,93
Panthers,Johnson,Leonard,CB,71,85,54,87,90,69,15,65,64,15,66,72,62,65,15,30,25,15,86,62,50,58,55,45,50,22,61,39,28,35,36,70,69,72,78,82,19,18,45,45,45,65,85,91,95
Panthers,McClain,Robert,CB,71,87,46,88,86,69,26,76,74,25,72,81,55,57,35,44,35,30,87,30,30,6,6,6,6,6,58,54,35,49,42,65,69,78,76,69,20,20,45,45,45,65,65,91,90
Panthers,Bradberry,James,CB,70,91,70,82,92,57,25,70,65,25,70,71,62,65,28,43,46,12,87,21,21,6,6,6,6,6,64,76,27,36,63,82,57,76,81,71,29,21,24,23,17,65,86,88,89
Panthers,Worley,Daryl,CB,68,86,68,84,90,60,28,68,62,32,69,74,67,71,26,48,46,27,86,27,26,18,16,13,22,14,58,53,25,29,51,77,60,76,74,85,18,17,22,24,16,65,87,90,89
Panthers,Sanchez,Zack,CB,64,89,73,87,93,49,28,73,70,29,69,77,60,75,26,61,55,27,87,27,26,6,6,6,6,6,46,70,24,26,47,74,49,74,76,76,18,17,21,26,17,70,77,90,88
Panthers,Williams,Teddy,CB,62,93,50,87,92,54,36,64,61,32,73,75,62,68,54,65,68,47,86,22,20,15,10,6,10,6,38,32,25,20,50,55,54,71,69,46,22,15,22,48,15,75,55,84,80
Panthers,Young,Lou,CB,61,89,63,86,91,51,31,53,56,38,60,62,57,52,29,40,49,45,89,25,15,6,6,6,6,6,48,40,32,37,40,61,51,68,74,57,15,14,25,45,45,30,68,88,87
Panthers,Short,Kawann,DT,92,70,87,69,85,85,33,15,25,29,15,10,40,44,15,15,15,15,71,16,15,6,6,6,6,6,85,69,95,82,93,88,85,28,46,14,15,15,45,45,45,10,64,80,95
Panthers,Soliai,Paul,DT,80,64,91,53,83,85,25,12,10,10,10,10,40,25,10,10,12,12,52,21,24,6,6,6,6,6,79,70,83,59,80,77,85,12,15,10,20,24,45,45,45,6,82,75,87
Panthers,Lotulelei,Star,DT,79,57,96,72,73,80,33,15,25,45,35,30,55,45,15,30,25,15,70,29,25,6,6,6,6,6,93,88,77,50,82,89,80,15,24,20,28,27,45,45,45,10,93,84,88
Panthers,Butler,Vernon,DT,74,66,83,84,81,68,37,22,28,32,21,26,36,32,14,20,23,17,81,22,20,6,6,6,6,6,83,84,83,67,77,81,68,21,31,22,20,19,41,36,28,9,87,81,90
Panthers,Love,Kyle,DT,72,57,85,59,73,74,30,39,25,35,25,35,30,35,10,10,15,12,55,30,30,6,6,6,6,6,80,72,79,60,80,78,74,25,36,25,20,20,45,45,45,10,75,76,84
Panthers,Alecxih,Chas,DT,60,60,71,64,79,67,19,11,10,10,15,10,40,25,15,15,20,25,80,36,19,6,6,6,6,6,73,63,75,45,73,74,67,20,15,24,14,15,45,45,45,10,92,75,89
Panthers,Tolbert,Mike,FB,78,75,82,73,82,86,88,59,84,90,73,75,82,59,70,60,45,55,59,28,28,6,6,6,6,6,51,45,25,20,35,56,13,15,20,25,22,22,68,61,55,10,84,86,90
Panthers,Johnson,Devon,FB,62,85,85,72,92,41,82,52,65,72,59,64,64,57,46,48,51,36,79,31,28,20,15,10,10,10,40,40,11,12,26,38,41,14,19,16,21,20,68,68,63,40,85,85,80
Panthers,Coleman,Kurt,FS,87,85,55,81,91,87,55,32,50,45,50,62,64,82,15,25,30,20,85,11,13,6,6,6,6,6,69,67,44,54,66,81,87,73,86,55,24,10,45,45,45,30,75,95,88
Panthers,Jones,Colin,FS,69,90,64,84,94,57,35,64,52,25,65,75,55,57,10,49,45,15,91,25,25,6,6,6,6,6,68,70,49,55,53,64,57,75,72,59,20,20,45,45,45,43,65,85,88
Panthers,Ball,Marcus,FS,65,85,72,82,88,51,45,35,55,29,62,55,65,66,20,60,55,15,88,30,30,15,10,10,15,15,69,79,49,52,64,72,51,64,70,71,20,15,45,45,45,45,75,85,90
Panthers,Stewart,Jonathan,HB,87,87,79,88,92,90,88,92,95,92,78,88,86,59,62,65,55,60,88,30,30,35,30,20,15,15,20,20,10,10,11,40,20,15,20,20,25,25,40,30,58,63,90,88,75
