Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Short Accuracy,Middle Accuracy,Deep Accuracy,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Jaguars,Bowanko,Luke,C,76,61,86,54,75,79,25,10,10,10,10,10,40,29,15,15,15,15,74,29,14,6,6,6,6,6,39,20,10,10,29,44,31,12,11,10,12,14,82,86,74,10,75,80,92
Jaguars,Shatley,Tyler,C,66,65,95,54,80,60,15,10,10,10,10,10,40,22,10,10,12,12,75,22,20,6,6,6,6,6,41,35,45,35,39,45,35,9,12,10,22,20,69,77,73,10,75,75,92
Jaguars,Amukamara,Prince,CB,83,90,64,93,91,79,35,75,74,30,80,84,66,70,20,65,75,35,91,30,32,6,6,6,6,6,73,65,46,66,47,74,79,85,81,81,22,15,45,45,45,55,70,96,90
Jaguars,Ramsey,Jalen,CB,82,93,70,90,94,71,42,78,72,45,69,78,71,65,29,45,46,27,93,27,26,33,26,21,24,16,72,79,35,41,64,85,71,85,84,87,18,17,27,31,19,80,86,91,86
Jaguars,Colvin,Aaron,CB,78,88,52,89,89,83,24,70,69,30,64,71,61,52,30,32,34,30,86,35,35,6,6,6,6,6,65,55,33,42,48,77,83,73,80,74,20,20,45,45,45,45,76,87,76
Jaguars,House,Davon,CB,76,88,49,87,90,77,10,61,50,25,70,65,54,63,25,45,55,35,71,10,10,6,6,6,6,6,52,56,40,35,40,68,77,81,78,85,9,9,45,45,45,40,65,90,95
Jaguars,Gratz,Dwayne,CB,74,88,64,88,92,70,33,74,70,36,64,74,55,68,20,45,39,12,90,25,25,6,6,6,6,6,73,72,35,39,65,79,70,77,70,85,15,15,45,45,45,55,87,94,97
Jaguars,McCray,Demetrius,CB,73,86,42,86,93,70,10,48,45,10,75,72,65,60,15,20,35,15,95,26,22,6,6,6,6,6,59,59,20,29,50,71,70,78,70,84,8,10,45,45,45,45,67,91,94
Jaguars,Marshall,Nick,CB,62,88,65,84,88,53,41,68,69,39,73,75,72,64,54,65,68,47,87,82,71,76,73,67,76,71,52,43,25,20,50,59,53,72,75,51,22,15,22,48,15,84,55,87,88
Jaguars,Marks,Sen'Derrick,DT,79,68,82,68,82,82,10,35,10,10,10,10,40,33,15,15,15,15,66,21,14,6,6,6,6,6,80,52,82,67,82,85,82,12,24,12,17,15,45,45,45,10,80,82,86
