ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000016,2005,"March 17, 2006",UConn Huskies,Albany Great Danes,"28-3, 17-1 Home","21-11, 8-7 Away",72,59,,,Final,,31,41,,30,29,,NCAAB
264000018,2005,"March 19, 2006",UConn Huskies,Kentucky Wildcats,"29-3, 17-1 Home","22-13, 8-4 Away",87,83,,,Final,,43,44,,31,52,,NCAAB
264000022,2005,"March 24, 2006",UConn Huskies,Washington Huskies,"30-3, 17-1 Home","26-7, 6-3 Away",98,92,,,Final/OT,,40,42,16.0,45,37,10.0,NCAAB
253250041,2005,"November 21, 2005",UConn Huskies,Arkansas Razorbacks,"2-0, 1-0 Home","1-1, 0-1 Away",77,68,,,Final,,34,43,,28,40,,NCAAB
253272250,2005,"November 23, 2005",Gonzaga Bulldogs,UConn Huskies,"3-1, 1-1 Home","4-0, 3-0 Away",63,65,,,Final,,31,32,,33,32,,NCAAB
253360041,2005,"December 02, 2005",UConn Huskies,Texas Southern Tigers,"6-0, 3-0 Home","1-5, 0-4 Away",113,49,,,Final,,55,58,,22,27,,NCAAB
253520041,2005,"December 18, 2005",UConn Huskies,New Hampshire Wildcats,"8-0, 5-0 Home","2-8, 1-7 Away",86,44,,,Final,,42,44,,15,29,,NCAAB
253620041,2005,"December 28, 2005",UConn Huskies,Stony Brook Seawolves,"10-0, 7-0 Home","0-8, 0-6 Away",85,52,,,Final,,46,39,,19,33,,NCAAB
260030269,2005,"January 03, 2006",Marquette Golden Eagles,UConn Huskies,"11-3, 1-0 Conf","11-1, 0-1 Conf",94,79,,,Final,,39,55,,33,46,,NCAAB
260090041,2005,"January 09, 2006",UConn Huskies,Cincinnati Bearcats,"13-1, 1-1 Conf","13-3, 2-1 Conf",70,59,,,Final,,37,33,,33,26,,NCAAB
260160183,2005,"January 16, 2006",Syracuse Orange,UConn Huskies,"15-3, 3-1 Conf","15-1, 3-1 Conf",80,88,,,Final,,25,55,,45,43,,NCAAB
260250041,2005,"January 25, 2006",UConn Huskies,St. John's Red Storm,"17-1, 5-1 Conf","10-7, 3-3 Conf",66,50,,,Final,,31,35,,30,20,,NCAAB
260310041,2005,"January 31, 2006",UConn Huskies,Pittsburgh Panthers,"19-1, 7-1 Conf","17-2, 6-2 Conf",80,76,,,Final,,43,37,,34,42,,NCAAB
