,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400871250,2015,"Thu, Mar 17",Colorado Buffaloes,UConn Huskies,22-12,25-10,67,74,,,Final,TNT,36,31,,27,47,,NCAAB
1,400816802,2015,"Tue, Nov 17",UConn Huskies,New Hampshire Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",85,66,,,Final,ESPN3,39,46,,29,37,,NCAAB
2,400827676,2015,"Wed, Nov 25",Michigan Wolverines,UConn Huskies,2-2,4-0,60,74,,,Final,AXS,22,38,,36,38,,NCAAB
3,400854112,2015,"Fri, Nov 27",Gonzaga Bulldogs,UConn Huskies,4-1,4-2,73,70,,,Final,ESPN,43,30,,27,43,,NCAAB
4,400809206,2015,"Tue, Dec 8",UConn Huskies,Maryland Terrapins,5-3,8-1,66,76,,,Final,ESPN,22,44,,38,38,,NCAAB
5,400816806,2015,"Sun, Dec 20",UConn Huskies,UMass Lowell River Hawks,"7-3, 6-0 Home","4-7, 1-6 Away",88,79,,,Final,ESPN3,43,45,,37,42,,NCAAB
6,400816808,2015,"Tue, Dec 29",Texas Longhorns,UConn Huskies,"8-4, 6-1 Home","9-3, 1-0 Away",66,71,,,Final,ESPN2,33,33,,34,37,,NCAAB
7,400835227,2015,"Tue, Jan 5",UConn Huskies,Temple Owls,"10-4, 1-1 Conf","7-6, 2-1 Conf",53,55,,,Final,CBSSN,27,26,,30,25,,NCAAB
8,400835229,2015,"Thu, Jan 14",Tulsa Golden Hurricane,UConn Huskies,"11-6, 3-2 Conf","11-5, 2-2 Conf",60,51,,,Final,ESPN2,26,34,,26,25,,NCAAB
9,400835231,2015,"Tue, Jan 19",UConn Huskies,Tulane Green Wave,"13-5, 4-2 Conf","8-12, 1-6 Conf",60,42,,,Final,CBSSN,32,28,,18,24,,NCAAB
10,400835232,2015,"Thu, Jan 28",UConn Huskies,Cincinnati Bearcats,"14-6, 4-3 Conf","16-6, 6-3 Conf",57,58,,,Final,ESPNU,36,21,,31,27,,NCAAB
