ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871250,2015,"March 17, 2016",Colorado Buffaloes,UConn Huskies,22-12,25-10,67,74,,,Final,TNT,36,31,,27,47,,NCAAB
400816802,2015,"November 17, 2015",UConn Huskies,New Hampshire Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",85,66,,,Final,ESPN3,39,46,,29,37,,NCAAB
400827676,2015,"November 25, 2015",Michigan Wolverines,UConn Huskies,2-2,4-0,60,74,,,Final,AXS,22,38,,36,38,,NCAAB
400854112,2015,"November 27, 2015",Gonzaga Bulldogs,UConn Huskies,4-1,4-2,73,70,,,Final,ESPN,43,30,,27,43,,NCAAB
400809206,2015,"December 08, 2015",UConn Huskies,Maryland Terrapins,5-3,8-1,66,76,,,Final,ESPN,22,44,,38,38,,NCAAB
400816806,2015,"December 20, 2015",UConn Huskies,UMass Lowell River Hawks,"7-3, 6-0 Home","4-7, 1-6 Away",88,79,,,Final,ESPN3,43,45,,37,42,,NCAAB
400816808,2015,"December 29, 2015",Texas Longhorns,UConn Huskies,"8-4, 6-1 Home","9-3, 1-0 Away",66,71,,,Final,ESPN2,33,33,,34,37,,NCAAB
400835227,2015,"January 05, 2016",UConn Huskies,Temple Owls,"10-4, 1-1 Conf","7-6, 2-1 Conf",53,55,,,Final,CBSSN,27,26,,30,25,,NCAAB
400835229,2015,"January 14, 2016",Tulsa Golden Hurricane,UConn Huskies,"11-6, 3-2 Conf","11-5, 2-2 Conf",60,51,,,Final,ESPN2,26,34,,26,25,,NCAAB
400835231,2015,"January 19, 2016",UConn Huskies,Tulane Green Wave,"13-5, 4-2 Conf","8-12, 1-6 Conf",60,42,,,Final,CBSSN,32,28,,18,24,,NCAAB
400835232,2015,"January 28, 2016",UConn Huskies,Cincinnati Bearcats,"14-6, 4-3 Conf","16-6, 6-3 Conf",57,58,,,Final,ESPNU,36,21,,31,27,,NCAAB
400835234,2015,"February 04, 2016",Memphis Tigers,UConn Huskies,"13-9, 4-5 Conf","16-6, 6-3 Conf",57,77,,,Final,ESPN2,37,20,,36,41,,NCAAB
400835236,2015,"February 11, 2016",Temple Owls,UConn Huskies,"15-8, 9-3 Conf","17-7, 7-4 Conf",63,58,,,Final,ESPN2,31,32,,29,29,,NCAAB
400835238,2015,"February 18, 2016",UConn Huskies,SMU Mustangs,"19-7, 9-4 Conf","21-4, 9-4 Conf",68,62,,,Final,ESPN2,31,37,,31,31,,NCAAB
400835240,2015,"February 25, 2016",South Florida Bulls,UConn Huskies,"7-22, 4-12 Conf","20-8, 10-5 Conf",51,81,,,Final,CBSSN,13,38,,28,53,,NCAAB
400835242,2015,"March 03, 2016",SMU Mustangs,UConn Huskies,"25-4, 13-4 Conf","20-10, 10-7 Conf",80,54,,,Final,ESPN2,36,44,,20,34,,NCAAB
400870285,2015,"March 11, 2016",Cincinnati Bearcats,UConn Huskies,"22-10, 12-6 Conf","22-10, 11-7 Conf",97,104,,,Final/4OT,ESPN2,36,26,35.0,27,35,42.0,NCAAB
400816801,2015,"November 13, 2015",UConn Huskies,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",100,56,,,Final,ESPN3,42,58,,30,26,,NCAAB
400816803,2015,"November 21, 2015",UConn Huskies,Furman Paladins,"3-0, 3-0 Home","2-2, 1-2 Away",83,58,,,Final,ESPN3,39,44,,19,39,,NCAAB
400853988,2015,"November 26, 2015",UConn Huskies,Syracuse Orange,4-1,5-0,76,79,,,Final,ESPN,34,42,,34,45,,NCAAB
400816804,2015,"December 02, 2015",UConn Huskies,Sacred Heart Pioneers,"5-2, 4-0 Home","1-5, 0-5 Away",82,49,,,Final,ESPN3,41,41,,27,22,,NCAAB
400816805,2015,"December 12, 2015",UConn Huskies,Ohio State Buckeyes,"6-3, 5-0 Home","4-5, 0-1 Away",75,55,,,Final,CBS,45,30,,24,31,,NCAAB
400816807,2015,"December 23, 2015",UConn Huskies,Central Connecticut Blue Devils,"8-3, 7-0 Home","1-9, 0-6 Away",99,52,,,Final,ESPNU,46,53,,26,26,,NCAAB
400835206,2015,"January 02, 2016",Tulane Green Wave,UConn Huskies,"7-8, 0-2 Conf","10-3, 1-0 Conf",67,75,,,Final,CBSSN,28,39,,38,37,,NCAAB
400835228,2015,"January 09, 2016",UConn Huskies,Memphis Tigers,"11-4, 2-1 Conf","10-5, 1-1 Conf",81,78,,,Final,ESPN2,39,42,,37,41,,NCAAB
400835230,2015,"January 17, 2016",Houston Cougars,UConn Huskies,"13-4, 3-2 Conf","12-5, 3-2 Conf",57,69,,,Final,CBSSN,35,22,,28,41,,NCAAB
400816809,2015,"January 23, 2016",UConn Huskies,Georgetown Hoyas,"14-5, 10-1 Home","12-8, 4-3 Away",68,62,,,Final,CBS,40,28,,33,29,,NCAAB
400835233,2015,"January 31, 2016",UCF Knights,UConn Huskies,"10-9, 4-4 Conf","15-6, 5-3 Conf",41,67,,,Final,CBSSN,20,21,,38,29,,NCAAB
400835235,2015,"February 07, 2016",UConn Huskies,East Carolina Pirates,"17-6, 7-3 Conf","10-13, 2-8 Conf",85,67,,,Final,CBSSN,42,43,,33,34,,NCAAB
400835237,2015,"February 13, 2016",UConn Huskies,Tulsa Golden Hurricane,"18-7, 8-4 Conf","16-9, 8-5 Conf",75,73,,,Final,ESPN2,34,41,,21,52,,NCAAB
400835239,2015,"February 20, 2016",Cincinnati Bearcats,UConn Huskies,"20-8, 10-5 Conf","19-8, 9-5 Conf",65,60,,,Final,ESPN2,29,36,,24,36,,NCAAB
400835241,2015,"February 28, 2016",UConn Huskies,Houston Cougars,"20-9, 10-6 Conf","21-8, 11-6 Conf",68,75,,,Final,CBSSN,33,35,,32,43,,NCAAB
400835243,2015,"March 06, 2016",UConn Huskies,UCF Knights,"21-10, 11-7 Conf","12-17, 6-12 Conf",67,46,,,Final,ESPNU,30,37,,24,22,,NCAAB
400870864,2015,"March 12, 2016",Temple Owls,UConn Huskies,"21-11, 14-4 Conf","23-10, 11-7 Conf",62,77,,,Final,ESPN2,28,34,,39,38,,NCAAB
400872131,2015,"March 19, 2016",Kansas Jayhawks,UConn Huskies,32-4,25-11,73,61,,,Final,CBS,44,29,,24,37,,NCAAB
400871118,2015,"March 13, 2016",UConn Huskies,Memphis Tigers,"24-10, 11-7 Conf","19-15, 8-10 Conf",72,58,,,Final,ESPN,32,40,,19,39,,NCAAB
