ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180041,2011,"November 14, 2011",UConn Huskies,Wagner Seahawks,"2-0, 2-0 Home","1-1, 1-1 Away",78,66,,,Final,ESPN3,41,37,,28,38,,NCAAB
313240041,2011,"November 20, 2011",UConn Huskies,Coppin State Eagles,"4-0, 4-0 Home","1-3, 0-3 Away",87,70,,,Final,ESPN3,41,46,,34,36,,NCAAB
313290041,2011,"November 25, 2011",UConn Huskies,UCF Knights,5-1,4-1,63,68,,,Final,,38,25,,29,39,,NCAAB
313370041,2011,"December 03, 2011",UConn Huskies,Arkansas Razorbacks,"7-1, 5-0 Home","5-2, 0-1 Away",75,62,,,Final,ESPN,39,36,,32,30,,NCAAB
313520041,2011,"December 18, 2011",UConn Huskies,Holy Cross Crusaders,"9-1, 7-0 Home","4-7, 0-6 Away",77,40,,,Final,ESPN3,43,34,,24,16,,NCAAB
313620058,2011,"December 28, 2011",South Florida Bulls,UConn Huskies,"7-7, 0-1 Conf","11-1, 1-0 Conf",57,60,,,Final,ESPN3,28,29,,30,30,,NCAAB
320032550,2011,"January 03, 2012",Seton Hall Pirates,UConn Huskies,"13-2, 2-1 Conf","12-2, 2-1 Conf",75,63,,,Final,ESPN3,35,40,,22,41,,NCAAB
320090041,2011,"January 09, 2012",UConn Huskies,West Virginia Mountaineers,"13-3, 3-2 Conf","12-5, 3-2 Conf",64,57,,,Final,ESPN2,28,36,,33,24,,NCAAB
320180041,2011,"January 18, 2012",UConn Huskies,Cincinnati Bearcats,"14-4, 4-3 Conf","15-4, 5-1 Conf",67,70,,,Final,ESPN2,33,34,,42,28,,NCAAB
320290041,2011,"January 29, 2012",UConn Huskies,Notre Dame Fighting Irish,"14-6, 4-4 Conf","14-8, 6-3 Conf",48,50,,,Final,ESPN3,24,24,,21,29,,NCAAB
320350041,2011,"February 04, 2012",UConn Huskies,Seton Hall Pirates,"15-7, 5-5 Conf","15-8, 4-7 Conf",69,46,,,Final,ESPN3,30,39,,17,29,,NCAAB
320420183,2011,"February 11, 2012",Syracuse Orange,UConn Huskies,"25-1, 12-1 Conf","15-9, 5-7 Conf",85,67,,,Final,CBS,43,42,,34,33,,NCAAB
320490041,2011,"February 18, 2012",UConn Huskies,Marquette Golden Eagles,"16-10, 6-8 Conf","22-5, 11-3 Conf",64,79,,,Final,ESPN,29,35,,43,36,,NCAAB
320560041,2011,"February 25, 2012",UConn Huskies,Syracuse Orange,"17-11, 7-9 Conf","29-1, 16-1 Conf",69,71,,,Final,ESPN,29,40,,43,28,,NCAAB
320630041,2011,"March 03, 2012",UConn Huskies,Pittsburgh Panthers,"18-12, 8-10 Conf","16-15, 5-13 Conf",74,65,,,Final,ESPN,36,38,,22,43,,NCAAB
320670277,2011,"March 07, 2012",West Virginia Mountaineers,UConn Huskies,"19-13, 9-9 Conf","20-12, 8-10 Conf",67,71,,,Final/OT,ESPN,30,35,2.0,26,39,6.0,NCAAB
313150041,2011,"November 11, 2011",UConn Huskies,Columbia Lions,"1-0, 1-0 Home","0-1, 0-1 Away",70,57,,,Final,ESPNU,37,33,,22,35,,NCAAB
313210041,2011,"November 17, 2011",UConn Huskies,Maine Black Bears,"3-0, 3-0 Home","1-1, 0-1 Away",80,60,,,Final,ESPN3,36,44,,31,29,,NCAAB
313280041,2011,"November 24, 2011",UConn Huskies,UNC Asheville Bulldogs,5-0,2-3,73,63,,,Final,,39,34,,28,35,,NCAAB
313300041,2011,"November 26, 2011",UConn Huskies,Florida State Seminoles,6-1,5-2,78,76,,,Final/OT,,37,34,7.0,30,41,5.0,NCAAB
313420041,2011,"December 08, 2011",UConn Huskies,Harvard Crimson,"8-1, 6-0 Home","8-1, 3-1 Away",67,53,,,Final,ESPN2,30,37,,28,25,,NCAAB
313560041,2011,"December 22, 2011",UConn Huskies,Fairfield Stags,"10-1, 8-0 Home","7-5, 2-2 Away",79,71,,,Final,ESPN3,46,33,,26,45,,NCAAB
313650041,2011,"December 31, 2011",UConn Huskies,St. John's Red Storm,"12-1, 2-0 Conf","7-6, 1-1 Conf",83,69,,,Final,ESPN3,38,45,,25,44,,NCAAB
320070164,2011,"January 07, 2012",Rutgers Scarlet Knights,UConn Huskies,"9-7, 1-2 Conf","12-3, 2-2 Conf",67,60,,,Final,ESPN3,28,39,,30,30,,NCAAB
320140087,2011,"January 14, 2012",Notre Dame Fighting Irish,UConn Huskies,"11-7, 3-2 Conf","14-3, 4-2 Conf",53,67,,,Final,ESPN2,25,28,,24,43,,NCAAB
320212633,2011,"January 21, 2012",Tennessee Volunteers,UConn Huskies,"9-10, 8-3 Home","14-5, 2-3 Away",60,57,,,Final,CBS,25,35,,27,30,,NCAAB
320320046,2011,"February 01, 2012",Georgetown Hoyas,UConn Huskies,"17-4, 7-3 Conf","14-7, 4-5 Conf",58,44,,,Final,ESPN2,31,27,,21,23,,NCAAB
320370097,2011,"February 06, 2012",Louisville Cardinals,UConn Huskies,"19-5, 7-4 Conf","15-8, 5-6 Conf",80,59,,,Final,ESPN,29,51,,24,35,,NCAAB
320460041,2011,"February 15, 2012",UConn Huskies,DePaul Blue Demons,"16-9, 6-7 Conf","11-14, 2-11 Conf",80,54,,,Final,ESPN3,34,46,,24,30,,NCAAB
320510222,2011,"February 20, 2012",Villanova Wildcats,UConn Huskies,"11-16, 4-11 Conf","17-10, 7-8 Conf",70,73,,,Final/OT,ESPN,30,30,10.0,30,30,13.0,NCAAB
320592507,2011,"February 28, 2012",Providence Friars,UConn Huskies,"15-15, 4-13 Conf","17-12, 7-10 Conf",72,70,,,Final,ESPN3,30,42,,32,38,,NCAAB
320660041,2011,"March 06, 2012",UConn Huskies,DePaul Blue Demons,"19-12, 8-10 Conf","12-19, 3-15 Conf",81,67,,,Final,ESPN2,46,35,,33,34,,NCAAB
320750066,2011,"March 15, 2012",Iowa State Cyclones,UConn Huskies,23-10,20-14,77,64,,,Final,TBS,42,35,,32,32,,NCAAB
320680183,2011,"March 08, 2012",Syracuse Orange,UConn Huskies,"31-1, 17-1 Conf","20-13, 8-10 Conf",58,55,,,Final,ESPN,27,31,,24,31,,NCAAB
