ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916478,2016,"November 14, 2016",UConn Huskies,Northeastern Huskies,"0-2, 0-2 Home","2-0, 1-0 Away",61,64,,,Final,ESPN3,31,30,,35,29,,NCAAB
400916141,2016,"November 21, 2016",UConn Huskies,Oklahoma State Cowboys,1-3,4-0,90,98,,,Final,ESPNU,26,64,,40,58,,NCAAB
400926706,2016,"November 23, 2016",UConn Huskies,Oregon Ducks,2-4,4-2,69,79,,,Final,ESPN2,28,41,,39,40,,NCAAB
400915287,2016,"December 05, 2016",UConn Huskies,Syracuse Orange,4-4,5-3,52,50,,,Final,ESPN2,21,31,,23,27,,NCAAB
400916544,2016,"December 18, 2016",UConn Huskies,North Florida Ospreys,"5-5, 2-2 Home","4-10, 0-7 Away",80,59,,,Final,ESPN3,41,39,,36,23,,NCAAB
400916561,2016,"December 28, 2016",UConn Huskies,Houston Cougars,"5-7, 0-1 Conf","10-3, 1-0 Conf",46,62,,,Final,ESPN2,12,34,,36,26,,NCAAB
400916570,2016,"January 05, 2017",Memphis Tigers,UConn Huskies,"11-4, 1-1 Conf","5-9, 0-3 Conf",70,61,,,Final,ESPN2,32,38,,24,37,,NCAAB
400916579,2016,"January 11, 2017",UConn Huskies,Temple Owls,"7-9, 2-3 Conf","10-8, 1-4 Conf",73,59,,,Final,CBSSN,39,34,,28,31,,NCAAB
400916590,2016,"January 19, 2017",SMU Mustangs,UConn Huskies,"16-4, 6-1 Conf","7-11, 2-4 Conf",69,49,,,Final,ESPN2,36,33,,15,34,,NCAAB
400916601,2016,"January 25, 2017",South Florida Bulls,UConn Huskies,"6-13, 0-8 Conf","9-11, 4-4 Conf",60,81,,,Final,ESPNU,33,27,,35,46,,NCAAB
400916616,2016,"February 04, 2017",Cincinnati Bearcats,UConn Huskies,"21-2, 10-0 Conf","10-12, 5-5 Conf",82,68,,,Final,ESPN2,34,48,,26,42,,NCAAB
400916623,2016,"February 11, 2017",UCF Knights,UConn Huskies,"15-10, 6-7 Conf","12-12, 7-5 Conf",63,66,,,Final,CBSSN,23,40,,35,31,,NCAAB
400916637,2016,"February 19, 2017",Temple Owls,UConn Huskies,"14-14, 5-10 Conf","14-12, 9-5 Conf",63,64,,,Final,ESPN,35,28,,29,35,,NCAAB
400916643,2016,"February 25, 2017",UConn Huskies,SMU Mustangs,"14-14, 9-7 Conf","25-4, 15-1 Conf",61,69,,,Final,CBS,30,31,,41,28,,NCAAB
400916654,2016,"March 05, 2017",UConn Huskies,Cincinnati Bearcats,"14-16, 9-9 Conf","27-4, 16-2 Conf",47,67,,,Final,CBS,23,24,,33,34,,NCAAB
400945787,2016,"March 10, 2017",Houston Cougars,UConn Huskies,"21-10, 12-6 Conf","16-16, 9-9 Conf",65,74,,,Final,ESPNU,26,39,,35,39,,NCAAB
400916467,2016,"November 11, 2016",UConn Huskies,Wagner Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",58,67,,,Final,,35,23,,38,29,,NCAAB
400915726,2016,"November 17, 2016",Loyola Marymount Lions,UConn Huskies,"1-2, 1-1 Home","1-2, 1-0 Away",62,65,,,Final,,34,28,,34,31,,NCAAB
400926703,2016,"November 22, 2016",Chaminade Silverswords,UConn Huskies,,2-3,82,93,,,Final,ESPN2,45,37,,45,48,,NCAAB
400916509,2016,"November 30, 2016",UConn Huskies,Boston Univ. Terriers,"3-4, 1-2 Home","4-3, 0-3 Away",51,49,,,Final,ESPN3,21,30,,17,32,,NCAAB
400915155,2016,"December 10, 2016",Ohio State Buckeyes,UConn Huskies,"8-2, 7-1 Home","4-5, 2-1 Away",64,60,,,Final,BTN,32,32,,34,26,,NCAAB
400910615,2016,"December 23, 2016",UConn Huskies,Auburn Tigers,"5-6, 2-3 Home","10-2, 2-0 Away",67,70,,,Final/OT,ESPN2,31,29,7.0,30,30,10.0,NCAAB
400916564,2016,"December 31, 2016",Tulsa Golden Hurricane,UConn Huskies,"7-6, 1-0 Conf","5-8, 0-2 Conf",61,59,,,Final/OT,CBSSN,27,29,5.0,28,28,3.0,NCAAB
400916575,2016,"January 08, 2017",UConn Huskies,UCF Knights,"6-9, 1-3 Conf","12-4, 3-1 Conf",64,49,,,Final,CBSSN,35,29,,18,31,,NCAAB
400916584,2016,"January 14, 2017",Georgetown Hoyas,UConn Huskies,"10-8, 7-4 Home","7-10, 2-4 Away",72,69,,,Final,FOX,27,45,,33,36,,NCAAB
400916596,2016,"January 22, 2017",UConn Huskies,East Carolina Pirates,"8-11, 3-4 Conf","9-11, 1-6 Conf",72,65,,,Final,CBSSN,38,34,,28,37,,NCAAB
400916605,2016,"January 28, 2017",UConn Huskies,Tulane Green Wave,"10-11, 5-4 Conf","4-17, 1-8 Conf",78,68,,,Final,ESPNU,34,44,,36,32,,NCAAB
400916619,2016,"February 08, 2017",UConn Huskies,South Florida Bulls,"11-12, 6-5 Conf","6-17, 0-12 Conf",97,51,,,Final,CBSSN,40,57,,30,21,,NCAAB
400916632,2016,"February 16, 2017",UConn Huskies,Memphis Tigers,"13-12, 8-5 Conf","18-9, 8-6 Conf",65,62,,,Final,ESPN2,26,39,,40,22,,NCAAB
400916640,2016,"February 22, 2017",Houston Cougars,UConn Huskies,"19-8, 10-5 Conf","14-13, 9-6 Conf",75,70,,,Final,CBSSN,29,46,,39,31,,NCAAB
