ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401084653,2018,"November 11, 2018",UConn Huskies,Umkc Kangaroos,"2-0, 2-0 Home","0-3, 0-3 Away",94,66,,,Final,ESPN3,50,44,,33,33,,NCAAB
401096916,2018,"November 16, 2018",Iowa Hawkeyes,UConn Huskies,4-0,3-1,91,72,IOWA -4.0,156.0,Final,ESPN2,43,48,,27,45,,NCAAB
401084616,2018,"November 24, 2018",UConn Huskies,New Hampshire Wildcats,"5-1, 4-0 Home","2-4, 0-3 Away",91,66,,,Final,ESPN3,48,43,,29,37,,NCAAB
401084618,2018,"December 02, 2018",UConn Huskies,Arizona Wildcats,"6-2, 5-1 Home","6-2, 1-0 Away",72,76,CONN -1.5,154.0,Final,ESPN2,38,34,,42,34,,NCAAB
401082700,2018,"December 08, 2018",UConn Huskies,Florida State Seminoles,7-3,8-1,71,79,FSU -7.5,154.0,Final,ESPN2,33,38,,39,40,,NCAAB
401083944,2018,"December 18, 2018",UConn Huskies,Drexel Dragons,"9-3, 8-1 Home","6-6, 1-4 Away",97,65,CONN -14.5,164.0,Final,ESPN3,42,55,,28,37,,NCAAB
401084621,2018,"January 02, 2019",South Florida Bulls,UConn Huskies,"11-2, 1-0 Conf","9-5, 0-1 Conf",76,68,CONN -3.5,140.0,Final,CBSSN,25,51,,33,35,,NCAAB
401084623,2018,"January 10, 2019",UConn Huskies,SMU Mustangs,"10-6, 1-2 Conf","10-5, 2-1 Conf",76,64,CONN -2.0,140.0,Final,CBSSN,42,34,,31,33,,NCAAB
401084625,2018,"January 16, 2019",Tulsa Golden Hurricane,UConn Huskies,"12-6, 2-3 Conf","10-8, 1-4 Conf",89,83,CONN -1.0,140.0,Final,ESPNN,42,47,,37,46,,NCAAB
401084627,2018,"January 26, 2019",UConn Huskies,Wichita State Shockers,"12-8, 3-4 Conf","8-11, 1-6 Conf",80,60,CONN -5.5,144.0,Final,CBSSN,43,37,,28,32,,NCAAB
401084629,2018,"February 03, 2019",UConn Huskies,East Carolina Pirates,"13-9, 4-5 Conf","9-12, 2-7 Conf",76,52,CONN -13.0,146.0,Final,ESPNN,32,44,,26,26,,NCAAB
401084631,2018,"February 10, 2019",Memphis Tigers,UConn Huskies,"14-10, 6-5 Conf","13-11, 4-7 Conf",78,71,MEM -7.5,153.0,Final,CBSSN,37,41,,30,41,,NCAAB
401084633,2018,"February 21, 2019",SMU Mustangs,UConn Huskies,"13-12, 5-8 Conf","13-13, 4-9 Conf",77,59,SMU -6.0,142.0,Final,ESPN2,36,41,,28,31,,NCAAB
401084635,2018,"February 28, 2019",Wichita State Shockers,UConn Huskies,"14-13, 7-8 Conf","13-15, 4-11 Conf",65,63,WICH -5.5,139.0,Final,ESPN2,22,43,,27,36,,NCAAB
401084637,2018,"March 07, 2019",UConn Huskies,Temple Owls,"14-16, 5-12 Conf","22-8, 12-5 Conf",71,78,CONN -1.5,141.0,Final,CBSSN,30,41,,35,43,,NCAAB
401120707,2018,"March 14, 2019",South Florida Bulls,UConn Huskies,"19-13, 8-10 Conf","16-16, 6-12 Conf",73,80,CONN -2.0,137.0,Final,ESPNU,26,47,,39,41,,NCAAB
401084613,2018,"November 08, 2018",UConn Huskies,Morehead State Eagles,"1-0, 1-0 Home","1-1, 0-1 Away",80,70,CONN -13.0,,Final,ESPN3,37,43,,33,37,,NCAAB
401082783,2018,"November 15, 2018",UConn Huskies,Syracuse Orange,3-0,2-1,83,76,SYR -7.5,137.0,Final,ESPN2,38,45,,32,44,,NCAAB
401084615,2018,"November 20, 2018",UConn Huskies,Cornell Big Red,"4-1, 3-0 Home","3-3, 2-1 Away",91,74,CONN -14.5,152.0,Final,ESPN3,48,43,,33,41,,NCAAB
401084617,2018,"November 27, 2018",UConn Huskies,UMass Lowell River Hawks,"6-1, 5-0 Home","4-5, 0-5 Away",97,75,,,Final,ESPN3,44,53,,34,41,,NCAAB
401084619,2018,"December 05, 2018",UConn Huskies,Lafayette Leopards,"7-2, 6-1 Home","2-6, 2-3 Away",90,63,,,Final,ESPNU,45,45,,29,34,,NCAAB
401084620,2018,"December 15, 2018",UConn Huskies,Manhattan Jaspers,"8-3, 7-1 Home","2-8, 0-4 Away",61,46,CONN -20.5,,Final,ESPN3,25,36,,15,31,,NCAAB
401083359,2018,"December 22, 2018",Villanova Wildcats,UConn Huskies,9-4,9-4,81,58,VILL -6.5,148.0,Final,CBS,30,51,,30,28,,NCAAB
401084622,2018,"January 05, 2019",UConn Huskies,UCF Knights,"9-6, 0-2 Conf","12-2, 2-0 Conf",53,65,UCF -1.0,138.0,Final,ESPNN,30,23,,33,32,,NCAAB
401084624,2018,"January 12, 2019",Cincinnati Bearcats,UConn Huskies,"14-3, 3-1 Conf","10-7, 1-3 Conf",74,72,CIN -11.5,134.0,Final/OT,ESPN2,33,29,12.0,32,30,10.0,NCAAB
401084626,2018,"January 19, 2019",UConn Huskies,Tulane Green Wave,"11-8, 2-4 Conf","4-13, 0-5 Conf",87,71,CONN -15.5,145.0,Final,CBSSN,37,50,,30,41,,NCAAB
401084628,2018,"January 31, 2019",UCF Knights,UConn Huskies,"16-4, 6-2 Conf","12-9, 3-5 Conf",73,67,UCF -7.0,137.0,Final,ESPNU,34,39,,22,45,,NCAAB
401084630,2018,"February 06, 2019",Temple Owls,UConn Huskies,"17-6, 7-3 Conf","13-10, 4-6 Conf",81,63,TEM -3.5,146.0,Final,CBSSN,46,35,,20,43,,NCAAB
401084632,2018,"February 14, 2019",UConn Huskies,Houston Cougars,"13-12, 4-8 Conf","24-1, 11-1 Conf",63,71,HOU -9.5,138.0,Final,ESPN,29,34,,32,39,,NCAAB
401084634,2018,"February 24, 2019",UConn Huskies,Cincinnati Bearcats,"13-14, 4-10 Conf","23-4, 12-2 Conf",60,64,CIN -5.5,131.0,Final,ESPN,29,31,,32,32,,NCAAB
401084636,2018,"March 03, 2019",UConn Huskies,South Florida Bulls,"14-15, 5-11 Conf","18-11, 7-9 Conf",60,58,CONN -4.0,132.0,Final,CBSSN,28,32,,27,31,,NCAAB
401084638,2018,"March 10, 2019",East Carolina Pirates,UConn Huskies,"10-20, 3-15 Conf","15-16, 6-12 Conf",73,82,CONN -6.5,141.0,Final,ESPNU,33,40,,36,46,,NCAAB
401120711,2018,"March 15, 2019",Houston Cougars,UConn Huskies,"30-2, 16-2 Conf","16-17, 6-12 Conf",84,45,HOU -12.0,140.0,Final,ESPN2,39,45,,25,20,,NCAAB
