ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300750041,2009,"March 16, 2010",UConn Huskies,Northeastern Huskies,"18-15, 15-4 Home","20-13, 8-5 Away",59,57,,,Final,,34,25,,26,31,,NCAAB,22-50,23-56,44.0,41.1,2-9,3-15,22.2,20.0,13-18,8-11,72.2,72.7,49,29,11,6,2,8,5,3,12,6,,,,,12,20,10,8,14,9,26,18,,,0,0,0,0
293200041,2009,"November 16, 2009",UConn Huskies,Colgate Raiders,"2-0, 2-0 Home","0-1, 0-1 Away",77,63,,,Final,,33,44,,32,31,,NCAAB,32-58,25-53,55.2,47.2,8-19,8-16,42.1,50.0,5-10,5-6,50.0,83.3,36,31,20,11,7,8,8,0,13,19,,,,,10,15,22,5,13,12,16,15,,,0,0,0,0
293290041,2009,"November 25, 2009",UConn Huskies,LSU Tigers,"4-0, 4-0 Home","3-1, 0-1 Away",81,55,,,Final,,45,36,,29,26,,NCAAB,30-65,23-62,46.2,37.1,5-10,2-10,50.0,20.0,16-23,7-13,69.6,53.8,52,41,19,9,9,7,13,4,12,12,,,,,17,21,30,0,19,12,30,22,,,0,0,0,0
293370041,2009,"December 02, 2009",UConn Huskies,Boston Univ. Terriers,"5-1, 5-0 Home","2-6, 1-2 Away",92,64,,,Final,,52,40,,34,30,,NCAAB,29-60,20-66,48.3,30.3,4-11,7-25,36.4,28.0,30-35,17-22,85.7,77.3,58,33,18,9,7,7,6,2,17,12,,,,,17,25,33,4,18,12,36,17,,,0,0,0,0
293430041,2009,"December 09, 2009",UConn Huskies,Kentucky Wildcats,6-2,9-0,61,64,,,Final,,29,32,,23,41,,NCAAB,23-51,25-64,45.1,39.1,1-6,3-12,16.7,25.0,14-24,11-17,58.3,64.7,46,37,11,9,3,13,8,8,20,14,,,,,18,23,8,12,15,15,27,19,,,0,0,0,0
293570041,2009,"December 22, 2009",UConn Huskies,Maine Black Bears,"8-2, 8-0 Home","5-5, 3-4 Away",71,54,,,Final,,26,45,,26,28,,NCAAB,24-57,18-63,42.1,28.6,8-22,6-27,36.4,22.2,15-25,12-15,60.0,80.0,49,44,16,12,7,7,16,1,12,9,,,,,13,15,23,3,14,11,34,26,,,0,0,0,0
293642132,2009,"December 30, 2009",Cincinnati Bearcats,UConn Huskies,"9-3, 1-0 Conf","9-3, 0-1 Conf",71,69,,,Final,,36,35,,35,34,,NCAAB,25-61,24-64,41.0,37.5,7-15,4-13,46.7,30.8,14-19,17-26,73.7,65.4,44,44,16,13,6,8,6,0,16,14,,,,,22,17,12,2,9,15,30,26,,,0,0,0,0
300070041,2009,"January 06, 2010",UConn Huskies,Seton Hall Pirates,"11-3, 2-1 Conf","9-5, 0-3 Conf",71,63,,,Final,,35,36,,31,32,,NCAAB,27-53,27-76,50.9,35.5,2-6,3-16,33.3,18.8,15-19,6-8,78.9,75.0,42,46,19,14,3,6,13,4,13,7,,,,,7,18,10,4,7,19,29,23,,,0,0,0,0
300130041,2009,"January 13, 2010",UConn Huskies,Pittsburgh Panthers,"11-5, 2-3 Conf","14-2, 4-0 Conf",57,67,,,Final,,29,28,,32,35,,NCAAB,25-54,23-59,46.3,39.0,1-5,4-12,20.0,33.3,6-13,17-20,46.2,85.0,31,44,10,10,5,6,7,4,13,13,,,,,19,16,1,10,11,19,20,21,,,0,0,0,0
300210041,2009,"January 20, 2010",UConn Huskies,St. John's Red Storm,"12-6, 3-3 Conf","12-6, 2-4 Conf",75,59,,,Final,,31,44,,28,31,,NCAAB,29-51,23-67,56.9,34.3,6-14,2-17,42.9,11.8,11-12,11-16,91.7,68.8,36,38,15,9,5,10,10,1,14,9,,,,,17,16,18,6,6,16,29,17,,,0,0,0,0
300282507,2009,"January 27, 2010",Providence Friars,UConn Huskies,"12-8, 4-4 Conf","13-7, 3-4 Conf",81,66,,,Final,,36,45,,35,31,,NCAAB,30-75,24-62,40.0,38.7,5-24,4-18,20.8,22.2,16-21,14-19,76.2,73.7,60,41,15,14,14,8,3,6,14,19,,,,,13,16,18,10,24,12,29,26,,,0,0,0,0
300320097,2009,"February 01, 2010",Louisville Cardinals,UConn Huskies,"14-8, 5-4 Conf","13-9, 3-6 Conf",82,69,,,Final,,48,34,,34,35,,NCAAB,29-65,21-56,44.6,37.5,10-22,4-13,45.5,30.8,14-21,23-28,66.7,82.1,41,45,14,8,7,4,8,3,10,18,,,,,23,22,19,0,15,17,23,26,,,0,0,0,0
