,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,310760041,2010,"Thu, Mar 17",UConn Huskies,Bucknell Bison,27-9,25-9,81,52,,,Final,TNT,39,42,,22,30,,NCAAB
1,310780041,2010,"Sat, Mar 19",UConn Huskies,Cincinnati Bearcats,28-9,26-9,69,58,,,Final,TBS,36,33,,28,30,,NCAAB
2,310830021,2010,"Thu, Mar 24",San Diego State Aztecs,UConn Huskies,34-3,29-9,67,74,,,Final,CBS,27,40,,36,38,,NCAAB
3,310850041,2010,"Sat, Mar 26",UConn Huskies,Arizona Wildcats,30-9,30-8,65,63,,,Final,CBS,32,33,,25,38,,NCAAB
4,310920041,2010,"Sat, Apr 2",UConn Huskies,Kentucky Wildcats,31-9,29-9,56,55,,,Final,CBS,31,25,,21,34,,NCAAB
5,303210041,2010,"Wed, Nov 17",UConn Huskies,Vermont Catamounts,"2-0, 2-0 Home","1-1, 1-1 Away",89,73,,,Final,,33,56,,36,37,,NCAAB
6,303270127,2010,"Tue, Nov 23",Michigan State Spartans,UConn Huskies,3-1,4-0,67,70,,,Final,ESPN,34,33,,34,36,,NCAAB
7,303340041,2010,"Tue, Nov 30",UConn Huskies,New Hampshire Wildcats,"6-0, 3-0 Home","4-2, 1-2 Away",62,55,,,Final,,23,39,,24,31,,NCAAB
8,303420041,2010,"Wed, Dec 8",UConn Huskies,Fairleigh Dickinson Knights,"8-0, 5-0 Home","3-4, 1-2 Away",78,54,,,Final,,35,43,,21,33,,NCAAB
9,303560041,2010,"Wed, Dec 22",UConn Huskies,Harvard Crimson,"10-0, 7-0 Home","7-3, 2-3 Away",81,52,,,Final,,48,33,,21,31,,NCAAB
10,303650041,2010,"Fri, Dec 31",UConn Huskies,South Florida Bulls,"11-1, 1-1 Conf","6-9, 0-2 Conf",66,61,,,Final/OT,ESPNU,28,30,8.0,28,30,3.0,NCAAB
11,310080251,2010,"Sat, Jan 8",Texas Longhorns,UConn Huskies,"12-3, 9-1 Home","12-2, 1-2 Away",81,82,,,Final/OT,ESPN,37,36,8.0,32,41,9.0,NCAAB
12,310150305,2010,"Sat, Jan 15",DePaul Blue Demons,UConn Huskies,"6-11, 0-5 Conf","14-2, 3-2 Conf",62,82,,,Final,,34,28,,45,37,,NCAAB
13,310220041,2010,"Sat, Jan 22",UConn Huskies,Tennessee Volunteers,"16-2, 11-0 Home","12-7, 1-3 Away",72,61,,,Final,CBS,32,40,,31,30,,NCAAB
14,310290041,2010,"Sat, Jan 29",UConn Huskies,Louisville Cardinals,"17-3, 5-3 Conf","17-4, 6-2 Conf",78,79,,,Final/2OT,,28,31,19.0,23,36,20.0,NCAAB
15,310362550,2010,"Sat, Feb 5",Seton Hall Pirates,UConn Huskies,"10-14, 4-8 Conf","18-4, 6-4 Conf",59,61,,,Final,ESPNU,37,22,,32,29,,NCAAB
16,310440041,2010,"Sun, Feb 13",UConn Huskies,Providence Friars,"19-5, 7-5 Conf","14-11, 3-9 Conf",75,57,,,Final,,33,42,,30,27,,NCAAB
17,310490097,2010,"Fri, Feb 18",Louisville Cardinals,UConn Huskies,"20-7, 9-5 Conf","20-6, 8-6 Conf",71,58,,,Final,ESPN,31,40,,23,35,,NCAAB
