ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987941,2017,"November 14, 2017",UConn Huskies,Stony Brook Seawolves,"2-0, 2-0 Home","0-2, 0-1 Away",72,64,,,Final,ESPN3,25,47,,31,33,,NCAAB
400987964,2017,"November 23, 2017",Oregon Ducks,UConn Huskies,4-1,4-0,63,71,,,Final,ESPNU,31,32,,38,33,,NCAAB
401001026,2017,"November 26, 2017",UConn Huskies,Arkansas Razorbacks,4-2,5-1,67,102,,,Final,ESPN,31,36,,45,57,,NCAAB
400987985,2017,"December 02, 2017",UConn Huskies,Monmouth Hawks,"6-2, 5-0 Home","3-5, 1-4 Away",84,81,,,Final/OT,ESPN3,36,38,10.0,42,32,7.0,NCAAB
400988003,2017,"December 09, 2017",UConn Huskies,Coppin State Eagles,"7-3, 6-0 Home","0-10, 0-9 Away",72,59,,,Final,ESPNN,36,36,,31,28,,NCAAB
400987274,2017,"December 23, 2017",Auburn Tigers,UConn Huskies,"11-1, 6-0 Home","7-5, 0-2 Away",89,64,,,Final,ESPN2,47,42,,24,40,,NCAAB
400988047,2017,"January 03, 2018",Tulsa Golden Hurricane,UConn Huskies,"10-5, 3-0 Conf","7-7, 0-2 Conf",90,88,,,Final/2OT,ESPNN,42,33,15.0,36,39,13.0,NCAAB
400988058,2017,"January 10, 2018",UConn Huskies,UCF Knights,"9-7, 2-2 Conf","12-5, 3-2 Conf",62,53,,,Final,CBSSN,30,32,,21,32,,NCAAB
400988068,2017,"January 16, 2018",Memphis Tigers,UConn Huskies,"13-6, 4-2 Conf","10-8, 3-3 Conf",73,49,,,Final,CBSSN,32,41,,18,31,,NCAAB
400988081,2017,"January 25, 2018",UConn Huskies,SMU Mustangs,"11-9, 4-3 Conf","14-7, 4-4 Conf",63,52,,,Final,CBSSN,27,36,,24,28,,NCAAB
400988092,2017,"January 31, 2018",UCF Knights,UConn Huskies,"14-7, 5-4 Conf","11-11, 4-5 Conf",70,61,,,Final,CBSSN,31,39,,29,32,,NCAAB
400988102,2017,"February 07, 2018",UConn Huskies,South Florida Bulls,"12-12, 5-6 Conf","8-17, 1-11 Conf",68,65,,,Final,ESPNU,35,33,,23,42,,NCAAB
400988115,2017,"February 15, 2018",UConn Huskies,Tulsa Golden Hurricane,"12-14, 5-8 Conf","15-10, 8-5 Conf",71,73,,,Final,ESPNU,40,31,,31,42,,NCAAB
400988126,2017,"February 22, 2018",Cincinnati Bearcats,UConn Huskies,"24-4, 13-2 Conf","13-15, 6-9 Conf",77,52,,,Final,ESPN,38,39,,25,27,,NCAAB
400988134,2017,"February 28, 2018",UConn Huskies,Temple Owls,"14-16, 7-10 Conf","16-13, 8-9 Conf",72,66,,,Final,CBSSN,32,40,,34,32,,NCAAB
400987927,2017,"November 10, 2017",UConn Huskies,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",70,58,,,Final,ESPN3,33,37,,31,27,,NCAAB
400987955,2017,"November 19, 2017",UConn Huskies,Boston Univ. Terriers,"3-0, 3-0 Home","0-3, 0-1 Away",85,66,,,Final,ESPN3,39,46,,31,35,,NCAAB
400999748,2017,"November 24, 2017",Michigan State Spartans,UConn Huskies,4-1,4-1,77,57,,,Final,ESPN,28,49,,27,30,,NCAAB
400987977,2017,"November 29, 2017",UConn Huskies,Columbia Lions,"5-2, 4-0 Home","1-5, 1-5 Away",77,73,,,Final/OT,ESPN3,30,35,12.0,41,24,8.0,NCAAB
400986124,2017,"December 05, 2017",UConn Huskies,Syracuse Orange,6-3,7-1,63,72,,,Final,ESPN,29,34,,40,32,,NCAAB
