ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180041,2012,"November 13, 2012",UConn Huskies,Vermont Catamounts,"2-0, 1-0 Home","1-1, 1-1 Away",67,49,,,Final,ESPN3,32,35,,23,26,,NCAAB
323232514,2012,"November 18, 2012",Quinnipiac Bobcats,UConn Huskies,2-2,4-0,83,89,,,Final/2OT,CCSN,26,35,22.0,26,35,28.0,NCAAB
323300041,2012,"November 25, 2012",UConn Huskies,Stony Brook Seawolves,"5-1, 2-0 Home","4-2, 2-1 Away",73,62,,,Final,ESPN3,26,47,,31,31,,NCAAB
323390041,2012,"December 04, 2012",UConn Huskies,NC State Wolfpack,6-2,5-2,65,69,,,Final,ESPN,31,34,,32,37,,NCAAB
323520041,2012,"December 17, 2012",UConn Huskies,Maryland-Eastern Shore Hawks,"8-2, 5-0 Home","0-10, 0-6 Away",84,50,,,Final,ESPN3,39,45,,27,23,,NCAAB
323640041,2012,"December 29, 2012",UConn Huskies,Washington Huskies,"10-2, 7-0 Home","8-5, 1-1 Away",61,53,,,Final,ESPN2,31,30,,26,27,,NCAAB
330080041,2012,"January 08, 2013",UConn Huskies,DePaul Blue Demons,"11-3, 1-1 Conf","10-6, 1-2 Conf",99,78,,,Final,ESPN3,54,45,,34,44,,NCAAB
330140041,2012,"January 14, 2013",UConn Huskies,Louisville Cardinals,"12-4, 2-2 Conf","16-1, 4-0 Conf",58,73,,,Final,ESPN,34,24,,28,45,,NCAAB
330270041,2012,"January 27, 2013",UConn Huskies,Rutgers Scarlet Knights,"13-5, 3-3 Conf","12-7, 3-5 Conf",66,54,,,Final,ESPN3,27,39,,20,34,,NCAAB
330340041,2012,"February 03, 2013",UConn Huskies,South Florida Bulls,"15-5, 5-3 Conf","10-11, 1-8 Conf",69,64,,,Final/OT,ESPN3,15,37,17.0,27,25,12.0,NCAAB
330412550,2012,"February 10, 2013",Seton Hall Pirates,UConn Huskies,"13-11, 2-9 Conf","16-6, 6-4 Conf",67,78,,,Final,ESPN3,35,32,,34,44,,NCAAB
330470041,2012,"February 16, 2013",UConn Huskies,Villanova Wildcats,"17-7, 7-5 Conf","16-10, 7-6 Conf",61,70,,,Final,ESPN,33,28,,30,40,,NCAAB
330540305,2012,"February 23, 2013",DePaul Blue Demons,UConn Huskies,"11-16, 2-12 Conf","19-7, 9-5 Conf",69,81,,,Final,ESPN3,37,32,,34,47,,NCAAB
330612132,2012,"March 02, 2013",Cincinnati Bearcats,UConn Huskies,"20-9, 8-8 Conf","19-9, 9-7 Conf",61,56,,,Final,ESPN3,24,37,,29,27,,NCAAB
323140041,2012,"November 09, 2012",UConn Huskies,Michigan State Spartans,1-0,0-1,66,62,,,Final,ESPN,40,26,,33,29,,NCAAB
323210041,2012,"November 16, 2012",UConn Huskies,Wake Forest Demon Deacons,3-0,1-1,77,71,,,Final,CCSN,36,41,,32,39,,NCAAB
323240041,2012,"November 19, 2012",UConn Huskies,New Mexico Lobos,4-1,4-0,60,66,,,Final,CCSN,27,33,,30,36,,NCAAB
323340041,2012,"November 29, 2012",UConn Huskies,New Hampshire Wildcats,"6-1, 3-0 Home","2-4, 1-4 Away",61,53,,,Final,ESPN3,25,36,,18,35,,NCAAB
323420041,2012,"December 07, 2012",UConn Huskies,Harvard Crimson,"7-2, 4-0 Home","4-4, 1-3 Away",57,49,,,Final,ESPN3,27,30,,24,25,,NCAAB
323560041,2012,"December 21, 2012",UConn Huskies,Fordham Rams,"9-2, 6-0 Home","2-9, 0-6 Away",88,73,,,Final,ESPN3,57,31,,28,45,,NCAAB
330010269,2012,"January 01, 2013",Marquette Golden Eagles,UConn Huskies,"10-3, 1-0 Conf","10-3, 0-1 Conf",82,76,,,Final/OT,ESPNU,30,39,13.0,27,42,7.0,NCAAB
330120087,2012,"January 12, 2013",Notre Dame Fighting Irish,UConn Huskies,"14-2, 2-1 Conf","12-3, 2-1 Conf",58,65,,,Final,ESPN3,31,27,,29,36,,NCAAB
330190221,2012,"January 19, 2013",Pittsburgh Panthers,UConn Huskies,"15-4, 3-3 Conf","12-5, 2-3 Conf",69,61,,,Final,ESPN2,35,34,,22,39,,NCAAB
330312507,2012,"January 31, 2013",Providence Friars,UConn Huskies,"10-11, 2-7 Conf","14-5, 4-3 Conf",79,82,,,Final/OT,ESPN2,32,37,10.0,33,36,13.0,NCAAB
330372599,2012,"February 06, 2013",St. John's Red Storm,UConn Huskies,"15-8, 7-4 Conf","15-6, 5-4 Conf",71,65,,,Final,ESPNU,31,40,,20,45,,NCAAB
330440041,2012,"February 13, 2013",UConn Huskies,Syracuse Orange,"17-6, 7-4 Conf","20-4, 8-3 Conf",66,58,,,Final,ESPN,29,37,,24,34,,NCAAB
330520041,2012,"February 21, 2013",UConn Huskies,Cincinnati Bearcats,"18-7, 8-5 Conf","19-8, 7-7 Conf",73,66,,,Final/OT,ESPN,37,18,18.0,34,21,11.0,NCAAB
330580041,2012,"February 27, 2013",UConn Huskies,Georgetown Hoyas,"19-8, 9-6 Conf","22-4, 12-3 Conf",78,79,,,Final/2OT,ESPN2,22,40,16.0,19,43,17.0,NCAAB
330650058,2012,"March 06, 2013",South Florida Bulls,UConn Huskies,"12-17, 3-14 Conf","19-10, 9-8 Conf",65,51,,,Final,ESPNU,28,37,,26,25,,NCAAB
330680041,2012,"March 09, 2013",UConn Huskies,Providence Friars,"20-10, 10-8 Conf","17-13, 9-9 Conf",63,59,,,Final/OT,ESPNU,32,23,8.0,26,29,4.0,NCAAB
