,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,234000019,2002,"Thu, Mar 20",UConn Huskies,BYU Cougars,"22-9, 15-3 Home","23-9, 8-6 Away",58,53,,,Final,,26,32,,26,27,,NCAAB
1,234000021,2002,"Sat, Mar 22",Stanford Cardinal,UConn Huskies,"24-9, 16-4 Home","23-9, 6-6 Away",74,85,,,Final,,44,30,,40,45,,NCAAB
2,223290041,2002,"Mon, Nov 25",UConn Huskies,George Washington Colonials,"2-0, 2-0 Home","0-1, 0-1 Away",67,55,,,Final,,38,29,,33,22,,NCAAB
3,223370041,2002,"Tue, Dec 3",UConn Huskies,Sacred Heart Pioneers,"4-0, 3-0 Home","0-4, 0-3 Away",116,78,,,Final,,59,57,,34,44,,NCAAB
4,223440041,2002,"Tue, Dec 10",UConn Huskies,Massachusetts Minutemen,"6-0, 5-0 Home","1-5, 1-4 Away",59,48,,,Final,,9,50,,30,18,,NCAAB
5,223620041,2002,"Sat, Dec 28",UConn Huskies,Central Connecticut Blue Devils,"8-0, 7-0 Home","3-4, 1-2 Away",93,65,,,Final,,47,46,,27,38,,NCAAB
6,230070201,2002,"Tue, Jan 7",Oklahoma Sooners,UConn Huskies,"9-2, 9-1 Home","9-1, 1-1 Away",73,63,,,Final,,37,36,,24,39,,NCAAB
7,230140041,2002,"Tue, Jan 14",UConn Huskies,Virginia Tech Hokies,"11-1, 2-0 Conf","6-8, 0-2 Conf",83,65,,,Final,,39,44,,42,23,,NCAAB
8,230202390,2002,"Mon, Jan 20",Miami Hurricanes,UConn Huskies,"8-7, 1-3 Conf","11-3, 2-1 Conf",77,76,,,Final,,39,38,,31,45,,NCAAB
9,230272599,2002,"Mon, Jan 27",St. John's Red Storm,UConn Huskies,"10-6, 3-3 Conf","13-3, 4-1 Conf",68,74,,,Final,,29,39,,36,38,,NCAAB
10,230360259,2002,"Wed, Feb 5",Virginia Tech Hokies,UConn Huskies,"9-11, 2-5 Conf","13-5, 4-3 Conf",95,74,,,Final,,44,51,,28,46,,NCAAB
11,230410041,2002,"Mon, Feb 10",UConn Huskies,Syracuse Orange,"15-5, 6-3 Conf","16-4, 7-3 Conf",75,61,,,Final,,30,45,,27,34,,NCAAB
12,230500041,2002,"Wed, Feb 19",UConn Huskies,Rutgers Scarlet Knights,"16-6, 7-4 Conf","11-12, 3-8 Conf",87,70,,,Final,,41,46,,35,35,,NCAAB
13,230550087,2002,"Mon, Feb 24",Notre Dame Fighting Irish,UConn Huskies,"21-6, 9-4 Conf","18-6, 9-4 Conf",79,87,,,Final,,31,48,,46,41,,NCAAB
14,230640041,2002,"Wed, Mar 5",UConn Huskies,Providence Friars,"18-8, 9-6 Conf","14-12, 7-8 Conf",70,76,,,Final,,32,38,,34,42,,NCAAB
15,230720041,2002,"Thu, Mar 13",UConn Huskies,Seton Hall Pirates,"20-8, 10-6 Conf","17-12, 10-6 Conf",83,70,,,Final,,36,47,,28,42,,NCAAB
16,223270041,2002,"Sat, Nov 23",UConn Huskies,Quinnipiac Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",91,72,,,Final,,48,43,,33,39,,NCAAB
17,223350238,2002,"Sun, Dec 1",Vanderbilt Commodores,UConn Huskies,"3-1, 3-1 Home","3-0, 1-0 Away",70,76,,,Final,,31,39,,38,38,,NCAAB
18,223410041,2002,"Sat, Dec 7",UConn Huskies,Wagner Seahawks,"5-0, 4-0 Home","2-3, 1-3 Away",97,85,,,Final,,53,43,,38,47,,NCAAB
19,223550041,2002,"Sat, Dec 21",UConn Huskies,UNC Asheville Bulldogs,"7-0, 6-0 Home","3-4, 0-4 Away",117,67,,,Final,,51,66,,33,34,,NCAAB
20,230020041,2002,"Thu, Jan 2",UConn Huskies,St. Bonaventure Bonnies,"9-0, 8-0 Home","5-7, 2-5 Away",95,78,,,Final,,52,43,,42,36,,NCAAB
21,230110041,2002,"Sat, Jan 11",UConn Huskies,Miami Hurricanes,"10-1, 1-0 Conf","7-6, 0-2 Conf",83,80,,,Final/OT,,38,33,12.0,36,35,9.0,NCAAB
22,230180153,2002,"Sat, Jan 18",North Carolina Tar Heels,UConn Huskies,"11-5, 7-1 Home","11-2, 1-2 Away",68,65,,,Final,,38,30,,27,38,,NCAAB
23,230250041,2002,"Sat, Jan 25",UConn Huskies,Villanova Wildcats,"12-3, 3-1 Conf","12-6, 5-1 Conf",74,65,,,Final,,38,36,,34,31,,NCAAB
24,230320041,2002,"Sat, Feb 1",UConn Huskies,Boston College Eagles,"13-4, 4-2 Conf","10-8, 3-4 Conf",71,95,,,Final,,25,46,,53,42,,NCAAB
25,230392507,2002,"Sat, Feb 8",Providence Friars,UConn Huskies,"10-10, 3-6 Conf","14-5, 5-3 Conf",68,84,,,Final,,31,37,,41,43,,NCAAB
26,230460222,2002,"Sat, Feb 15",Villanova Wildcats,UConn Huskies,"14-9, 7-3 Conf","15-6, 6-4 Conf",79,70,,,Final,,36,43,,33,37,,NCAAB
27,230530041,2002,"Sat, Feb 22",UConn Huskies,St. John's Red Storm,"17-6, 8-4 Conf","12-11, 5-8 Conf",77,69,,,Final,,37,40,,30,39,,NCAAB
28,230610221,2002,"Sun, Mar 2",Pittsburgh Panthers,UConn Huskies,"21-4, 11-3 Conf","18-7, 9-5 Conf",71,67,,,Final,,35,36,,39,28,,NCAAB
29,230670103,2002,"Sat, Mar 8",Boston College Eagles,UConn Huskies,"17-10, 10-6 Conf","19-8, 10-6 Conf",54,91,,,Final,,25,29,,49,42,,NCAAB
30,230730183,2002,"Fri, Mar 14",Syracuse Orange,UConn Huskies,"24-5, 13-3 Conf","21-8, 10-6 Conf",67,80,,,Final,,27,40,,36,44,,NCAAB
31,234000022,2002,"Fri, Mar 28",Texas Longhorns,UConn Huskies,"25-6, 15-2 Home","23-10, 6-6 Away",82,78,,,Final,,44,38,,38,40,,NCAAB
32,230740041,2002,"Sat, Mar 15",UConn Huskies,Pittsburgh Panthers,"21-9, 10-6 Conf","26-4, 13-3 Conf",56,74,,,Final,,35,21,,36,38,,NCAAB
