ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000019,2002,"March 20, 2003",UConn Huskies,BYU Cougars,"22-9, 15-3 Home","23-9, 8-6 Away",58,53,,,Final,,26,32,,26,27,,NCAAB
234000021,2002,"March 22, 2003",Stanford Cardinal,UConn Huskies,"24-9, 16-4 Home","23-9, 6-6 Away",74,85,,,Final,,44,30,,40,45,,NCAAB
223290041,2002,"November 25, 2002",UConn Huskies,George Washington Colonials,"2-0, 2-0 Home","0-1, 0-1 Away",67,55,,,Final,,38,29,,33,22,,NCAAB
223370041,2002,"December 03, 2002",UConn Huskies,Sacred Heart Pioneers,"4-0, 3-0 Home","0-4, 0-3 Away",116,78,,,Final,,59,57,,34,44,,NCAAB
223440041,2002,"December 10, 2002",UConn Huskies,Massachusetts Minutemen,"6-0, 5-0 Home","1-5, 1-4 Away",59,48,,,Final,,9,50,,30,18,,NCAAB
223620041,2002,"December 28, 2002",UConn Huskies,Central Connecticut Blue Devils,"8-0, 7-0 Home","3-4, 1-2 Away",93,65,,,Final,,47,46,,27,38,,NCAAB
230070201,2002,"January 07, 2003",Oklahoma Sooners,UConn Huskies,"9-2, 9-1 Home","9-1, 1-1 Away",73,63,,,Final,,37,36,,24,39,,NCAAB
230140041,2002,"January 14, 2003",UConn Huskies,Virginia Tech Hokies,"11-1, 2-0 Conf","6-8, 0-2 Conf",83,65,,,Final,,39,44,,42,23,,NCAAB
230202390,2002,"January 20, 2003",Miami Hurricanes,UConn Huskies,"8-7, 1-3 Conf","11-3, 2-1 Conf",77,76,,,Final,,39,38,,31,45,,NCAAB
230272599,2002,"January 27, 2003",St. John's Red Storm,UConn Huskies,"10-6, 3-3 Conf","13-3, 4-1 Conf",68,74,,,Final,,29,39,,36,38,,NCAAB
230360259,2002,"February 05, 2003",Virginia Tech Hokies,UConn Huskies,"9-11, 2-5 Conf","13-5, 4-3 Conf",95,74,,,Final,,44,51,,28,46,,NCAAB
230410041,2002,"February 10, 2003",UConn Huskies,Syracuse Orange,"15-5, 6-3 Conf","16-4, 7-3 Conf",75,61,,,Final,,30,45,,27,34,,NCAAB
230500041,2002,"February 19, 2003",UConn Huskies,Rutgers Scarlet Knights,"16-6, 7-4 Conf","11-12, 3-8 Conf",87,70,,,Final,,41,46,,35,35,,NCAAB
230550087,2002,"February 24, 2003",Notre Dame Fighting Irish,UConn Huskies,"21-6, 9-4 Conf","18-6, 9-4 Conf",79,87,,,Final,,31,48,,46,41,,NCAAB
230640041,2002,"March 05, 2003",UConn Huskies,Providence Friars,"18-8, 9-6 Conf","14-12, 7-8 Conf",70,76,,,Final,,32,38,,34,42,,NCAAB
230720041,2002,"March 13, 2003",UConn Huskies,Seton Hall Pirates,"20-8, 10-6 Conf","17-12, 10-6 Conf",83,70,,,Final,,36,47,,28,42,,NCAAB
