,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263210041,2006,"Fri, Nov 17",UConn Huskies,Central Arkansas Bears,"2-0, 2-0 Home","1-2, 0-2 Away",88,59,,,Final,,44,44,,28,31,,NCAAB
1,263230041,2006,"Sun, Nov 19",UConn Huskies,Ole Miss Rebels,"4-0, 4-0 Home","4-1, 1-1 Away",77,59,,,Final,,39,38,,23,36,,NCAAB
2,263330041,2006,"Wed, Nov 29",UConn Huskies,Sacred Heart Pioneers,"6-0, 6-0 Home","2-4, 0-4 Away",89,46,,,Final,,45,44,,19,27,,NCAAB
3,263400041,2006,"Wed, Dec 6",UConn Huskies,Northeastern Huskies,"8-0, 8-0 Home","2-6, 0-4 Away",81,53,,,Final,,35,46,,24,29,,NCAAB
4,263540041,2006,"Wed, Dec 20",UConn Huskies,Pepperdine Waves,"10-0, 10-0 Home","3-10, 2-7 Away",88,66,,,Final,,40,48,,36,30,,NCAAB
5,263640277,2006,"Sat, Dec 30",West Virginia Mountaineers,UConn Huskies,"11-1, 1-0 Conf","11-1, 0-1 Conf",81,71,,,Final,,38,43,,31,40,,NCAAB
6,270060099,2006,"Sat, Jan 6",LSU Tigers,UConn Huskies,"11-3, 9-1 Home","12-2, 0-2 Away",66,49,,,Final,,30,36,,28,21,,NCAAB
7,270132599,2006,"Sat, Jan 13",St. John's Red Storm,UConn Huskies,"10-7, 1-3 Conf","13-3, 2-2 Conf",59,68,,,Final,,23,36,,31,37,,NCAAB
8,270200041,2006,"Sat, Jan 20",UConn Huskies,Indiana Hoosiers,"13-5, 12-2 Home","14-4, 3-4 Away",73,77,,,Final,,39,34,,39,38,,NCAAB
9,270270041,2006,"Sat, Jan 27",UConn Huskies,Providence Friars,"13-7, 2-5 Conf","14-6, 4-3 Conf",72,84,,,Final,,45,27,,34,50,,NCAAB
10,270340041,2006,"Sat, Feb 3",UConn Huskies,Rutgers Scarlet Knights,"14-8, 3-6 Conf","9-14, 2-8 Conf",61,50,,,Final/OT,,23,24,14.0,16,31,3.0,NCAAB
11,270420059,2006,"Sun, Feb 11",Georgia Tech Yellow Jackets,UConn Huskies,"16-8, 15-2 Home","15-9, 1-6 Away",65,52,,,Final,,33,32,,25,27,,NCAAB
12,270480183,2006,"Sat, Feb 17",Syracuse Orange,UConn Huskies,"19-8, 8-5 Conf","16-10, 5-7 Conf",73,63,,,Final,,35,38,,32,31,,NCAAB
13,270560041,2006,"Sun, Feb 25",UConn Huskies,Louisville Cardinals,"17-11, 6-8 Conf","21-8, 11-4 Conf",69,76,,,Final,,29,40,,38,38,,NCAAB
14,270620046,2006,"Sat, Mar 3",Georgetown Hoyas,UConn Huskies,"23-6, 13-3 Conf","17-13, 6-10 Conf",59,46,,,Final,,30,29,,26,20,,NCAAB
15,263140041,2006,"Fri, Nov 10",UConn Huskies,Quinnipiac Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",53,46,,,Final,,35,18,,16,30,,NCAAB
16,263220041,2006,"Sat, Nov 18",UConn Huskies,Fairfield Stags,"3-0, 3-0 Home","0-5, 0-3 Away",74,49,,,Final,,41,33,,33,16,,NCAAB
17,263300041,2006,"Sun, Nov 26",UConn Huskies,Albany Great Danes,"5-0, 5-0 Home","2-2, 0-2 Away",86,55,,,Final,,47,39,,31,24,,NCAAB
18,263370041,2006,"Sun, Dec 3",UConn Huskies,Texas Southern Tigers,"7-0, 7-0 Home","2-6, 0-6 Away",106,55,,,Final,,58,48,,28,27,,NCAAB
19,263510041,2006,"Sun, Dec 17",UConn Huskies,Saint Mary's Gaels,"9-0, 9-0 Home","6-6, 0-5 Away",89,73,,,Final,,47,42,,26,47,,NCAAB
20,263610041,2006,"Wed, Dec 27",UConn Huskies,Coppin State Eagles,"11-0, 11-0 Home","2-10, 1-10 Away",84,41,,,Final,,41,43,,15,26,,NCAAB
21,270020041,2006,"Tue, Jan 2",UConn Huskies,South Florida Bulls,"12-1, 1-1 Conf","9-6, 0-1 Conf",69,50,,,Final,,39,30,,25,25,,NCAAB
22,270100041,2006,"Wed, Jan 10",UConn Huskies,Marquette Golden Eagles,"12-3, 1-2 Conf","14-4, 1-2 Conf",69,73,,,Final,,28,41,,32,41,,NCAAB
23,270160221,2006,"Tue, Jan 16",Pittsburgh Panthers,UConn Huskies,"17-2, 5-0 Conf","13-4, 2-3 Conf",63,54,,,Final,,24,39,,22,32,,NCAAB
24,270220097,2006,"Mon, Jan 22",Louisville Cardinals,UConn Huskies,"14-6, 4-2 Conf","13-6, 2-4 Conf",68,54,,,Final,,18,50,,21,33,,NCAAB
25,270310305,2006,"Wed, Jan 31",DePaul Blue Demons,UConn Huskies,"13-10, 4-5 Conf","13-8, 2-6 Conf",66,58,,,Final,,27,39,,21,37,,NCAAB
26,270360041,2006,"Mon, Feb 5",UConn Huskies,Syracuse Orange,"15-8, 4-6 Conf","16-8, 5-5 Conf",67,60,,,Final,,28,39,,27,33,,NCAAB
27,270450041,2006,"Wed, Feb 14",UConn Huskies,Seton Hall Pirates,"16-9, 5-6 Conf","12-12, 3-8 Conf",67,55,,,Final,,27,40,,25,30,,NCAAB
28,270520164,2006,"Wed, Feb 21",Rutgers Scarlet Knights,UConn Huskies,"10-17, 3-11 Conf","17-10, 6-7 Conf",55,65,,,Final,,23,32,,28,37,,NCAAB
29,270590041,2006,"Wed, Feb 28",UConn Huskies,Villanova Wildcats,"17-12, 6-9 Conf","20-9, 8-7 Conf",74,78,,,Final,,27,47,,33,45,,NCAAB
30,270660183,2006,"Wed, Mar 7",Syracuse Orange,UConn Huskies,"22-9, 10-6 Conf","17-14, 6-10 Conf",78,65,,,Final,,36,42,,38,27,,NCAAB
