ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000027,2004,"March 18, 2005",UConn Huskies,UCF Knights,"23-7, 15-4 Home","24-9, 10-6 Away",77,71,,,Final,,47,30,,31,40,,NCAAB
243350041,2004,"November 30, 2004",UConn Huskies,Florida Int'L Panthers,"2-0, 2-0 Home","3-2, 1-1 Away",99,48,,,Final,,55,44,,23,25,,NCAAB
243410041,2004,"December 06, 2004",UConn Huskies,Northeastern Huskies,"4-0, 4-0 Home","2-4, 2-2 Away",97,60,,,Final,,43,54,,28,32,,NCAAB
243540041,2004,"December 19, 2004",UConn Huskies,Rice Owls,"5-1, 5-0 Home","5-2, 0-2 Away",81,72,,,Final,,47,34,,40,32,,NCAAB
243630041,2004,"December 28, 2004",UConn Huskies,Sacred Heart Pioneers,"7-1, 7-0 Home","1-8, 1-6 Away",73,55,,,Final,,33,40,,36,19,,NCAAB
250050041,2004,"January 05, 2005",UConn Huskies,Boston College Eagles,"8-2, 0-1 Conf","12-0, 1-0 Conf",70,75,,,Final,,37,33,,30,45,,NCAAB
250100201,2004,"January 10, 2005",Oklahoma Sooners,UConn Huskies,"12-2, 11-0 Home","9-3, 1-2 Away",77,65,,,Final,,42,35,,34,31,,NCAAB
250172550,2004,"January 17, 2005",Seton Hall Pirates,UConn Huskies,"8-7, 0-4 Conf","11-3, 3-1 Conf",68,77,,,Final,,37,31,,38,39,,NCAAB
250250277,2004,"January 25, 2005",West Virginia Mountaineers,UConn Huskies,"11-6, 1-5 Conf","12-4, 4-2 Conf",58,68,,,Final,,22,36,,31,37,,NCAAB
250330041,2004,"February 02, 2005",UConn Huskies,Villanova Wildcats,"13-5, 5-3 Conf","12-5, 4-4 Conf",81,76,,,Final,,38,43,,40,36,,NCAAB
250380183,2004,"February 07, 2005",Syracuse Orange,UConn Huskies,"21-3, 8-2 Conf","15-5, 7-3 Conf",66,74,,,Final,,36,30,,37,37,,NCAAB
250462507,2004,"February 15, 2005",Providence Friars,UConn Huskies,"11-14, 1-10 Conf","16-6, 8-3 Conf",89,94,,,Final/2OT,,31,38,20.0,35,34,25.0,NCAAB
250520041,2004,"February 21, 2005",UConn Huskies,Notre Dame Fighting Irish,"18-6, 10-3 Conf","16-8, 8-6 Conf",88,74,,,Final,,45,43,,32,42,,NCAAB
250610041,2004,"March 02, 2005",UConn Huskies,Georgetown Hoyas,"20-6, 12-3 Conf","16-10, 8-7 Conf",83,64,,,Final,,41,42,,26,38,,NCAAB
250690041,2004,"March 10, 2005",UConn Huskies,Georgetown Hoyas,"22-6, 13-3 Conf","17-12, 8-8 Conf",66,62,,,Final,,32,34,,26,36,,NCAAB
243250041,2004,"November 20, 2004",UConn Huskies,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",90,68,,,Final,,47,43,,24,44,,NCAAB
243390041,2004,"December 04, 2004",UConn Huskies,Indiana Hoosiers,"3-0, 3-0 Home","2-2, 0-1 Away",74,69,,,Final,,33,41,,38,31,,NCAAB
243440113,2004,"December 09, 2004",Massachusetts Minutemen,UConn Huskies,"3-2, 3-1 Home","4-1, 0-1 Away",61,59,,,Final,,31,30,,29,30,,NCAAB
243570041,2004,"December 22, 2004",UConn Huskies,Central Connecticut Blue Devils,"6-1, 6-0 Home","2-5, 1-3 Away",87,59,,,Final,,47,40,,32,27,,NCAAB
243650041,2004,"December 30, 2004",UConn Huskies,Quinnipiac Bobcats,"8-1, 8-0 Home","4-5, 2-5 Away",123,71,,,Final,,56,67,,31,40,,NCAAB
250080046,2004,"January 08, 2005",Georgetown Hoyas,UConn Huskies,"9-4, 1-1 Conf","9-2, 1-1 Conf",59,66,,,Final,,19,40,,39,27,,NCAAB
250150041,2004,"January 15, 2005",UConn Huskies,Rutgers Scarlet Knights,"10-3, 2-1 Conf","6-7, 0-3 Conf",78,64,,,Final,,46,32,,35,29,,NCAAB
250220041,2004,"January 22, 2005",UConn Huskies,Pittsburgh Panthers,"11-4, 3-2 Conf","13-3, 3-2 Conf",66,76,,,Final,,43,23,,32,44,,NCAAB
250300087,2004,"January 30, 2005",Notre Dame Fighting Irish,UConn Huskies,"13-5, 5-3 Conf","12-5, 4-3 Conf",78,74,,,Final,,39,39,,41,33,,NCAAB
250360041,2004,"February 05, 2005",UConn Huskies,St. John's Red Storm,"14-5, 6-3 Conf","8-11, 2-7 Conf",68,46,,,Final,,34,34,,23,23,,NCAAB
250440041,2004,"February 13, 2005",UConn Huskies,North Carolina Tar Heels,"15-6, 11-3 Home","20-3, 7-3 Away",70,77,,,Final,,34,36,,31,46,,NCAAB
250500164,2004,"February 19, 2005",Rutgers Scarlet Knights,UConn Huskies,"8-15, 2-11 Conf","17-6, 9-3 Conf",63,85,,,Final,,25,38,,44,41,,NCAAB
250570221,2004,"February 26, 2005",Pittsburgh Panthers,UConn Huskies,"18-7, 8-6 Conf","19-6, 11-3 Conf",64,73,,,Final,,37,27,,31,42,,NCAAB
250640041,2004,"March 05, 2005",UConn Huskies,Syracuse Orange,"21-6, 13-3 Conf","24-6, 11-5 Conf",88,70,,,Final,,37,51,,37,33,,NCAAB
254000028,2004,"March 20, 2005",UConn Huskies,NC State Wolfpack,"23-8, 15-4 Home","21-13, 8-7 Away",62,65,,,Final,,29,33,,25,40,,NCAAB
250700041,2004,"March 11, 2005",UConn Huskies,Syracuse Orange,"22-7, 13-3 Conf","26-6, 11-5 Conf",63,67,,,Final,,19,44,,32,35,,NCAAB
