ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000027,2001,"March 15, 2002",UConn Huskies,Hampton Pirates,"25-5, 16-2 Home","26-7, 13-4 Away",78,67,,,Final,,46,32,,35,32,,NCAAB
224000028,2001,"March 17, 2002",UConn Huskies,NC State Wolfpack,"26-5, 16-2 Home","21-11, 6-6 Away",77,74,,,Final,,35,42,,30,44,,NCAAB
224000029,2001,"March 22, 2002",UConn Huskies,Southern Illinois Salukis,"27-5, 16-2 Home","25-6, 9-4 Away",71,59,,,Final,,40,31,,28,31,,NCAAB
213300041,2001,"November 26, 2001",UConn Huskies,New Hampshire Wildcats,"2-0, 2-0 Home","0-4, 0-3 Away",110,58,,,Final,,44,66,,33,25,,NCAAB
213420041,2001,"December 08, 2001",UConn Huskies,Northeastern Huskies,"4-0, 3-0 Home","1-5, 1-3 Away",80,44,,,Final,,40,40,,23,21,,NCAAB
213550041,2001,"December 21, 2001",UConn Huskies,Quinnipiac Bobcats,"6-0, 4-0 Home","3-6, 1-4 Away",95,79,,,Final,,51,44,,40,39,,NCAAB
220020259,2001,"January 02, 2002",Virginia Tech Hokies,UConn Huskies,"6-6, 0-1 Conf","7-1, 1-0 Conf",74,86,,,Final,,36,38,,44,42,,NCAAB
220070041,2001,"January 07, 2002",UConn Huskies,Oklahoma Sooners,"8-2, 5-2 Home","12-1, 2-1 Away",67,69,,,Final,,33,34,,40,29,,NCAAB
220130222,2001,"January 13, 2002",Villanova Wildcats,UConn Huskies,"8-4, 2-2 Conf","10-2, 4-0 Conf",65,70,,,Final,,32,33,,36,34,,NCAAB
220190041,2001,"January 19, 2002",UConn Huskies,North Carolina Tar Heels,"12-2, 7-2 Home","4-10, 0-4 Away",86,54,,,Final,,44,42,,26,28,,NCAAB
220260012,2001,"January 26, 2002",Arizona Wildcats,UConn Huskies,"12-6, 7-3 Home","14-2, 6-0 Away",98,100,,,Final/OT,,39,52,7.0,43,48,9.0,NCAAB
220332390,2001,"February 02, 2002",Miami Hurricanes,UConn Huskies,"16-3, 6-3 Conf","14-4, 6-2 Conf",68,66,,,Final,,32,36,,27,39,,NCAAB
220402599,2001,"February 09, 2002",St. John's Red Storm,UConn Huskies,"16-7, 6-5 Conf","15-5, 7-3 Conf",85,83,,,Final/OT,,37,35,13.0,32,40,11.0,NCAAB
220470041,2001,"February 16, 2002",UConn Huskies,Boston College Eagles,"17-5, 9-3 Conf","14-8, 4-6 Conf",79,77,,,Final/OT,,32,41,6.0,32,41,4.0,NCAAB
220540041,2001,"February 23, 2002",UConn Huskies,West Virginia Mountaineers,"19-5, 11-3 Conf","8-15, 1-12 Conf",95,73,,,Final,,15-3,2,,17-1,-,,NCAAB
220610041,2001,"March 02, 2002",UConn Huskies,Seton Hall Pirates,"21-5, 13-3 Conf","11-17, 5-11 Conf",90,78,,,Final,,13-5,-,,13-5,-,,NCAAB
220670041,2001,"March 08, 2002",UConn Huskies,Notre Dame Fighting Irish,"23-5, 13-3 Conf","21-9, 10-6 Conf",82,77,,,Final,,41,41,,36,41,,NCAAB
213230041,2001,"November 19, 2001",UConn Huskies,Vanderbilt Commodores,"1-0, 1-0 Home","1-1, 0-1 Away",84,71,,,Final,,47,37,,24,47,,NCAAB
213360045,2001,"December 02, 2001",George Washington Colonials,UConn Huskies,"4-2, 4-1 Home","3-0, 1-0 Away",76,84,,,Final,,36,40,,49,35,,NCAAB
213450113,2001,"December 11, 2001",Massachusetts Minutemen,UConn Huskies,"4-3, 3-2 Home","5-0, 2-0 Away",59,69,,,Final,,23,36,,36,33,,NCAAB
