ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401169445,2019,"November 13, 2019",UConn Huskies,Saint Joseph's Hawks,"1-1, 1-1 Home","2-1, 1-1 Away",87,96,CONN -13.5,158.0,Final,CBSSN,38,49,,54,42,,NCAAB,22-63,32-70,34.9,45.7,14-29,13-33,48.3,39.4,29-38,19-33,76.3,57.6,47,46,7,14,5,9,7,4,13,10,,,,,23,25,0,27,11,12,36,34,,,1,0,0,0
401169980,2019,"November 21, 2019",UConn Huskies,Buffalo Bulls,3-1,2-2,79,68,CONN -3.0,153.0,Final,ESPNU,34,45,,34,34,,NCAAB,30-62,26-72,48.4,36.1,7-18,5-24,38.9,20.8,12-21,11-13,57.1,84.6,48,40,14,9,5,11,7,7,17,9,,,,,12,20,11,7,14,13,34,27,,,0,0,0,0
401182593,2019,"November 24, 2019",UConn Huskies,Miami Hurricanes,4-2,4-3,80,55,CONN -1.5,145.0,Final,ESPN2,36,44,,27,28,,NCAAB,32-60,25-54,53.3,46.3,7-19,4-10,36.8,40.0,9-12,1-2,75.0,50.0,34,26,17,13,5,4,9,4,6,12,,,,,10,14,25,4,11,7,23,19,,,0,0,0,0
401169982,2019,"December 04, 2019",UConn Huskies,Iona Gaels,"6-2, 4-1 Home","2-3, 0-2 Away",80,62,CONN -13.0,145.0,Final,ESPN3,36,44,,35,27,,NCAAB,30-64,24-59,46.9,40.7,8-19,4-19,42.1,21.1,12-20,10-13,60.0,76.9,44,31,18,7,4,9,8,2,16,15,,,,,16,17,22,1,19,11,25,20,,,0,0,0,0
401169983,2019,"December 18, 2019",UConn Huskies,Saint Peter's Peacocks,"7-3, 5-1 Home","2-5, 0-3 Away",66,56,,,Final,ESPN3,40,26,,22,34,,NCAAB,23-43,19-48,53.5,39.6,7-17,5-8,41.2,62.5,13-19,13-17,68.4,76.5,28,26,13,7,12,16,10,2,26,25,,,,,17,21,21,0,9,13,19,13,,,0,0,0,0
401169985,2019,"December 29, 2019",UConn Huskies,NJIT Highlanders,"9-3, 7-1 Home","3-10, 1-8 Away",69,47,,,Final,ESPN3,35,34,,20,27,,NCAAB,25-63,17-52,39.7,32.7,11-25,3-12,44.0,25.0,8-16,10-13,50.0,76.9,43,32,18,8,6,3,11,6,10,15,,,,,17,12,29,0,17,9,26,23,,,0,0,0,0
401169518,2019,"January 04, 2020",South Florida Bulls,UConn Huskies,"8-7, 1-1 Conf","9-5, 0-2 Conf",75,60,CONN -3.0,125.0,Final,ESPNU,39,36,,32,28,,NCAAB,24-52,22-54,46.2,40.7,6-14,6-16,42.9,37.5,21-29,10-16,72.4,62.5,38,30,14,14,11,7,2,3,14,17,,,,,18,22,20,6,10,7,28,23,,,0,0,0,0
401169530,2019,"January 12, 2020",UConn Huskies,Wichita State Shockers,"10-6, 1-3 Conf","15-1, 3-0 Conf",86,89,WICH -3.5,132.0,Final/2OT,CBSSN,30,39,17.0,35,34,20.0,NCAAB,26-68,32-75,38.2,42.7,5-19,6-19,26.3,31.6,29-42,19-24,69.0,79.2,48,46,9,16,10,10,6,4,19,21,,,,,25,28,2,12,19,15,29,31,,,0,0,0,0
401169546,2019,"January 23, 2020",Houston Cougars,UConn Huskies,"15-4, 5-1 Conf","10-8, 1-4 Conf",63,59,HOU -9.5,129.0,Final,ESPNU,25,38,,30,29,,NCAAB,17-47,20-55,36.2,36.4,4-12,4-16,33.3,25.0,25-34,15-23,73.5,65.2,42,33,10,9,6,8,5,1,19,15,,,,,24,29,6,7,9,7,33,26,,,2,2,0,0
401169554,2019,"January 29, 2020",UConn Huskies,Temple Owls,"11-9, 2-5 Conf","10-10, 2-6 Conf",78,63,CONN -4.5,131.0,Final,ESPNN,36,42,,21,42,,NCAAB,22-62,23-58,35.5,39.7,6-25,4-12,24.0,33.3,28-30,13-17,93.3,76.5,39,37,13,13,9,7,7,1,10,16,,,,,17,24,24,0,15,13,24,24,,,0,0,0,0
