ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169445,2019,"November 13, 2019",UConn Huskies,Saint Joseph's Hawks,"1-1, 1-1 Home","2-1, 1-1 Away",87,96,CONN -13.5,158.0,Final,CBSSN,38,49,,54,42,,NCAAB
401169980,2019,"November 21, 2019",UConn Huskies,Buffalo Bulls,3-1,2-2,79,68,CONN -3.0,153.0,Final,ESPNU,34,45,,34,34,,NCAAB
401182593,2019,"November 24, 2019",UConn Huskies,Miami Hurricanes,4-2,4-3,80,55,CONN -1.5,145.0,Final,ESPN2,36,44,,27,28,,NCAAB
401169982,2019,"December 04, 2019",UConn Huskies,Iona Gaels,"6-2, 4-1 Home","2-3, 0-2 Away",80,62,CONN -13.0,145.0,Final,ESPN3,36,44,,35,27,,NCAAB
401169983,2019,"December 18, 2019",UConn Huskies,Saint Peter's Peacocks,"7-3, 5-1 Home","2-5, 0-3 Away",66,56,,,Final,ESPN3,40,26,,22,34,,NCAAB
401169985,2019,"December 29, 2019",UConn Huskies,NJIT Highlanders,"9-3, 7-1 Home","3-10, 1-8 Away",69,47,,,Final,ESPN3,35,34,,20,27,,NCAAB
401169518,2019,"January 04, 2020",South Florida Bulls,UConn Huskies,"8-7, 1-1 Conf","9-5, 0-2 Conf",75,60,CONN -3.0,125.0,Final,ESPNU,39,36,,32,28,,NCAAB
401169530,2019,"January 12, 2020",UConn Huskies,Wichita State Shockers,"10-6, 1-3 Conf","15-1, 3-0 Conf",86,89,WICH -3.5,132.0,Final/2OT,CBSSN,30,39,17.0,35,34,20.0,NCAAB
401169546,2019,"January 23, 2020",Houston Cougars,UConn Huskies,"15-4, 5-1 Conf","10-8, 1-4 Conf",63,59,HOU -9.5,129.0,Final,ESPNU,25,38,,30,29,,NCAAB
401169554,2019,"January 29, 2020",UConn Huskies,Temple Owls,"11-9, 2-5 Conf","10-10, 2-6 Conf",78,63,CONN -4.5,131.0,Final,ESPNN,36,42,,21,42,,NCAAB
401169565,2019,"February 06, 2020",Tulsa Golden Hurricane,UConn Huskies,"15-7, 7-2 Conf","12-10, 3-6 Conf",56,72,TLSA -3.5,127.0,Final,ESPN2,29,27,,31,41,,NCAAB
401169574,2019,"February 12, 2020",SMU Mustangs,UConn Huskies,"17-6, 7-4 Conf","13-11, 4-7 Conf",79,75,SMU -5.0,134.0,Final,ESPNN,38,41,,32,43,,NCAAB
401169481,2019,"February 20, 2020",Temple Owls,UConn Huskies,"14-12, 6-7 Conf","14-12, 5-8 Conf",93,89,TEM -1.5,135.0,Final/2OT,ESPN2,36,33,24.0,33,36,20.0,NCAAB
401169492,2019,"February 26, 2020",UConn Huskies,UCF Knights,"16-12, 7-8 Conf","14-13, 5-10 Conf",81,65,CONN -7.5,135.0,Final,ESPNU,36,45,,32,33,,NCAAB
