,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,244000043,2003,"Thu, Mar 18",UConn Huskies,Vermont Catamounts,"28-6, 20-2 Home","22-9, 10-6 Away",70,53,,,Final,,37,33,,27,26,,NCAAB
1,244000044,2003,"Sat, Mar 20",UConn Huskies,DePaul Blue Demons,"29-6, 20-2 Home","22-10, 7-4 Away",72,55,,,Final,,39,33,,20,35,,NCAAB
2,244000045,2003,"Thu, Mar 25",UConn Huskies,Vanderbilt Commodores,"30-6, 20-2 Home","23-10, 5-7 Away",73,53,,,Final,,45,28,,27,26,,NCAAB
3,244000046,2003,"Sat, Mar 27",UConn Huskies,Alabama Crimson Tide,"31-6, 20-2 Home","20-13, 5-8 Away",87,71,,,Final,,53,34,,29,42,,NCAAB
4,244000062,2003,"Sat, Apr 3",Duke Blue Devils,UConn Huskies,"31-6, 19-3 Home","32-6, 7-4 Away",78,79,,,Final,,41,37,,34,45,,NCAAB
5,233230041,2003,"Wed, Nov 19",UConn Huskies,Nevada Wolf Pack,"2-0, 2-0 Home","1-1, 0-1 Away",93,79,,,Final,,43,50,,37,42,,NCAAB
6,233300041,2003,"Wed, Nov 26",UConn Huskies,Georgia Tech Yellow Jackets,"3-1, 3-1 Home","4-0, 2-0 Away",61,77,,,Final,,35,26,,42,35,,NCAAB
7,233350041,2003,"Mon, Dec 1",UConn Huskies,Lehigh Mountain Hawks,"5-1, 5-1 Home","1-3, 0-2 Away",75,55,,,Final,,37,38,,26,29,,NCAAB
8,233470041,2003,"Sat, Dec 13",UConn Huskies,Quinnipiac Bobcats,"7-1, 7-1 Home","2-5, 1-5 Away",88,55,,,Final,,46,42,,20,35,,NCAAB
9,233620041,2003,"Sun, Dec 28",UConn Huskies,Ball State Cardinals,"9-1, 9-1 Home","3-5, 0-4 Away",101,62,,,Final,,41,60,,23,39,,NCAAB
10,240020242,2003,"Fri, Jan 2",Rice Owls,UConn Huskies,"8-3, 5-2 Home","11-1, 1-0 Away",83,92,,,Final,,33,50,,41,51,,NCAAB
11,240110041,2003,"Sun, Jan 11",UConn Huskies,Oklahoma Sooners,"13-1, 11-1 Home","10-1, 1-1 Away",86,59,,,Final,,39,47,,20,39,,NCAAB
12,240170153,2003,"Sat, Jan 17",North Carolina Tar Heels,UConn Huskies,"11-3, 9-1 Home","14-2, 2-1 Away",86,83,,,Final,,50,36,,36,47,,NCAAB
13,240240041,2003,"Sat, Jan 24",UConn Huskies,Providence Friars,"15-3, 3-1 Conf","13-3, 4-1 Conf",56,66,,,Final,,29,27,,35,31,,NCAAB
14,240310103,2003,"Sat, Jan 31",Boston College Eagles,UConn Huskies,"13-7, 2-5 Conf","17-3, 5-1 Conf",58,63,,,Final,,30,28,,29,34,,NCAAB
15,240380041,2003,"Sat, Feb 7",UConn Huskies,West Virginia Mountaineers,"19-3, 7-1 Conf","12-8, 4-5 Conf",88,58,,,Final,,36,52,,31,27,,NCAAB
16,240460221,2003,"Sun, Feb 15",Pittsburgh Panthers,UConn Huskies,"23-2, 9-2 Conf","19-5, 7-3 Conf",75,68,,,Final,,36,39,,28,40,,NCAAB
17,240520041,2003,"Sat, Feb 21",UConn Huskies,Notre Dame Fighting Irish,"21-5, 9-3 Conf","13-10, 7-6 Conf",61,50,,,Final,,31,30,,19,31,,NCAAB
18,240590222,2003,"Sat, Feb 28",Villanova Wildcats,UConn Huskies,"14-13, 6-8 Conf","23-5, 11-3 Conf",74,75,,,Final/OT,,36,30,8.0,36,30,9.0,NCAAB
19,240670183,2003,"Sun, Mar 7",Syracuse Orange,UConn Huskies,"21-6, 11-5 Conf","24-6, 12-4 Conf",67,56,,,Final,,32,35,,32,24,,NCAAB
20,240720041,2003,"Fri, Mar 12",UConn Huskies,Villanova Wildcats,"26-6, 12-4 Conf","16-16, 6-10 Conf",84,67,,,Final,,37,47,,24,43,,NCAAB
21,233210041,2003,"Mon, Nov 17",UConn Huskies,Yale Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",70,60,,,Final,,28,42,,31,29,,NCAAB
22,233260041,2003,"Sat, Nov 22",UConn Huskies,Sacred Heart Pioneers,"3-0, 3-0 Home","0-1, 0-1 Away",111,64,,,Final,,60,51,,28,36,,NCAAB
23,233320041,2003,"Fri, Nov 28",UConn Huskies,Utah Utes,"4-1, 4-1 Home","3-2, 1-2 Away",76,44,,,Final,,37,39,,13,31,,NCAAB
24,233400041,2003,"Sat, Dec 6",UConn Huskies,Army Black Knights,"6-1, 6-1 Home","3-4, 0-3 Away",74,46,,,Final,,39,35,,15,31,,NCAAB
25,233540041,2003,"Sat, Dec 20",UConn Huskies,Iona Gaels,"8-1, 8-1 Home","2-5, 0-4 Away",104,54,,,Final,,49,55,,28,26,,NCAAB
26,233640041,2003,"Tue, Dec 30",UConn Huskies,Massachusetts Minutemen,"10-1, 10-1 Home","5-5, 0-4 Away",91,67,,,Final,,55,36,,29,38,,NCAAB
27,240060164,2003,"Tue, Jan 6",Rutgers Scarlet Knights,UConn Huskies,"7-4, 0-2 Conf","12-1, 1-0 Conf",74,75,,,Final,,37,37,,32,43,,NCAAB
28,240140041,2003,"Wed, Jan 14",UConn Huskies,Georgetown Hoyas,"14-1, 2-0 Conf","10-3, 1-3 Conf",94,70,,,Final,,56,38,,30,40,,NCAAB
29,240190041,2003,"Mon, Jan 19",UConn Huskies,Pittsburgh Panthers,"15-2, 3-0 Conf","18-1, 4-1 Conf",68,65,,,Final,,39,29,,32,33,,NCAAB
30,240280259,2003,"Wed, Jan 28",Virginia Tech Hokies,UConn Huskies,"8-9, 1-5 Conf","16-3, 4-1 Conf",60,96,,,Final,,27,33,,44,52,,NCAAB
31,240330041,2003,"Mon, Feb 2",UConn Huskies,Syracuse Orange,"18-3, 6-1 Conf","14-4, 4-3 Conf",84,56,,,Final,,41,43,,31,25,,NCAAB
32,240400087,2003,"Mon, Feb 9",Notre Dame Fighting Irish,UConn Huskies,"11-9, 5-5 Conf","19-4, 7-2 Conf",80,74,,,Final,,35,45,,38,36,,NCAAB
33,240490041,2003,"Wed, Feb 18",UConn Huskies,Miami Hurricanes,"20-5, 8-3 Conf","13-13, 3-9 Conf",76,63,,,Final,,41,35,,24,39,,NCAAB
34,240552599,2003,"Tue, Feb 24",St. John's Red Storm,UConn Huskies,"6-18, 1-12 Conf","22-5, 10-3 Conf",53,71,,,Final,,16,37,,33,38,,NCAAB
35,240610041,2003,"Mon, Mar 1",UConn Huskies,Seton Hall Pirates,"24-5, 12-3 Conf","19-8, 9-6 Conf",89,67,,,Final,,41,48,,34,33,,NCAAB
36,240710041,2003,"Thu, Mar 11",UConn Huskies,Notre Dame Fighting Irish,"25-6, 12-4 Conf","17-12, 9-7 Conf",66,58,,,Final,,37,29,,28,30,,NCAAB
37,244000063,2003,"Mon, Apr 5",UConn Huskies,Georgia Tech Yellow Jackets,"33-6, 20-2 Home","28-10, 8-6 Away",82,73,,,Final,,41,41,,26,47,,NCAAB
38,240730221,2003,"Sat, Mar 13",Pittsburgh Panthers,UConn Huskies,"29-4, 13-3 Conf","27-6, 12-4 Conf",58,61,,,Final,,34,24,,25,36,,NCAAB
