ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000043,2003,"March 18, 2004",UConn Huskies,Vermont Catamounts,"28-6, 20-2 Home","22-9, 10-6 Away",70,53,,,Final,,37,33,,27,26,,NCAAB
244000044,2003,"March 20, 2004",UConn Huskies,DePaul Blue Demons,"29-6, 20-2 Home","22-10, 7-4 Away",72,55,,,Final,,39,33,,20,35,,NCAAB
244000045,2003,"March 25, 2004",UConn Huskies,Vanderbilt Commodores,"30-6, 20-2 Home","23-10, 5-7 Away",73,53,,,Final,,45,28,,27,26,,NCAAB
244000046,2003,"March 27, 2004",UConn Huskies,Alabama Crimson Tide,"31-6, 20-2 Home","20-13, 5-8 Away",87,71,,,Final,,53,34,,29,42,,NCAAB
244000062,2003,"April 03, 2004",Duke Blue Devils,UConn Huskies,"31-6, 19-3 Home","32-6, 7-4 Away",78,79,,,Final,,41,37,,34,45,,NCAAB
233230041,2003,"November 19, 2003",UConn Huskies,Nevada Wolf Pack,"2-0, 2-0 Home","1-1, 0-1 Away",93,79,,,Final,,43,50,,37,42,,NCAAB
233300041,2003,"November 26, 2003",UConn Huskies,Georgia Tech Yellow Jackets,"3-1, 3-1 Home","4-0, 2-0 Away",61,77,,,Final,,35,26,,42,35,,NCAAB
233350041,2003,"December 01, 2003",UConn Huskies,Lehigh Mountain Hawks,"5-1, 5-1 Home","1-3, 0-2 Away",75,55,,,Final,,37,38,,26,29,,NCAAB
233470041,2003,"December 13, 2003",UConn Huskies,Quinnipiac Bobcats,"7-1, 7-1 Home","2-5, 1-5 Away",88,55,,,Final,,46,42,,20,35,,NCAAB
233620041,2003,"December 28, 2003",UConn Huskies,Ball State Cardinals,"9-1, 9-1 Home","3-5, 0-4 Away",101,62,,,Final,,41,60,,23,39,,NCAAB
240020242,2003,"January 02, 2004",Rice Owls,UConn Huskies,"8-3, 5-2 Home","11-1, 1-0 Away",83,92,,,Final,,33,50,,41,51,,NCAAB
240110041,2003,"January 11, 2004",UConn Huskies,Oklahoma Sooners,"13-1, 11-1 Home","10-1, 1-1 Away",86,59,,,Final,,39,47,,20,39,,NCAAB
240170153,2003,"January 17, 2004",North Carolina Tar Heels,UConn Huskies,"11-3, 9-1 Home","14-2, 2-1 Away",86,83,,,Final,,50,36,,36,47,,NCAAB
240240041,2003,"January 24, 2004",UConn Huskies,Providence Friars,"15-3, 3-1 Conf","13-3, 4-1 Conf",56,66,,,Final,,29,27,,35,31,,NCAAB
240310103,2003,"January 31, 2004",Boston College Eagles,UConn Huskies,"13-7, 2-5 Conf","17-3, 5-1 Conf",58,63,,,Final,,30,28,,29,34,,NCAAB
240380041,2003,"February 07, 2004",UConn Huskies,West Virginia Mountaineers,"19-3, 7-1 Conf","12-8, 4-5 Conf",88,58,,,Final,,36,52,,31,27,,NCAAB
240460221,2003,"February 15, 2004",Pittsburgh Panthers,UConn Huskies,"23-2, 9-2 Conf","19-5, 7-3 Conf",75,68,,,Final,,36,39,,28,40,,NCAAB
