ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546936,2013,"March 20, 2014",UConn Huskies,Saint Joseph's Hawks,27-8,24-10,89,81,,,Final/OT,TBS,35,35,19.0,40,30,11.0,NCAAB
400548494,2013,"March 22, 2014",Villanova Wildcats,UConn Huskies,29-5,28-8,65,77,,,Final,TBS,24,41,,25,52,,NCAAB
400548879,2013,"March 28, 2014",Iowa State Cyclones,UConn Huskies,28-8,29-8,76,81,,,Final,TBS,26,50,,36,45,,NCAAB
400549858,2013,"March 30, 2014",Michigan State Spartans,UConn Huskies,29-9,30-8,54,60,,,Final,CBS,25,29,,21,39,,NCAAB
400549976,2013,"April 05, 2014",Florida Gators,UConn Huskies,36-3,31-8,53,63,,,Final,TBS,22,31,,25,38,,NCAAB
400496843,2013,"November 11, 2013",UConn Huskies,Yale Bulldogs,"2-0, 1-0 Home","1-1, 0-1 Away",80,62,,,Final,ESPN3,39,41,,24,38,,NCAAB
400496860,2013,"November 17, 2013",UConn Huskies,Boston Univ. Terriers,"4-0, 3-0 Home","2-1, 0-1 Away",77,60,,,Final,ESPNU,37,40,,32,28,,NCAAB
400518815,2013,"November 22, 2013",UConn Huskies,Indiana Hoosiers,6-0,5-1,59,58,,,Final,ESPN2,30,29,,24,34,,NCAAB
400496888,2013,"December 02, 2013",UConn Huskies,Florida Gators,"8-0, 6-0 Home","6-2, 1-2 Away",65,64,,,Final,ESPN2,30,35,,29,35,,NCAAB
400496922,2013,"December 18, 2013",UConn Huskies,Stanford Cardinal,"9-1, 7-1 Home","8-2, 3-0 Away",51,53,,,Final,ESPN2,38,13,,28,25,,NCAAB
400496938,2013,"December 28, 2013",UConn Huskies,Eastern Washington Eagles,"11-1, 7-1 Home","5-6, 0-5 Away",82,65,,,Final,ESPN3,30,52,,23,42,,NCAAB
400496946,2013,"January 04, 2014",SMU Mustangs,UConn Huskies,"11-3, 1-1 Conf","11-3, 0-2 Conf",74,65,,,Final,ESPNU,32,42,,33,32,,NCAAB
400496955,2013,"January 11, 2014",UConn Huskies,UCF Knights,"13-3, 1-2 Conf","9-5, 1-2 Conf",84,61,,,Final,ESPNU,35,49,,24,37,,NCAAB
400496966,2013,"January 18, 2014",UConn Huskies,Louisville Cardinals,"14-4, 2-3 Conf","16-3, 5-1 Conf",64,76,,,Final,ESPN,28,36,,34,42,,NCAAB
400496974,2013,"January 25, 2014",Rutgers Scarlet Knights,UConn Huskies,"8-12, 2-5 Conf","16-4, 4-3 Conf",71,82,,,Final,ESPNU,36,35,,41,41,,NCAAB
400496991,2013,"February 06, 2014",Cincinnati Bearcats,UConn Huskies,"22-2, 11-0 Conf","17-5, 5-4 Conf",63,58,,,Final,ESPN,26,37,,31,27,,NCAAB
