ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292620245,2009,"Sat, Sep 19",Texas A&M Aggies,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",38,30,NULL,NULL,Final,NULL,14,10,7,7,NULL,14,0,3,13,NULL,NCAAF
292760008,2009,"Sat, Oct 3",Arkansas Razorbacks,Texas A&M Aggies,2-2,3-1,47,19,NULL,NULL,Final,ESPN2,7,23,7,10,NULL,10,0,3,6,NULL,NCAAF
292902306,2009,"Sat, Oct 17",Kansas State Wildcats,Texas A&M Aggies,"4-3, 2-1 Conf","3-3, 0-2 Conf",62,14,NULL,NULL,Final,NULL,17,21,21,3,NULL,0,0,14,0,NULL,NCAAF
293040245,2009,"Sat, Oct 31",Texas A&M Aggies,Iowa State Cyclones,"5-3, 2-2 Conf","5-4, 2-3 Conf",35,10,NULL,NULL,Final,NULL,14,7,0,14,NULL,0,3,0,7,NULL,NCAAF
293180201,2009,"Sat, Nov 14",Oklahoma Sooners,Texas A&M Aggies,"6-4, 4-2 Conf","5-5, 2-4 Conf",65,10,NULL,NULL,Final,NULL,14,28,16,7,NULL,10,0,0,0,NULL,NCAAF
292480245,2009,"Sat, Sep 5",Texas A&M Aggies,New Mexico Lobos,"1-0, 1-0 Home","0-1, 0-1 Away",41,6,NULL,NULL,Final,NULL,7,13,14,7,NULL,0,3,3,0,NULL,NCAAF
292690245,2009,"Sat, Sep 26",Texas A&M Aggies,UAB Blazers,"3-0, 3-0 Home","1-3, 0-2 Away",56,19,NULL,NULL,Final,NULL,7,21,14,14,NULL,3,3,6,7,NULL,NCAAF
292830245,2009,"Sat, Oct 10",Texas A&M Aggies,Oklahoma State Cowboys,"3-2, 0-1 Conf","4-1, 1-0 Conf",31,36,NULL,NULL,Final,NULL,0,15,7,9,NULL,7,7,15,7,NULL,NCAAF
292972641,2009,"Sat, Oct 24",Texas Tech Red Raiders,Texas A&M Aggies,"5-3, 2-2 Conf","4-3, 1-2 Conf",30,52,NULL,NULL,Final,NULL,14,0,8,8,NULL,7,21,10,14,NULL,NCAAF
293110038,2009,"Sat, Nov 7",Colorado Buffaloes,Texas A&M Aggies,"3-6, 2-3 Conf","5-4, 2-3 Conf",35,34,NULL,NULL,Final,NULL,0,10,11,14,NULL,7,14,0,13,NULL,NCAAF
293250245,2009,"Sat, Nov 21",Texas A&M Aggies,Baylor Bears,"6-5, 3-4 Conf","4-7, 1-6 Conf",38,3,NULL,NULL,Final,NULL,14,7,3,14,NULL,3,0,0,0,NULL,NCAAF
293300245,2009,"Thu, Nov 26",Texas A&M Aggies,Texas Longhorns,"6-6, 3-5 Conf","12-0, 8-0 Conf",39,49,NULL,NULL,Final,ESPN,7,14,3,15,NULL,7,21,7,14,NULL,NCAAF
293620061,2009,"Mon, Dec 28",Georgia Bulldogs,Texas A&M Aggies,8-5,6-7,44,20,NULL,NULL,Final,ESPN2,0,14,10,20,NULL,0,7,7,6,NULL,NCAAF
