ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520245,2006,"Sat, Sep 9",Texas A&M Aggies,Louisiana Ragin' Cajuns,"2-0, 2-0 Home","0-2, 0-2 Away",51,7,NULL,NULL,Final,NULL,14,17,20,0,NULL,0,7,0,0,NULL,NCAAF
262660245,2006,"Sat, Sep 23",Texas A&M Aggies,Louisiana Tech Bulldogs,"4-0, 4-0 Home","1-2, 0-2 Away",45,14,NULL,NULL,Final,NULL,0,14,21,10,NULL,7,0,0,7,NULL,NCAAF
262802305,2006,"Sat, Oct 7",Kansas Jayhawks,Texas A&M Aggies,"3-3, 0-2 Conf","5-1, 1-1 Conf",18,21,NULL,NULL,Final,FSN,10,0,8,0,NULL,0,7,0,14,NULL,NCAAF
262940197,2006,"Sat, Oct 21",Oklahoma State Cowboys,Texas A&M Aggies,"4-3, 1-2 Conf","7-1, 3-1 Conf",33,34,NULL,NULL,Final/OT,NULL,6,0,14,7,6,3,7,3,14,7,NCAAF
263080245,2006,"Sat, Nov 4",Texas A&M Aggies,Oklahoma Sooners,"8-2, 4-2 Conf","7-2, 4-1 Conf",16,17,NULL,NULL,Final,ABC,3,7,0,6,NULL,14,0,3,0,NULL,NCAAF
262450245,2006,"Sat, Sep 2",Texas A&M Aggies,The Citadel Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",35,3,NULL,NULL,Final,NULL,14,7,7,7,NULL,0,3,0,0,NULL,NCAAF
262590245,2006,"Sat, Sep 16",Texas A&M Aggies,Army Black Knights,"3-0, 3-0 Home","1-2, 0-2 Away",28,24,NULL,NULL,Final,ESPN2,7,7,14,0,NULL,7,7,7,3,NULL,NCAAF
262730245,2006,"Sat, Sep 30",Texas A&M Aggies,Texas Tech Red Raiders,"4-1, 0-1 Conf","4-1, 1-0 Conf",27,31,NULL,NULL,Final,ABC,7,7,3,10,NULL,10,14,0,7,NULL,NCAAF
262870245,2006,"Sat, Oct 14",Texas A&M Aggies,Missouri Tigers,"6-1, 2-1 Conf","6-1, 2-1 Conf",25,19,NULL,NULL,Final,ABC,10,7,8,0,NULL,7,10,2,0,NULL,NCAAF
263010239,2006,"Sat, Oct 28",Baylor Bears,Texas A&M Aggies,"4-5, 3-2 Conf","8-1, 4-1 Conf",21,31,NULL,NULL,Final,NULL,7,7,7,0,NULL,6,15,0,10,NULL,NCAAF
263150245,2006,"Sat, Nov 11",Texas A&M Aggies,Nebraska Cornhuskers,"8-3, 4-3 Conf","8-3, 5-2 Conf",27,28,NULL,NULL,Final,ABC,7,3,3,14,NULL,7,14,0,7,NULL,NCAAF
263280251,2006,"Fri, Nov 24",Texas Longhorns,Texas A&M Aggies,"9-3, 6-2 Conf","9-3, 5-3 Conf",7,12,NULL,NULL,Final,ABC,0,0,7,0,NULL,6,0,0,6,NULL,NCAAF
263620025,2006,"Thu, Dec 28",California Golden Bears,Texas A&M Aggies,"10-3, 8-0 Home","9-4, 4-1 Away",45,10,NULL,NULL,Final,NULL,7,7,14,17,NULL,7,3,0,0,NULL,NCAAF
