ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548397,2014,"Sat, Sep 6",Texas A&M Aggies,Lamar Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",73,3,NULL,NULL,Final,SECN,21,10,14,28,NULL,3,0,0,0,NULL,NCAAF
400547671,2014,"Sat, Sep 20",SMU Mustangs,Texas A&M Aggies,"0-3, 0-1 Home","4-0, 2-0 Away",6,58,NULL,NULL,Final,ABC/ESPN2,0,3,0,3,NULL,17,21,10,10,NULL,NCAAF
400548377,2014,"Sat, Oct 4",Mississippi State Bulldogs,Texas A&M Aggies,"5-0, 2-0 Conf","5-1, 2-1 Conf",48,31,NULL,NULL,Final,ESPN,14,14,13,7,NULL,7,3,7,14,NULL,NCAAF
400548364,2014,"Sat, Oct 18",Alabama Crimson Tide,Texas A&M Aggies,"6-1, 3-1 Conf","5-3, 2-3 Conf",59,0,NULL,NULL,Final,CBS,10,35,7,7,NULL,0,0,0,0,NULL,NCAAF
400548346,2014,"Sat, Nov 8",Auburn Tigers,Texas A&M Aggies,"7-2, 4-2 Conf","7-3, 3-3 Conf",38,41,NULL,NULL,Final,CBS,14,3,7,14,NULL,14,21,3,3,NULL,NCAAF
400548402,2014,"Thu, Aug 28",South Carolina Gamecocks,Texas A&M Aggies,"0-1, 0-1 Conf","1-0, 1-0 Conf",28,52,NULL,NULL,Final,SECN,7,7,14,0,NULL,10,21,14,7,NULL,NCAAF
400548023,2014,"Sat, Sep 13",Texas A&M Aggies,Rice Owls,"3-0, 2-0 Home","0-2, 0-2 Away",38,10,NULL,NULL,Final,ESPN2,7,14,14,3,NULL,0,7,3,0,NULL,NCAAF
400548382,2014,"Sat, Sep 27",Texas A&M Aggies,Arkansas Razorbacks,"5-0, 2-0 Conf","3-2, 0-2 Conf",35,28,NULL,NULL,Final/OT,CBS,7,7,0,14,7,7,14,7,0,0,NCAAF
400548368,2014,"Sat, Oct 11",Texas A&M Aggies,Ole Miss Rebels,"5-2, 2-2 Conf","6-0, 3-0 Conf",20,35,NULL,NULL,Final,ESPN,0,0,7,13,NULL,14,7,7,7,NULL,NCAAF
400548353,2014,"Sat, Nov 1",Texas A&M Aggies,Louisiana Monroe Warhawks,"6-3, 3-1 Home","3-5, 0-4 Away",21,16,NULL,NULL,Final,SECN,7,14,0,0,NULL,0,10,0,6,NULL,NCAAF
400548341,2014,"Sat, Nov 15",Texas A&M Aggies,Missouri Tigers,"7-4, 3-4 Conf","8-2, 5-1 Conf",27,34,NULL,NULL,Final,SECN,3,10,7,7,NULL,3,3,28,0,NULL,NCAAF
400548327,2014,"Thu, Nov 27",Texas A&M Aggies,LSU Tigers,"7-5, 3-5 Conf","8-4, 4-4 Conf",17,23,NULL,NULL,Final,ESPN,7,0,0,10,NULL,0,17,3,3,NULL,NCAAF
400610226,2014,"Mon, Dec 29",West Virginia Mountaineers,Texas A&M Aggies,7-6,8-5,37,45,NULL,NULL,Final,ESPN,20,7,3,7,NULL,14,14,17,0,NULL,NCAAF
