ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540245,2010,"Sat, Sep 11",Texas A&M Aggies,Louisiana Tech Bulldogs,"2-0, 2-0 Home","1-1, 1-1 Away",48,16,NULL,NULL,Final,NULL,7,14,17,10,NULL,3,7,6,0,NULL,NCAAF
302730197,2010,"Thu, Sep 30",Oklahoma State Cowboys,Texas A&M Aggies,"4-0, 1-0 Conf","3-1, 0-1 Conf",38,35,NULL,NULL,Final,ESPN,0,7,21,10,NULL,14,7,0,14,NULL,NCAAF
302890245,2010,"Sat, Oct 16",Texas A&M Aggies,Missouri Tigers,"3-3, 0-2 Conf","6-0, 2-0 Conf",9,30,NULL,NULL,Final,NULL,0,0,3,6,NULL,6,10,14,0,NULL,NCAAF
303030245,2010,"Sat, Oct 30",Texas A&M Aggies,Texas Tech Red Raiders,"5-3, 2-2 Conf","4-4, 2-4 Conf",45,27,NULL,NULL,Final,NULL,3,21,14,7,NULL,7,7,0,13,NULL,NCAAF
303170239,2010,"Sat, Nov 13",Baylor Bears,Texas A&M Aggies,"7-4, 4-3 Conf","7-3, 4-2 Conf",30,42,NULL,NULL,Final,NULL,17,13,0,0,NULL,7,14,14,7,NULL,NCAAF
302470245,2010,"Sat, Sep 4",Texas A&M Aggies,Stephen F Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",48,7,NULL,NULL,Final,NULL,7,13,21,7,NULL,0,7,0,0,NULL,NCAAF
302610245,2010,"Sat, Sep 18",Texas A&M Aggies,Florida Intl Golden Panthers,"3-0, 3-0 Home","0-2, 0-1 Away",27,20,NULL,NULL,Final,NULL,0,6,0,21,NULL,3,3,14,0,NULL,NCAAF
302820245,2010,"Sat, Oct 9",Texas A&M Aggies,Arkansas Razorbacks,3-2,4-1,17,24,NULL,NULL,Final,ABC,7,7,3,0,NULL,14,7,3,0,NULL,NCAAF
302962305,2010,"Sat, Oct 23",Kansas Jayhawks,Texas A&M Aggies,"2-5, 0-3 Conf","4-3, 1-2 Conf",10,45,NULL,NULL,Final,NULL,3,7,0,0,NULL,14,17,7,7,NULL,NCAAF
303100245,2010,"Sat, Nov 6",Texas A&M Aggies,Oklahoma Sooners,"6-3, 3-2 Conf","7-2, 3-2 Conf",33,19,NULL,NULL,Final,NULL,9,3,7,14,NULL,0,0,17,2,NULL,NCAAF
303240245,2010,"Sat, Nov 20",Texas A&M Aggies,Nebraska Cornhuskers,"8-3, 5-2 Conf","9-2, 5-2 Conf",9,6,NULL,NULL,Final,ABC,0,3,0,6,NULL,3,0,0,3,NULL,NCAAF
303290251,2010,"Thu, Nov 25",Texas Longhorns,Texas A&M Aggies,"5-7, 2-6 Conf","9-3, 6-2 Conf",17,24,NULL,NULL,Final,ESPN,7,0,7,3,NULL,0,7,17,0,NULL,NCAAF
310070245,2010,"Fri, Jan 7",Texas A&M Aggies,LSU Tigers,9-4,11-2,24,41,NULL,NULL,Final,FOX,10,7,0,7,NULL,7,21,7,6,NULL,NCAAF
