ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312600245,2011,"Sat, Sep 17",Texas A&M Aggies,Idaho Vandals,"2-0, 2-0 Home","1-2, 0-1 Away",37,7,NULL,NULL,Final,NULL,7,20,10,0,NULL,0,0,0,7,NULL,NCAAF
312740008,2011,"Sat, Oct 1",Arkansas Razorbacks,Texas A&M Aggies,4-1,2-2,42,38,NULL,NULL,Final,ESPN,7,10,10,15,NULL,14,21,0,3,NULL,NCAAF
312880245,2011,"Sat, Oct 15",Texas A&M Aggies,Baylor Bears,"4-2, 2-1 Conf","4-2, 1-2 Conf",55,28,NULL,NULL,Final,FX,3,21,17,14,NULL,7,7,14,0,NULL,NCAAF
313020245,2011,"Sat, Oct 29",Texas A&M Aggies,Missouri Tigers,"5-3, 3-2 Conf","4-4, 2-3 Conf",31,38,NULL,NULL,Final/OT,FX,7,21,0,3,0,14,3,0,14,7,NCAAF
313162306,2011,"Sat, Nov 12",Kansas State Wildcats,Texas A&M Aggies,"8-2, 5-2 Conf","5-5, 3-4 Conf",53,50,NULL,NULL,Final/4OT,ABCR,0,14,0,17,22,0,14,7,10,19,NCAAF
312470245,2011,"Sun, Sep 4",Texas A&M Aggies,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",46,14,NULL,NULL,Final,NULL,20,13,10,3,NULL,7,7,0,0,NULL,NCAAF
312670245,2011,"Sat, Sep 24",Texas A&M Aggies,Oklahoma State Cowboys,"2-1, 0-1 Conf","4-0, 1-0 Conf",29,30,NULL,NULL,Final,ABC/ESPN2,10,10,0,9,NULL,3,0,21,6,NULL,NCAAF
312812641,2011,"Sat, Oct 8",Texas Tech Red Raiders,Texas A&M Aggies,"4-1, 1-1 Conf","3-2, 1-1 Conf",40,45,NULL,NULL,Final,FX,7,13,10,10,NULL,10,21,7,7,NULL,NCAAF
312950066,2011,"Sat, Oct 22",Iowa State Cyclones,Texas A&M Aggies,"3-4, 0-4 Conf","5-2, 3-1 Conf",17,33,NULL,NULL,Final,ABC/ESPN3,7,0,10,0,NULL,3,17,10,3,NULL,NCAAF
313090201,2011,"Sat, Nov 5",Oklahoma Sooners,Texas A&M Aggies,"8-1, 5-1 Conf","5-4, 3-3 Conf",41,25,NULL,NULL,Final,ABC/ESPN2,7,6,28,0,NULL,3,7,0,15,NULL,NCAAF
313230245,2011,"Sat, Nov 19",Texas A&M Aggies,Kansas Jayhawks,"6-5, 4-4 Conf","2-9, 0-8 Conf",61,7,NULL,NULL,Final,NULL,23,21,17,0,NULL,0,0,0,7,NULL,NCAAF
313280245,2011,"Thu, Nov 24",Texas A&M Aggies,Texas Longhorns,"6-6, 4-5 Conf","7-4, 4-4 Conf",25,27,NULL,NULL,Final,ESPN,10,6,0,9,NULL,0,7,17,3,NULL,NCAAF
313650077,2011,"Sat, Dec 31",Northwestern Wildcats,Texas A&M Aggies,6-7,7-6,22,33,NULL,NULL,Final,ESPN,0,7,0,15,NULL,3,17,10,3,NULL,NCAAF
