ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520245,2012,"Sat, Sep 8",Texas A&M Aggies,Florida Gators,"0-1, 0-1 Conf","2-0, 1-0 Conf",17,20,NULL,NULL,Final,ESPN,3,14,0,0,NULL,7,3,3,7,NULL,NCAAF
322660245,2012,"Sat, Sep 22",Texas A&M Aggies,South Carolina State Bulldogs,"2-1, 1-1 Home","1-3, 1-2 Away",70,14,NULL,NULL,Final,NULL,14,35,7,14,NULL,7,0,0,7,NULL,NCAAF
322800145,2012,"Sat, Oct 6",Ole Miss Rebels,Texas A&M Aggies,"3-3, 0-2 Conf","4-1, 2-1 Conf",27,30,NULL,NULL,Final,ESPNU,10,7,3,7,NULL,7,10,0,13,NULL,NCAAF
322940245,2012,"Sat, Oct 20",Texas A&M Aggies,LSU Tigers,"5-2, 2-2 Conf","7-1, 3-1 Conf",19,24,NULL,NULL,Final,ESPN/ESPN3D,9,3,0,7,NULL,0,14,0,10,NULL,NCAAF
323080344,2012,"Sat, Nov 3",Mississippi State Bulldogs,Texas A&M Aggies,"7-2, 3-2 Conf","7-2, 4-2 Conf",13,38,NULL,NULL,Final,ESPN,0,0,7,6,NULL,14,10,7,7,NULL,NCAAF
323220245,2012,"Sat, Nov 17",Texas A&M Aggies,Sam Houston State Bearkats,"9-2, 3-2 Home","8-3, 4-3 Away",47,28,NULL,NULL,Final,NULL,7,27,13,0,NULL,0,0,7,21,NULL,NCAAF
322592567,2012,"Sat, Sep 15",SMU Mustangs,Texas A&M Aggies,"1-2, 1-1 Home","1-1, 1-0 Away",3,48,NULL,NULL,Final,NULL,0,0,3,0,NULL,0,20,21,7,NULL,NCAAF
322730245,2012,"Sat, Sep 29",Texas A&M Aggies,Arkansas Razorbacks,"3-1, 1-1 Conf","1-4, 0-2 Conf",58,10,NULL,NULL,Final,SECN,7,20,17,14,NULL,10,0,0,0,NULL,NCAAF
322872348,2012,"Sat, Oct 13",Louisiana Tech Bulldogs,Texas A&M Aggies,"5-1, 2-1 Home","5-1, 3-0 Away",57,59,NULL,NULL,Final,ESPNU,0,16,14,27,NULL,21,18,7,13,NULL,NCAAF
323010002,2012,"Sat, Oct 27",Auburn Tigers,Texas A&M Aggies,"1-7, 0-6 Conf","6-2, 3-2 Conf",21,63,NULL,NULL,Final,ESPNU,0,7,14,0,NULL,21,21,14,7,NULL,NCAAF
323150333,2012,"Sat, Nov 10",Alabama Crimson Tide,Texas A&M Aggies,"9-1, 6-1 Conf","8-2, 5-2 Conf",24,29,NULL,NULL,Final,CBS,0,14,3,7,NULL,20,0,0,9,NULL,NCAAF
330040201,2012,"Fri, Jan 4",Oklahoma Sooners,Texas A&M Aggies,10-3,11-2,13,41,NULL,NULL,Final,FOX,3,10,0,0,NULL,7,7,20,7,NULL,NCAAF
323290245,2012,"Sat, Nov 24",Texas A&M Aggies,Missouri Tigers,"10-2, 6-2 Conf","5-7, 2-6 Conf",59,29,NULL,NULL,Final,ESPN2,21,21,10,7,NULL,0,7,9,13,NULL,NCAAF
