ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401205874,2020,"Sat, Sep 12",Texas A&M Aggies,North Texas Mean Green,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205886,2020,"Sat, Sep 26",Texas A&M Aggies,Arkansas Razorbacks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205909,2020,"Sat, Oct 10",Texas A&M Aggies,Fresno State Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205920,2020,"Sat, Oct 24",South Carolina Gamecocks,Texas A&M Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205940,2020,"Sat, Nov 14",Texas A&M Aggies,Vanderbilt Commodores,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205860,2020,"Sat, Sep 5",Texas A&M Aggies,Abilene Christian Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205883,2020,"Sat, Sep 19",Texas A&M Aggies,Colorado Buffaloes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205901,2020,"Sat, Oct 3",Mississippi State Bulldogs,Texas A&M Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205913,2020,"Sat, Oct 17",Auburn Tigers,Texas A&M Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205931,2020,"Sat, Nov 7",Texas A&M Aggies,Ole Miss Rebels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205941,2020,"Sat, Nov 21",Alabama Crimson Tide,Texas A&M Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205959,2020,"Sat, Nov 28",Texas A&M Aggies,LSU Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
