ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520006,2012,"Sat, Sep 8",South Alabama Jaguars,Nicholls State Colonels,"1-1, 1-1 Home","0-1, 0-1 Away",9,3,NULL,NULL,Final,ESPN3,0,3,3,3,NULL,0,3,0,0,NULL,NCAAF
322660344,2012,"Sat, Sep 22",Mississippi State Bulldogs,South Alabama Jaguars,"4-0, 3-0 Home","1-3, 0-2 Away",30,10,NULL,NULL,Final,NULL,0,20,7,3,NULL,0,0,3,7,NULL,NCAAF
322872032,2012,"Sat, Oct 13",Arkansas State Red Wolves,South Alabama Jaguars,"4-3, 2-1 Conf","1-5, 0-2 Conf",36,29,NULL,NULL,Final,NULL,14,0,14,8,NULL,10,3,6,10,NULL,NCAAF
323012433,2012,"Sat, Oct 27",Louisiana Monroe Warhawks,South Alabama Jaguars,"6-2, 4-0 Conf","2-6, 1-3 Conf",38,24,NULL,NULL,Final,NULL,0,21,7,10,NULL,7,7,7,3,NULL,NCAAF
323150249,2012,"Sat, Nov 10",North Texas Mean Green,South Alabama Jaguars,"4-6, 3-3 Conf","2-8, 1-5 Conf",24,14,NULL,NULL,Final,NULL,0,14,10,0,NULL,7,7,0,0,NULL,NCAAF
323290309,2012,"Sat, Nov 24",Louisiana Ragin' Cajuns,South Alabama Jaguars,"7-4, 5-2 Conf","2-10, 1-7 Conf",52,30,NULL,NULL,Final,NULL,17,7,14,14,NULL,7,9,7,7,NULL,NCAAF
322450006,2012,"Sat, Sep 1",South Alabama Jaguars,UT San Antonio Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",31,33,NULL,NULL,Final,ESPN3,7,7,3,14,NULL,14,6,0,13,NULL,NCAAF
322590152,2012,"Sat, Sep 15",NC State Wolfpack,South Alabama Jaguars,"2-1, 1-0 Home","1-2, 0-1 Away",31,7,NULL,NULL,Final,ESPN3,14,14,3,0,NULL,0,0,0,7,NULL,NCAAF
322730006,2012,"Sat, Sep 29",South Alabama Jaguars,Troy Trojans,"1-4, 0-1 Conf","3-2, 2-1 Conf",10,31,NULL,NULL,Final,NULL,7,3,0,0,NULL,10,14,0,7,NULL,NCAAF
322940006,2012,"Sat, Oct 20",South Alabama Jaguars,Florida Atlantic Owls,"2-5, 1-2 Conf","1-6, 0-4 Conf",37,34,NULL,NULL,Final/2OT,NULL,7,7,3,14,6,14,3,7,7,3,NCAAF
323080006,2012,"Sat, Nov 3",South Alabama Jaguars,Florida Intl Golden Panthers,"2-7, 1-4 Conf","2-8, 1-5 Conf",20,28,NULL,NULL,Final,NULL,7,0,10,3,NULL,14,14,0,0,NULL,NCAAF
323220006,2012,"Sat, Nov 17",South Alabama Jaguars,Middle Tennessee Blue Raiders,"2-9, 1-6 Conf","7-3, 5-1 Conf",12,20,NULL,NULL,Final,NULL,3,3,6,0,NULL,7,3,7,3,NULL,NCAAF
323360062,2012,"Sat, Dec 1",Hawai'i Rainbow Warriors,South Alabama Jaguars,"3-9, 3-3 Home","2-11, 0-7 Away",23,7,NULL,NULL,Final,NULL,10,6,7,0,NULL,0,0,0,7,NULL,NCAAF
