ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763503,2015,"Sat, Sep 12",Nebraska Cornhuskers,South Alabama Jaguars,"1-1, 1-1 Home","1-1, 0-1 Away",48,9,NULL,NULL,Final,BTN,14,10,7,17,NULL,0,0,3,6,NULL,NCAAF
400756936,2015,"Sat, Sep 26",South Alabama Jaguars,NC State Wolfpack,"2-2, 1-1 Home","4-0, 2-0 Away",13,63,NULL,NULL,Final,ESPNN,7,3,3,0,NULL,28,14,7,14,NULL,NCAAF
400787450,2015,"Tue, Oct 13",South Alabama Jaguars,Arkansas State Red Wolves,"3-3, 1-1 Conf","3-3, 2-0 Conf",31,49,NULL,NULL,Final,ESPN2,7,14,3,7,NULL,14,0,6,29,NULL,NCAAF
400787466,2015,"Sat, Nov 7",South Alabama Jaguars,Idaho Vandals,"4-4, 2-2 Conf","3-6, 2-4 Conf",52,45,NULL,NULL,Final,ESPN3,0,7,21,24,NULL,10,14,7,14,NULL,NCAAF
400787475,2015,"Sat, Nov 21",Georgia State Panthers,South Alabama Jaguars,"4-6, 3-3 Conf","5-5, 3-3 Conf",24,10,NULL,NULL,Final,ESPN3,0,7,3,14,NULL,7,3,0,0,NULL,NCAAF
400787414,2015,"Sat, Sep 5",South Alabama Jaguars,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",33,23,NULL,NULL,Final,ESPN3,13,0,10,10,NULL,0,9,7,7,NULL,NCAAF
400787243,2015,"Sat, Sep 19",San Diego State Aztecs,South Alabama Jaguars,"1-2, 1-1 Home","2-1, 1-1 Away",27,34,NULL,NULL,Final/OT,NULL,0,17,3,7,0,3,7,7,10,7,NCAAF
400787447,2015,"Sat, Oct 3",Troy Trojans,South Alabama Jaguars,"1-3, 0-1 Conf","3-2, 1-0 Conf",18,24,NULL,NULL,Final,ESPN3,8,7,0,3,NULL,14,7,3,0,NULL,NCAAF
400787458,2015,"Sat, Oct 24",Texas State Bobcats,South Alabama Jaguars,"2-4, 1-1 Conf","3-4, 1-2 Conf",36,18,NULL,NULL,Final,ESPN3,0,19,7,10,NULL,3,0,7,8,NULL,NCAAF
400787469,2015,"Thu, Nov 12",South Alabama Jaguars,Louisiana Ragin' Cajuns,"5-4, 3-2 Conf","4-5, 3-2 Conf",32,25,NULL,NULL,Final,ESPNU,7,10,0,15,NULL,6,0,7,12,NULL,NCAAF
400787480,2015,"Sat, Nov 28",Georgia Southern Eagles,South Alabama Jaguars,"8-3, 6-1 Conf","5-6, 3-4 Conf",55,17,NULL,NULL,Final,ESPN3,7,21,17,10,NULL,7,7,3,0,NULL,NCAAF
400787482,2015,"Sat, Dec 5",South Alabama Jaguars,Appalachian State Mountaineers,"5-7, 3-5 Conf","10-2, 7-1 Conf",27,34,NULL,NULL,Final,ESPN3,7,0,10,10,NULL,14,10,0,10,NULL,NCAAF
