ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869811,2016,"Sat, Sep 10",South Alabama Jaguars,Georgia Southern Eagles,"1-1, 0-1 Conf","2-0, 1-0 Conf",9,24,NULL,NULL,Final,ESPN3,3,3,0,3,NULL,10,0,7,7,NULL,NCAAF
400869817,2016,"Sat, Sep 24",South Alabama Jaguars,Nicholls Colonels,"2-2, 1-1 Home","1-2, 0-2 Away",41,40,NULL,NULL,Final/OT,ESPN3,7,17,3,7,7,0,23,3,8,6,NCAAF
400869826,2016,"Sat, Oct 15",Arkansas State Red Wolves,South Alabama Jaguars,"2-4, 2-0 Conf","3-3, 0-3 Conf",17,7,NULL,NULL,Final,ESPN3,0,14,3,0,NULL,0,0,0,7,NULL,NCAAF
400869837,2016,"Sat, Oct 29",South Alabama Jaguars,Georgia State Panthers,"4-4, 1-4 Conf","2-6, 1-3 Conf",13,10,NULL,NULL,Final,ESPN3,0,3,0,10,NULL,3,0,7,0,NULL,NCAAF
400925661,2016,"Sat, Nov 19",South Alabama Jaguars,Presbyterian College Blue Hose,"5-5, 4-2 Home","2-9, 1-6 Away",31,7,NULL,NULL,Final,ESPN3,7,14,0,10,NULL,0,0,7,0,NULL,NCAAF
400868975,2016,"Sat, Sep 3",Mississippi State Bulldogs,South Alabama Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",20,21,NULL,NULL,Final,SECN,7,10,3,0,NULL,0,0,7,14,NULL,NCAAF
400869814,2016,"Sat, Sep 17",Louisiana Ragin' Cajuns,South Alabama Jaguars,"2-1, 1-0 Conf","1-2, 0-2 Conf",28,23,NULL,NULL,Final,ESPN3,6,3,13,6,NULL,0,7,7,9,NULL,NCAAF
400869212,2016,"Sat, Oct 1",South Alabama Jaguars,San Diego State Aztecs,"3-2, 2-1 Home","3-1, 1-1 Away",42,24,NULL,NULL,Final,ESPNN,14,0,7,21,NULL,6,10,8,0,NULL,NCAAF
400869830,2016,"Thu, Oct 20",South Alabama Jaguars,Troy Trojans,"3-4, 0-4 Conf","6-1, 4-0 Conf",21,28,NULL,NULL,Final,ESPNU,14,7,0,0,NULL,7,6,0,15,NULL,NCAAF
400869841,2016,"Sat, Nov 5",Louisiana Monroe Warhawks,South Alabama Jaguars,"3-6, 2-3 Conf","4-5, 1-5 Conf",42,35,NULL,NULL,Final/OT,ESPN3,7,7,7,14,7,7,7,14,7,0,NCAAF
400869853,2016,"Sat, Nov 26",Idaho Vandals,South Alabama Jaguars,"7-4, 5-2 Conf","5-6, 1-6 Conf",38,31,NULL,NULL,Final,ESPN3,14,10,7,7,NULL,7,14,7,3,NULL,NCAAF
400869859,2016,"Sat, Dec 3",South Alabama Jaguars,New Mexico State Aggies,"6-6, 2-6 Conf","3-9, 2-6 Conf",35,28,NULL,NULL,Final,ESPN3,7,0,7,21,NULL,0,7,7,14,NULL,NCAAF
400928102,2016,"Fri, Dec 30",Air Force Falcons,South Alabama Jaguars,10-3,6-7,45,21,NULL,NULL,Final,ASN,3,18,17,7,NULL,14,7,0,0,NULL,NCAAF
