ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401215299,2020,"Sat, Sep 12",South Alabama Jaguars,Grambling Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207132,2020,"Sat, Sep 26",South Alabama Jaguars,UAB Blazers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215313,2020,"Sat, Oct 17",South Alabama Jaguars,Texas State Bobcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215321,2020,"Sat, Oct 31",Georgia Southern Eagles,South Alabama Jaguars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215332,2020,"Sat, Nov 14",Louisiana Ragin' Cajuns,South Alabama Jaguars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207101,2020,"Sat, Sep 5",Southern Mississippi Golden Eagles,South Alabama Jaguars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205876,2020,"Sat, Sep 19",Florida Gators,South Alabama Jaguars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215306,2020,"Sat, Oct 3",South Alabama Jaguars,Troy Trojans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215314,2020,"Thu, Oct 22",South Alabama Jaguars,UL Monroe Warhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215325,2020,"Sat, Nov 7",Coastal Carolina Chanticleers,South Alabama Jaguars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215335,2020,"Sat, Nov 21",South Alabama Jaguars,Georgia State Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215337,2020,"Sat, Nov 28",Arkansas State Red Wolves,South Alabama Jaguars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
