ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401121938,2019,"Sat, Sep 7",South Alabama Jaguars,Jackson State Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",37,14,NULL,NULL,Final,ESPN3,13,6,8,10,NULL,7,0,0,7,NULL,NCAAF
401114265,2019,"Sat, Sep 21",UAB Blazers,South Alabama Jaguars,"3-0, 2-0 Home","1-3, 0-2 Away",35,3,UAB -12.0,48,Final,NFL,14,14,7,0,NULL,3,0,0,0,NULL,NCAAF
401121948,2019,"Thu, Oct 3",South Alabama Jaguars,Georgia Southern Eagles,"1-5, 0-2 Conf","2-3, 1-1 Conf",17,20,GASO -10.0,45,Final/2OT,ESPNU,0,7,7,3,0,0,10,0,7,3,NCAAF
401121957,2019,"Sat, Oct 26",South Alabama Jaguars,Appalachian State Mountaineers,"1-7, 0-4 Conf","7-0, 4-0 Conf",3,30,APP -27.5,51,Final,ESPNU,0,0,0,3,NULL,7,6,10,7,NULL,NCAAF
401121971,2019,"Sat, Nov 16",South Alabama Jaguars,Louisiana Ragin' Cajuns,"1-9, 0-6 Conf","8-2, 5-1 Conf",27,37,UL -27.5,53,Final,ESPN+,7,7,7,6,NULL,3,14,6,14,NULL,NCAAF
401112238,2019,"Sat, Aug 31",Nebraska Cornhuskers,South Alabama Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",35,21,NEB -35.5,66,Final,ESPN,7,7,14,7,NULL,7,0,14,0,NULL,NCAAF
401117865,2019,"Sat, Sep 14",South Alabama Jaguars,Memphis Tigers,"1-2, 1-1 Home","3-0, 1-0 Away",6,42,MEM -20.5,56,Final,ESPNU,0,0,0,6,NULL,7,16,7,12,NULL,NCAAF
401121946,2019,"Sat, Sep 28",UL Monroe Warhawks,South Alabama Jaguars,"2-2, 1-0 Conf","1-4, 0-1 Conf",30,17,ULM -14.5,59,Final,ESPN+,7,10,0,13,NULL,7,0,3,7,NULL,NCAAF
401121953,2019,"Wed, Oct 16",Troy Trojans,South Alabama Jaguars,"3-3, 1-1 Conf","1-6, 0-3 Conf",37,13,TROY -17.5,55,Final,ESPN2,3,13,7,14,NULL,3,7,3,0,NULL,NCAAF
401121967,2019,"Sat, Nov 9",Texas State Bobcats,South Alabama Jaguars,"3-6, 2-3 Conf","1-8, 0-5 Conf",30,28,TXST -7.0,43,Final,ESPN3,3,10,14,3,NULL,7,7,7,7,NULL,NCAAF
401121976,2019,"Sat, Nov 23",Georgia State Panthers,South Alabama Jaguars,"7-4, 4-3 Conf","1-10, 0-7 Conf",28,15,GAST -8.5,58,Final,ESPN+,0,14,7,7,NULL,3,0,0,12,NULL,NCAAF
401121979,2019,"Fri, Nov 29",South Alabama Jaguars,Arkansas State Red Wolves,"2-10, 1-7 Conf","7-5, 5-3 Conf",34,30,ARST -10.0,53,Final,ESPN+,14,0,6,14,NULL,7,0,10,13,NULL,NCAAF
