ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586675,2015,"November 19, 2014",Tulsa Golden Hurricane,Abilene Christian Wildcats,"2-1, 2-0 Home","1-1, 0-1 Away",65,39,,,Final,,33,32,,19,20,,NCAAB
400595578,2015,"November 25, 2014",Abilene Christian Wildcats,Jarvis Christian Bulldogs,"2-2, 2-1 Home",,91,65,,,Final,,37,54,,27,38,,NCAAB
400585940,2015,"December 4, 2014",Abilene Christian Wildcats,Sacramento State Hornets,"3-3, 3-1 Home","4-2, 1-2 Away",72,61,,,Final,,33,39,,20,41,,NCAAB
400595601,2015,"December 13, 2014",Abilene Christian Wildcats,Northern New Mexico Eagles,"4-4, 4-1 Home",,76,48,,,Final,,35,41,,18,30,,NCAAB
400591602,2015,"December 20, 2014",Boise State Broncos,Abilene Christian Wildcats,"9-2, 5-0 Home","4-6, 0-5 Away",77,33,,,Final,,34,43,,19,14,,NCAAB
400750097,2015,"December 23, 2014",Arkansas-Pine Bluff Golden Lions,Abilene Christian Wildcats,3-10,6-6,61,69,,,Final,,25,36,,37,32,,NCAAB
400595637,2015,"January 10, 2015",Abilene Christian Wildcats,Nicholls Colonels,"8-7, 2-0 Conf","3-9, 0-2 Conf",71,54,,,Final,,31,40,,28,26,,NCAAB
400595650,2015,"January 17, 2015",Abilene Christian Wildcats,Stephen F. Austin Lumberjacks,"9-8, 3-1 Conf","14-3, 4-0 Conf",64,82,,,Final,CBSSN,37,27,,33,49,,NCAAB
400595661,2015,"January 24, 2015",Abilene Christian Wildcats,Incarnate Word Cardinals,"9-10, 3-3 Conf","10-5, 2-3 Conf",61,77,,,Final,,34,27,,42,35,,NCAAB
400595675,2015,"January 31, 2015",Lamar Cardinals,Abilene Christian Wildcats,"11-10, 5-4 Conf","9-12, 3-5 Conf",84,74,,,Final,,39,45,,39,35,,NCAAB
400595685,2015,"February 7, 2015",Abilene Christian Wildcats,SE Louisiana Lions,"9-14, 3-7 Conf","6-16, 3-6 Conf",52,65,,,Final,,24,28,,26,39,,NCAAB
400595702,2015,"February 16, 2015",Sam Houston State Bearkats,Abilene Christian Wildcats,"21-5, 12-1 Conf","9-16, 3-9 Conf",71,49,,,Final,,37,34,,20,29,,NCAAB
400595718,2015,"February 24, 2015",Abilene Christian Wildcats,Texas A&M-CC Islanders,"9-18, 3-11 Conf","15-12, 10-5 Conf",44,67,,,Final,,24,20,,28,39,,NCAAB
400595731,2015,"March 3, 2015",Abilene Christian Wildcats,Houston Baptist Huskies,"10-19, 4-12 Conf","11-15, 6-10 Conf",83,71,,,Final,,41,42,,26,45,,NCAAB
400595562,2015,"November 14, 2014",Abilene Christian Wildcats,Randall University Saints,"1-0, 1-0 Home",,101,61,,,Final,,47,54,,26,35,,NCAAB
