ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400918719,2017,"November 17, 2016",New Hampshire Wildcats,Abilene Christian Wildcats,"2-1, 1-1 Home","2-0, 1-0 Away",57.0,65.0,,,Final,,17.0,40.0,,34.0,31.0,,NCAAB,21-60,22-46,35.0,47.8,5-24,5-15,20.8,33.3,10-17,16-29,58.8,55.2,42,34,6,8,3,8,0,2,18,14,,,,,25,21,0,26,13,3,29,31,,,2,0,0,0
400916148,2017,"November 25, 2016",Oklahoma Sooners,Abilene Christian Wildcats,"4-1, 2-0 Home","2-2, 1-1 Away",72.0,64.0,,,Final,,26.0,46.0,,30.0,34.0,,NCAAB,20-55,24-57,36.4,42.1,3-14,7-22,21.4,31.8,29-46,9-19,63.0,47.4,40,42,6,6,14,13,5,4,14,22,,,,,17,32,13,10,12,10,28,32,,,0,0,0,0
400919902,2017,"November 30, 2016",New Mexico Lobos,Abilene Christian Wildcats,"5-2, 4-0 Home","3-3, 1-2 Away",64.0,55.0,,,Final,,35.0,29.0,,28.0,27.0,,NCAAB,22-48,20-48,45.8,41.7,2-11,8-24,18.2,33.3,18-25,7-10,72.0,70.0,33,28,16,13,4,3,1,2,8,14,,,,,9,20,15,5,9,6,24,22,,,0,0,0,0
400921968,2017,"December 10, 2016",Abilene Christian Wildcats,Northern New Mexico Eagles,"5-3, 3-1 Home",,90.0,69.0,,,Final,,51.0,39.0,,34.0,35.0,,NCAAB,32-55,21-48,58.2,43.8,7-17,6-20,41.2,30.0,19-22,21-29,86.4,72.4,32,24,23,8,13,6,2,0,14,17,,,,,22,18,24,2,5,4,27,20,,,0,0,0,0
400916347,2017,"December 17, 2016",Sacramento State Hornets,Abilene Christian Wildcats,"3-7, 3-1 Home","6-4, 2-3 Away",88.0,86.0,,,Final/2OT,,33.0,37.0,18.0,31.0,39.0,16.0,NCAAB,29-58,37-65,50.0,56.9,9-25,8-17,36.0,47.1,21-30,4-5,70.0,80.0,35,28,21,22,9,8,4,0,18,16,,,,,11,25,7,9,9,2,26,26,,,0,0,0,0
400921969,2017,"December 29, 2016",New Orleans Privateers,Abilene Christian Wildcats,"6-6, 1-0 Conf","6-6, 0-1 Conf",75.0,66.0,,,Final,,30.0,45.0,,39.0,27.0,,NCAAB,25-51,21-47,49.0,44.7,1-14,6-17,7.1,35.3,24-35,18-23,68.6,78.3,37,27,16,12,5,6,6,2,13,17,,,,,18,30,9,9,15,9,22,18,,,0,0,0,0
400921971,2017,"January 5, 2017",Abilene Christian Wildcats,Central Arkansas Bears,"6-8, 0-3 Conf","3-13, 2-1 Conf",76.0,81.0,,,Final,,37.0,39.0,,42.0,39.0,,NCAAB,29-60,28-56,48.3,50.0,11-26,8-23,42.3,34.8,7-20,17-22,35.0,77.3,26,44,19,16,12,6,1,3,8,19,,,,,22,19,5,12,5,10,21,34,,,0,1,0,0
400921973,2017,,,,,,,,,,,,,,,,,,NCAAB,15-41,19-51,36.6,37.3,5-17,6-22,29.4,27.3,15-25,12-23,60.0,52.2,28,42,8,13,7,7,2,2,19,21,,,,,27,21,12,13,6,17,22,25,,,1,1,0,0
400921975,2017,"January 19, 2017",Nicholls Colonels,Abilene Christian Wildcats,"10-9, 3-3 Conf","8-10, 2-5 Conf",62.0,59.0,,,Final,,28.0,34.0,,32.0,27.0,,NCAAB,20-48,23-59,41.7,39.0,6-23,8-20,26.1,40.0,16-22,5-12,72.7,41.7,36,35,9,13,5,4,13,4,16,14,,,,,13,18,9,4,8,11,28,24,,,0,0,0,0
400921977,2017,"January 28, 2017",Texas A&M-CC Islanders,Abilene Christian Wildcats,"11-9, 4-5 Conf","8-12, 2-7 Conf",72.0,60.0,,,Final,ESPN3,37.0,35.0,,25.0,35.0,,NCAAB,25-50,18-47,50.0,38.3,8-17,6-19,47.1,31.6,14-19,18-30,73.7,60.0,35,27,20,11,5,10,4,1,13,10,,,,,23,22,16,0,10,9,25,18,,,0,0,0,0
400921979,2017,"February 4, 2017",Abilene Christian Wildcats,Sam Houston State Bearkats,"10-12, 4-7 Conf","17-7, 8-3 Conf",71.0,64.0,,,Final,,27.0,44.0,,19.0,45.0,,NCAAB,19-42,22-53,45.2,41.5,6-22,6-19,27.3,31.6,27-32,14-26,84.4,53.8,31,31,9,11,6,6,5,1,18,17,,,,,25,25,12,2,6,13,25,18,,,0,0,0,0
400922021,2017,"February 11, 2017",Abilene Christian Wildcats,Northwestern State Demons,"11-13, 5-8 Conf","9-14, 3-9 Conf",76.0,72.0,,,Final,,36.0,40.0,,27.0,45.0,,NCAAB,26-60,26-51,43.3,51.0,9-18,7-13,50.0,53.8,15-26,13-20,57.7,65.0,37,29,18,15,10,9,4,4,18,19,,,,,19,18,13,2,14,5,23,24,,,0,3,0,0
400922023,2017,"February 22, 2017",Abilene Christian Wildcats,Texas A&M-CC Islanders,"12-14, 6-9 Conf","17-9, 10-5 Conf",44.0,56.0,,,Final,,23.0,21.0,,32.0,24.0,,NCAAB,17-51,18-48,33.3,37.5,5-19,4-14,26.3,28.6,5-7,16-21,71.4,76.2,31,37,13,8,6,12,3,5,18,14,,,,,21,12,7,12,7,9,24,28,,,1,0,0,0
400922025,2017,"March 1, 2017",Abilene Christian Wildcats,Incarnate Word Cardinals,"13-15, 7-10 Conf","12-16, 7-10 Conf",75.0,89.0,,,Final,,34.0,41.0,,43.0,46.0,,NCAAB,32-63,31-50,50.8,62.0,6-18,9-19,33.3,47.4,5-11,18-26,45.5,69.2,31,27,16,12,7,7,0,2,12,13,,,,,24,16,6,17,10,3,21,24,,,0,1,0,0
400921966,2017,"November 11, 2016",Abilene Christian Wildcats,Schreiner Mountaineers,"1-0, 1-0 Home",,73.0,59.0,,,Final,,35.0,38.0,,27.0,32.0,,NCAAB,27-64,23-53,42.2,43.4,9-22,8-21,40.9,38.1,10-15,5-11,66.7,45.5,43,31,13,18,8,6,5,2,11,14,,,,,17,14,20,2,17,9,26,22,,,0,0,0,0
400916685,2017,"November 22, 2016",Abilene Christian Wildcats,Charleston Southern Buccaneers,"2-1, 1-1 Home","2-2, 1-1 Away",65.0,66.0,,,Final,,34.0,31.0,,22.0,44.0,,NCAAB,27-48,25-56,56.3,44.6,2-13,6-19,15.4,31.6,9-18,10-16,50.0,62.5,26,34,16,8,8,2,4,3,12,14,,,,,17,17,,,5,13,21,21,,,0,0,0,0
400921967,2017,"November 27, 2016",Abilene Christian Wildcats,Howard Payne Yellow Jackets,"3-2, 2-1 Home",,71.0,55.0,,,Final,,42.0,29.0,,25.0,30.0,,NCAAB,22-42,18-53,52.4,34.0,5-15,4-20,33.3,20.0,22-27,15-26,81.5,57.7,35,30,15,10,6,10,4,2,18,14,,,,,24,22,23,0,4,11,31,19,,,0,0,0,0
