ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918719,2017,"November 17, 2016",New Hampshire Wildcats,Abilene Christian Wildcats,"2-1, 1-1 Home","2-0, 1-0 Away",57,65,,,Final,,17,40,,34,31,,NCAAB
400916148,2017,"November 25, 2016",Oklahoma Sooners,Abilene Christian Wildcats,"4-1, 2-0 Home","2-2, 1-1 Away",72,64,,,Final,,26,46,,30,34,,NCAAB
400919902,2017,"November 30, 2016",New Mexico Lobos,Abilene Christian Wildcats,"5-2, 4-0 Home","3-3, 1-2 Away",64,55,,,Final,,35,29,,28,27,,NCAAB
400921968,2017,"December 10, 2016",Abilene Christian Wildcats,Northern New Mexico Eagles,"5-3, 3-1 Home",,90,69,,,Final,,51,39,,34,35,,NCAAB
400916347,2017,"December 17, 2016",Sacramento State Hornets,Abilene Christian Wildcats,"3-7, 3-1 Home","6-4, 2-3 Away",88,86,,,Final/2OT,,33,37,18,31,39,16,NCAAB
400921969,2017,"December 29, 2016",New Orleans Privateers,Abilene Christian Wildcats,"6-6, 1-0 Conf","6-6, 0-1 Conf",75,66,,,Final,,30,45,,39,27,,NCAAB
400921971,2017,"January 5, 2017",Abilene Christian Wildcats,Central Arkansas Bears,"6-8, 0-3 Conf","3-13, 2-1 Conf",76,81,,,Final,,37,39,,42,39,,NCAAB
400921973,2017,,,,,,,,,,,,,,,,,,NCAAB
400921975,2017,"January 19, 2017",Nicholls Colonels,Abilene Christian Wildcats,"10-9, 3-3 Conf","8-10, 2-5 Conf",62,59,,,Final,,28,34,,32,27,,NCAAB
400921977,2017,"January 28, 2017",Texas A&M-CC Islanders,Abilene Christian Wildcats,"11-9, 4-5 Conf","8-12, 2-7 Conf",72,60,,,Final,ESPN3,37,35,,25,35,,NCAAB
400921979,2017,"February 4, 2017",Abilene Christian Wildcats,Sam Houston State Bearkats,"10-12, 4-7 Conf","17-7, 8-3 Conf",71,64,,,Final,,27,44,,19,45,,NCAAB
400922021,2017,"February 11, 2017",Abilene Christian Wildcats,Northwestern State Demons,"11-13, 5-8 Conf","9-14, 3-9 Conf",76,72,,,Final,,36,40,,27,45,,NCAAB
400922023,2017,"February 22, 2017",Abilene Christian Wildcats,Texas A&M-CC Islanders,"12-14, 6-9 Conf","17-9, 10-5 Conf",44,56,,,Final,,23,21,,32,24,,NCAAB
400922025,2017,"March 1, 2017",Abilene Christian Wildcats,Incarnate Word Cardinals,"13-15, 7-10 Conf","12-16, 7-10 Conf",75,89,,,Final,,34,41,,43,46,,NCAAB
400921966,2017,"November 11, 2016",Abilene Christian Wildcats,Schreiner Mountaineers,"1-0, 1-0 Home",,73,59,,,Final,,35,38,,27,32,,NCAAB
400916685,2017,"November 22, 2016",Abilene Christian Wildcats,Charleston Southern Buccaneers,"2-1, 1-1 Home","2-2, 1-1 Away",65,66,,,Final,,34,31,,22,44,,NCAAB
400921967,2017,"November 27, 2016",Abilene Christian Wildcats,Howard Payne Yellow Jackets,"3-2, 2-1 Home",,71,55,,,Final,,42,29,,25,30,,NCAAB
400916711,2017,"December 3, 2016",Charleston Southern Buccaneers,Abilene Christian Wildcats,"3-4, 2-2 Home","4-3, 2-2 Away",82,85,,,Final/OT,,35,39,8,43,31,11,NCAAB
400922062,2017,"December 14, 2016",Abilene Christian Wildcats,Randall University Saints,"6-3, 4-1 Home",,78,74,,,Final,,43,35,,29,45,,NCAAB
400915788,2017,"December 19, 2016",San Francisco Dons,Abilene Christian Wildcats,"8-2, 6-1 Home","6-5, 2-4 Away",86,51,,,Final,,45,41,,23,28,,NCAAB
400921970,2017,"December 31, 2016",SE Louisiana Lions,Abilene Christian Wildcats,"8-6, 1-0 Conf","6-7, 0-2 Conf",75,53,,,Final,,40,35,,24,29,,NCAAB
400921972,2017,"January 7, 2017",Abilene Christian Wildcats,Stephen F. Austin Lumberjacks,"7-8, 1-3 Conf","6-9, 1-2 Conf",69,60,,,Final,ESPN3,33,36,,21,39,,NCAAB
400921974,2017,"January 14, 2017",Abilene Christian Wildcats,Lamar Cardinals,"8-9, 2-4 Conf","11-7, 3-2 Conf",67,64,,,Final,,25,42,,34,30,,NCAAB
400921976,2017,"January 26, 2017",Incarnate Word Cardinals,Abilene Christian Wildcats,"9-10, 4-4 Conf","8-11, 2-6 Conf",82,79,,,Final,,42,40,,46,33,,NCAAB
400921978,2017,"February 1, 2017",Abilene Christian Wildcats,New Orleans Privateers,"9-12, 3-7 Conf","12-9, 7-3 Conf",70,69,,,Final/OT,,36,25,9,27,34,8,NCAAB
400921980,2017,"February 9, 2017",Central Arkansas Bears,Abilene Christian Wildcats,"7-18, 6-6 Conf","10-13, 4-8 Conf",84,73,,,Final,,37,47,,28,45,,NCAAB
400922022,2017,"February 16, 2017",McNeese Cowboys,Abilene Christian Wildcats,"7-18, 4-10 Conf","12-13, 6-8 Conf",78,82,,,Final,,34,44,,34,48,,NCAAB
400922024,2017,"February 25, 2017",Sam Houston State Bearkats,Abilene Christian Wildcats,"18-11, 9-7 Conf","13-14, 7-9 Conf",81,84,,,Final,ESPN3,28,53,,36,48,,NCAAB
400922026,2017,"March 4, 2017",Houston Baptist Huskies,Abilene Christian Wildcats,"17-12, 12-6 Conf","13-16, 7-11 Conf",81,72,,,Final,,30,51,,33,39,,NCAAB
