ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401088111,2019,"November 9, 2018",Abilene Christian Wildcats,Arkansas State Red Wolves,"2-0, 2-0 Home","0-1, 0-1 Away",94,73,,,Final,,48,46,,33,40,,NCAAB
401085896,2019,"November 22, 2018",Abilene Christian Wildcats,Elon Phoenix,4-0,2-2,72,56,ACU -4.5,145,Final,,34,38,,32,24,,NCAAB
401087815,2019,"November 24, 2018",UC Riverside Highlanders,Abilene Christian Wildcats,2-5,6-0,48,60,ACU -10.5,133,Final,,22,26,,24,36,,NCAAB
401083683,2019,"December 1, 2018",Pepperdine Waves,Abilene Christian Wildcats,"5-2, 3-0 Home","7-1, 2-1 Away",77,62,,,Final,,42,35,,31,31,,NCAAB
401089692,2019,"December 8, 2018",Abilene Christian Wildcats,Schreiner Mountaineers,"9-1, 5-0 Home",,93,53,,,Final,,43,50,,29,24,,NCAAB
401089693,2019,"December 21, 2018",Southeast Missouri State Redhawks,Abilene Christian Wildcats,"5-8, 2-3 Home","10-2, 3-2 Away",68,70,,,Final,ESPN+,31,37,,30,40,,NCAAB
401089425,2019,"January 2, 2019",Abilene Christian Wildcats,New Orleans Privateers,"12-2, 1-0 Conf","5-7, 0-1 Conf",68,58,,,Final,,26,42,,33,25,,NCAAB
401089474,2019,"January 9, 2019",McNeese Cowboys,Abilene Christian Wildcats,"5-11, 1-2 Conf","13-3, 2-1 Conf",72,73,,,Final,,36,36,,39,34,,NCAAB
401089638,2019,"January 16, 2019",Abilene Christian Wildcats,Houston Baptist Huskies,"15-3, 4-1 Conf","5-10, 1-3 Conf",75,68,,,Final,,34,41,,33,35,,NCAAB
401089145,2019,"January 23, 2019",Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,"10-8, 3-3 Conf","16-4, 5-2 Conf",61,60,,,Final,ESPN+,25,36,,33,27,,NCAAB
401089124,2019,"January 30, 2019",Abilene Christian Wildcats,Texas A&M-CC Islanders,"18-4, 7-2 Conf","9-11, 4-3 Conf",78,71,,,Final,ESPN3,40,38,,33,38,,NCAAB
401089378,2019,"February 9, 2019",Abilene Christian Wildcats,Sam Houston State Bearkats,"19-5, 8-3 Conf","16-8, 11-0 Conf",85,90,,,Final/2OT,ESPN3,23,44,18,37,30,23,NCAAB
401089632,2019,"February 16, 2019",Incarnate Word Cardinals,Abilene Christian Wildcats,"6-19, 1-11 Conf","21-5, 10-3 Conf",48,68,,,Final,,21,27,,27,41,,NCAAB
401089132,2019,"February 27, 2019",Texas A&M-CC Islanders,Abilene Christian Wildcats,"11-17, 6-9 Conf","22-6, 11-4 Conf",64,73,,,Final,,33,31,,27,46,,NCAAB
401089175,2019,"March 5, 2019",Abilene Christian Wildcats,Stephen F. Austin Lumberjacks,"24-6, 13-4 Conf","14-15, 7-10 Conf",72,58,ACU -10.0,,Final,ESPN+,38,34,,24,34,,NCAAB
401121587,2019,"March 15, 2019",Abilene Christian Wildcats,SE Louisiana Lions,"26-6, 14-4 Conf","17-16, 12-6 Conf",69,66,ACU -4.5,128,Final,ESPN+,37,32,,27,39,,NCAAB
401089690,2019,"November 6, 2018",Abilene Christian Wildcats,Arlington Baptist Patriots,"1-0, 1-0 Home",,107,54,,,Final,,52,55,,25,29,,NCAAB
