ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400847052,2016,"November 17, 2015",Abilene Christian Wildcats,Howard Payne Yellow Jackets,"2-0, 2-0 Home",,70,56,,,Final,,29,41,,33,23,,NCAAB
400845405,2016,"November 24, 2015",Colorado State Rams,Abilene Christian Wildcats,"4-0, 3-0 Home","2-2, 0-2 Away",108,100,,,Final/2OT,,36,40,32,33,43,24,NCAAB
400854238,2016,"November 28, 2015",Oakland Golden Grizzlies,Abilene Christian Wildcats,3-2,3-3,85,57,,,Final,,37,48,,24,33,,NCAAB
400820720,2016,"December 5, 2015",Nebraska Cornhuskers,Abilene Christian Wildcats,"6-3, 5-1 Home","3-5, 0-3 Away",73,63,,,Final,,36,37,,34,29,,NCAAB
400841797,2016,"December 18, 2015",Abilene Christian Wildcats,UC Riverside Highlanders,"4-6, 3-2 Home","6-5, 2-4 Away",56,60,,,Final,,20,36,,31,29,,NCAAB
400843812,2016,"December 22, 2015",Drake Bulldogs,Abilene Christian Wildcats,"5-7, 3-2 Home","4-8, 0-5 Away",87,70,,,Final,ESPN3,43,44,,32,38,,NCAAB
400847056,2016,,,,,,,,,,,,,,,,,,NCAAB
400847058,2016,"January 12, 2016",Abilene Christian Wildcats,Northwestern State Demons,"7-9, 2-1 Conf","3-11, 0-4 Conf",87,72,,,Final,,40,47,,31,41,,NCAAB
400847059,2016,"January 19, 2016",Abilene Christian Wildcats,McNeese Cowboys,"8-10, 3-2 Conf","3-12, 1-4 Conf",75,67,,,Final,,30,45,,24,43,,NCAAB
400847060,2016,"January 25, 2016",Sam Houston State Bearkats,Abilene Christian Wildcats,"11-10, 6-2 Conf","8-12, 3-4 Conf",72,51,,,Final,,34,38,,19,32,,NCAAB
400841672,2016,"February 2, 2016",Abilene Christian Wildcats,Houston Baptist Huskies,"10-12, 5-4 Conf","14-8, 8-1 Conf",79,72,,,Final,,50,29,,29,43,,NCAAB
400847062,2016,"February 8, 2016",Lamar Cardinals,Abilene Christian Wildcats,"10-14, 2-10 Conf","11-13, 6-5 Conf",67,71,,,Final,ESPN3,37,30,,39,32,,NCAAB
400841677,2016,"February 18, 2016",Houston Baptist Huskies,Abilene Christian Wildcats,"16-11, 10-4 Conf","11-15, 6-7 Conf",73,71,,,Final,,31,42,,26,45,,NCAAB
400847064,2016,"February 23, 2016",Texas A&M-CC Islanders,Abilene Christian Wildcats,"21-6, 12-3 Conf","12-16, 7-8 Conf",65,59,,,Final,,26,39,,33,26,,NCAAB
400817031,2016,"March 3, 2016",Abilene Christian Wildcats,Incarnate Word Cardinals,"13-17, 8-9 Conf","16-12, 11-6 Conf",70,74,,,Final,,32,38,,34,40,,NCAAB
400847051,2016,"November 13, 2015",Abilene Christian Wildcats,Southwest Mustang,"13-18, 10-4 Home",,94,63,,,Final,,42,52,,38,25,,NCAAB
400830546,2016,"November 22, 2015",Portland Pilots,Abilene Christian Wildcats,"2-2, 2-0 Home","2-1, 0-1 Away",87,57,,,Final,,48,39,,15,42,,NCAAB
400847053,2016,"November 27, 2015",Abilene Christian Wildcats,Florida A&M Rattlers,3-2,2-4,72,62,,,Final,,32,40,,24,38,,NCAAB
400824559,2016,"December 3, 2015",Abilene Christian Wildcats,New Hampshire Wildcats,"3-4, 2-1 Home","5-2, 3-1 Away",75,86,,,Final,,42,33,,46,40,,NCAAB
400847054,2016,"December 12, 2015",Abilene Christian Wildcats,Schreiner Mountaineers,"4-5, 3-1 Home",,69,46,,,Final,,37,32,,18,28,,NCAAB
400827746,2016,"December 20, 2015",TCU Horned Frogs,Abilene Christian Wildcats,"6-4, 5-2 Home","4-7, 0-4 Away",80,69,,,Final,,40,40,,30,39,,NCAAB
400847055,2016,"December 30, 2015",Abilene Christian Wildcats,Randall University Saints,"5-8, 4-2 Home",,90,48,,,Final,,49,41,,24,24,,NCAAB
400847057,2016,"January 9, 2016",Nicholls Colonels,Abilene Christian Wildcats,"5-11, 1-1 Conf","6-9, 1-1 Conf",63,62,,,Final,,29,34,,20,42,,NCAAB
400845013,2016,"January 16, 2016",Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,"11-5, 4-0 Conf","7-10, 2-2 Conf",97,62,,,Final,ESPN3,42,55,,31,31,,NCAAB
400816959,2016,"January 23, 2016",Incarnate Word Cardinals,Abilene Christian Wildcats,"9-7, 4-1 Conf","8-11, 3-3 Conf",74,60,,,Final,,34,40,,27,33,,NCAAB
400847061,2016,"January 30, 2016",Abilene Christian Wildcats,Lamar Cardinals,"9-12, 4-4 Conf","10-11, 2-7 Conf",80,71,,,Final,,39,41,,29,42,,NCAAB
400823442,2016,"February 6, 2016",SE Louisiana Lions,Abilene Christian Wildcats,"5-17, 3-6 Conf","10-13, 5-5 Conf",81,60,,,Final,,36,45,,26,34,,NCAAB
400847063,2016,"February 15, 2016",Abilene Christian Wildcats,Sam Houston State Bearkats,"11-14, 6-6 Conf","14-12, 9-4 Conf",71,84,,,Final,,35,36,,44,40,,NCAAB
400823446,2016,,,,,,,,,,,,,,,,,,NCAAB
400820382,2016,"February 27, 2016",Abilene Christian Wildcats,New Orleans Privateers,"13-16, 8-8 Conf","9-17, 5-10 Conf",87,84,,,Final,,35,52,,40,44,,NCAAB
400847065,2016,"March 5, 2016",Abilene Christian Wildcats,Texas A&M-CC Islanders,"13-18, 8-10 Conf","24-6, 15-3 Conf",69,74,,,Final,,38,31,,34,40,,NCAAB
