ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400503863,2014,"November 11, 2013",St. Bonaventure Bonnies,Abilene Christian Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",75,47,,,Final,,33,42,,25,22,,NCAAB
400503877,2014,"November 17, 2013",Iowa Hawkeyes,Abilene Christian Wildcats,"4-0, 4-0 Home","0-4, 0-4 Away",103,41,,,Final,BTN2,46,57,,22,19,,NCAAB
400503885,2014,"November 22, 2013",West New Mexico Mustangs,Abilene Christian Wildcats,,1-5,44,62,,,Final,,15,29,,30,32,,NCAAB
400503894,2014,"November 25, 2013",Xavier Musketeers,Abilene Christian Wildcats,"5-0, 5-0 Home","2-6, 2-6 Away",93,65,,,Final,FS1,39,54,,31,34,,NCAAB
400518687,2014,"November 30, 2013",Towson Tigers,Abilene Christian Wildcats,"6-2, 6-0 Home","2-8, 2-7 Away",74,47,,,Final,,46,28,,25,22,,NCAAB
400520794,2014,"December 18, 2013",Abilene Christian Wildcats,Open Bible Bruins,"5-8, 3-1 Home",,87,43,,,Final,,48,39,,26,17,,NCAAB
400503957,2014,"January 9, 2014",New Orleans Privateers,Abilene Christian Wildcats,"4-7, 1-2 Conf","6-9, 0-1 Conf",87,81,,,Final,,42,45,,38,43,,NCAAB
400503969,2014,"January 16, 2014",Abilene Christian Wildcats,Oral Roberts Golden Eagles,"6-11, 0-3 Conf","9-8, 3-1 Conf",59,82,,,Final,,39,20,,39,43,,NCAAB
400503984,2014,"January 23, 2014",Abilene Christian Wildcats,Lamar Cardinals,"7-12, 1-4 Conf","2-17, 1-6 Conf",57,65,,,Final,,24,33,,27,38,,NCAAB
400504001,2014,"January 30, 2014",Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,"19-2, 8-0 Conf","7-14, 1-6 Conf",64,48,,,Final,,39,25,,25,23,,NCAAB
400504009,2014,"February 6, 2014",Abilene Christian Wildcats,Houston Baptist Huskies,"8-15, 2-7 Conf","4-19, 1-10 Conf",87,81,,,Final,,35,52,,34,47,,NCAAB
400504027,2014,"February 13, 2014",Incarnate Word Cardinals,Abilene Christian Wildcats,"19-5, 7-4 Conf","8-17, 2-9 Conf",80,68,,,Final,ESPN3,38,42,,46,22,,NCAAB
400504035,2014,"February 18, 2014",Abilene Christian Wildcats,Arlington Baptist Patriots,"10-17, 8-4 Home",,80,66,,,Final,,45,35,,36,30,,NCAAB
400504045,2014,"February 27, 2014",Nicholls Colonels,Abilene Christian Wildcats,"12-12, 9-6 Conf","11-18, 2-10 Conf",79,60,,,Final,,33,46,,27,33,,NCAAB
400503860,2014,"November 9, 2013",Duquesne Dukes,Abilene Christian Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",94,75,,,Final,,54,40,,29,46,,NCAAB
400502672,2014,"November 13, 2013",Maryland Terrapins,Abilene Christian Wildcats,"1-1, 1-1 Home","0-3, 0-3 Away",67,44,,,Final,,29,38,,30,14,,NCAAB
400498259,2014,"November 19, 2013",TCU Horned Frogs,Abilene Christian Wildcats,"1-2, 1-1 Home","0-5, 0-5 Away",71,64,,,Final,,32,39,,29,35,,NCAAB
400503890,2014,"November 23, 2013",Northern New Mexico Eagles,Abilene Christian Wildcats,,2-5,56,78,,,Final,,24,32,,33,45,,NCAAB
400503902,2014,"November 29, 2013",Abilene Christian Wildcats,West Alabama Tigers,2-7,,67,77,,,Final,,27,40,,31,46,,NCAAB
400503907,2014,"December 3, 2013",Abilene Christian Wildcats,Randall University Saints,"3-8, 1-1 Home",,93,53,,,Final,,46,47,,20,33,,NCAAB
400503904,2014,"December 17, 2013",Abilene Christian Wildcats,Bacone Warriors,"4-8, 2-1 Home",,90,63,,,Final,,35,55,,22,41,,NCAAB
400503940,2014,"December 30, 2013",Abilene Christian Wildcats,Open Bible Bruins,"6-8, 4-0 Home",,99,49,,,Final,,45,54,,23,26,,NCAAB
400503963,2014,"January 11, 2014",SE Louisiana Lions,Abilene Christian Wildcats,"7-8, 2-2 Conf","6-10, 0-2 Conf",85,77,,,Final/2OT,,40,24,21,25,39,13,NCAAB
400503976,2014,"January 18, 2014",Abilene Christian Wildcats,Central Arkansas Bears,"7-11, 1-3 Conf","4-12, 1-4 Conf",73,72,,,Final,,31,42,,36,36,,NCAAB
400503989,2014,"January 25, 2014",Abilene Christian Wildcats,Sam Houston State Bearkats,"7-13, 1-5 Conf","14-6, 6-2 Conf",51,70,,,Final,ESPN3,24,27,,36,34,,NCAAB
400504002,2014,"February 1, 2014",Northwestern State Demons,Abilene Christian Wildcats,"9-11, 5-4 Conf","7-15, 1-7 Conf",84,66,,,Final,,42,42,,35,31,,NCAAB
400504014,2014,"February 8, 2014",Abilene Christian Wildcats,Texas A&M-CC Islanders,"8-16, 2-8 Conf","11-14, 8-4 Conf",69,71,,,Final,,35,34,,29,42,,NCAAB
400504031,2014,"February 15, 2014",Abilene Christian Wildcats,Dallas Christian Crusaders,"9-17, 7-4 Home",,108,69,,,Final,,59,49,,33,36,,NCAAB
400504037,2014,"February 22, 2014",Abilene Christian Wildcats,SW Adventist Knights,"11-17, 9-4 Home",,124,57,,,Final,,68,56,,21,36,,NCAAB
400504050,2014,"March 1, 2014",McNeese Cowboys,Abilene Christian Wildcats,"10-18, 8-8 Conf","11-19, 2-11 Conf",95,91,,,Final/OT,,36,44,15,36,44,11,NCAAB
400504064,2014,"March 8, 2014",Abilene Christian Wildcats,Incarnate Word Cardinals,"11-20, 2-12 Conf","21-6, 9-5 Conf",56,59,,,Final,,20,36,,24,35,,NCAAB
