ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401171774,2020,"November 10, 2019",Drexel Dragons,Abilene Christian Wildcats,"2-1, 2-0 Home","1-1, 0-1 Away",86,83,,,Final/OT,,47,30,9.0,42,35,6.0,NCAAB,27-52,30-65,51.9,46.2,8-20,9-25,40.0,36.0,24-32,14-20,75.0,70.0,45,22,15,13,4,12,5,2,24,9,,,,,17,26,9,5,11,4,34,18,,,0,0,0,0
401172935,2020,"November 18, 2019",UNLV Rebels,Abilene Christian Wildcats,"2-3, 2-1 Home","1-3, 0-2 Away",72,58,,,Final,,37,35,,28,30,,NCAAB,27-50,22-59,54.0,37.3,6-22,7-26,27.3,26.9,12-15,7-9,80.0,77.8,32,31,14,16,4,6,4,1,12,12,,,,,13,17,12,0,7,13,25,18,,,0,0,0,0
401172937,2020,"November 25, 2019",Texas State Bobcats,Abilene Christian Wildcats,"5-2, 4-0 Home","2-4, 0-3 Away",61,56,,,Final,ESPN+,30,31,,36,20,,NCAAB,24-50,19-56,48.0,33.9,5-15,5-13,33.3,38.5,8-17,13-17,47.1,76.5,30,40,12,7,9,5,5,5,13,16,,,,,14,20,8,8,6,15,24,25,,,0,0,0,0
401172938,2020,"December 5, 2019",Abilene Christian Wildcats,Southeast Missouri State Redhawks,"3-5, 3-1 Home","3-5, 0-3 Away",73,64,,,Final,ESPN+,33,40,,23,41,,NCAAB,23-56,19-54,41.1,35.2,5-19,2-13,26.3,15.4,22-27,24-28,81.5,85.7,39,35,11,6,8,7,2,3,14,14,,,,,20,19,19,1,10,9,29,26,,,0,0,0,0
401172940,2020,"December 12, 2019",Abilene Christian Wildcats,Howard Payne Yellow Jackets,"5-5, 5-1 Home",,105,36,,,Final,,46,59,,27,9,,NCAAB,38-78,12-42,48.7,28.6,15-41,4-22,36.6,18.2,14-17,8-9,82.4,88.9,47,25,25,4,19,4,2,2,11,35,,,,,13,18,69,5,21,4,26,21,,,0,0,0,0
401172942,2020,"December 21, 2019",Abilene Christian Wildcats,Nicholls Colonels,"7-5, 2-0 Conf","7-6, 1-1 Conf",79,61,,,Final,ESPN+,47,32,,30,31,,NCAAB,30-55,18-52,54.5,34.6,4-18,3-18,22.2,16.7,15-19,22-30,78.9,73.3,34,33,22,4,11,11,5,2,19,22,,,,,25,20,24,0,8,13,26,20,,,0,0,0,0
401172943,2020,"January 4, 2020",Lamar Cardinals,Abilene Christian Wildcats,"8-7, 2-2 Conf","8-6, 3-0 Conf",62,74,,,Final,ESPN3,33,29,,32,42,,NCAAB,22-49,28-64,44.9,43.8,4-14,7-22,28.6,31.8,14-18,11-16,77.8,68.8,34,34,13,13,7,9,8,2,22,12,,,,,14,17,9,15,10,14,24,20,,,0,0,0,0
401172945,2020,"January 11, 2020",Abilene Christian Wildcats,Texas A&M-CC Islanders,"9-7, 4-1 Conf","6-11, 2-4 Conf",68,56,,,Final,ESPN3,32,36,,25,31,,NCAAB,18-52,18-44,34.6,40.9,7-22,5-14,31.8,35.7,25-35,15-24,71.4,62.5,31,41,11,10,14,7,1,2,14,25,,,,,25,26,15,0,11,11,20,30,,,0,1,0,0
401172947,2020,"January 22, 2020",Sam Houston State Bearkats,Abilene Christian Wildcats,"14-6, 7-2 Conf","10-8, 5-2 Conf",82,76,,,Final/OT,ESPN+,39,29,14.0,35,33,8.0,NCAAB,25-56,23-56,44.6,41.1,6-18,7-24,33.3,29.2,26-33,23-29,78.8,79.3,25,39,14,15,8,4,3,3,13,20,,,,,21,25,8,10,6,12,19,27,,,0,0,0,0
401172949,2020,"January 29, 2020",Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,"18-3, 9-1 Conf","11-9, 6-3 Conf",71,61,,,Final,ESPN+,32,39,,31,30,,NCAAB,26-52,20-43,50.0,46.5,7-13,4-11,53.8,36.4,12-19,17-23,63.2,73.9,30,27,18,12,14,9,3,4,22,27,,,,,20,23,11,5,13,11,17,16,,,0,0,0,0
