ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401171774,2020,"November 10, 2019",Drexel Dragons,Abilene Christian Wildcats,"2-1, 2-0 Home","1-1, 0-1 Away",86,83,,,Final/OT,,47,30,9,42,35,6,NCAAB
401172935,2020,"November 18, 2019",UNLV Rebels,Abilene Christian Wildcats,"2-3, 2-1 Home","1-3, 0-2 Away",72,58,,,Final,,37,35,,28,30,,NCAAB
401172937,2020,"November 25, 2019",Texas State Bobcats,Abilene Christian Wildcats,"5-2, 4-0 Home","2-4, 0-3 Away",61,56,,,Final,ESPN+,30,31,,36,20,,NCAAB
401172938,2020,"December 5, 2019",Abilene Christian Wildcats,Southeast Missouri State Redhawks,"3-5, 3-1 Home","3-5, 0-3 Away",73,64,,,Final,ESPN+,33,40,,23,41,,NCAAB
401172940,2020,"December 12, 2019",Abilene Christian Wildcats,Howard Payne Yellow Jackets,"5-5, 5-1 Home",,105,36,,,Final,,46,59,,27,9,,NCAAB
401172942,2020,"December 21, 2019",Abilene Christian Wildcats,Nicholls Colonels,"7-5, 2-0 Conf","7-6, 1-1 Conf",79,61,,,Final,ESPN+,47,32,,30,31,,NCAAB
401172943,2020,"January 4, 2020",Lamar Cardinals,Abilene Christian Wildcats,"8-7, 2-2 Conf","8-6, 3-0 Conf",62,74,,,Final,ESPN3,33,29,,32,42,,NCAAB
401172945,2020,"January 11, 2020",Abilene Christian Wildcats,Texas A&M-CC Islanders,"9-7, 4-1 Conf","6-11, 2-4 Conf",68,56,,,Final,ESPN3,32,36,,25,31,,NCAAB
401172947,2020,"January 22, 2020",Sam Houston State Bearkats,Abilene Christian Wildcats,"14-6, 7-2 Conf","10-8, 5-2 Conf",82,76,,,Final/OT,ESPN+,39,29,14,35,33,8,NCAAB
401172949,2020,"January 29, 2020",Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,"18-3, 9-1 Conf","11-9, 6-3 Conf",71,61,,,Final,ESPN+,32,39,,31,30,,NCAAB
401172951,2020,"February 5, 2020",Northwestern State Demons,Abilene Christian Wildcats,"9-12, 6-6 Conf","12-10, 7-4 Conf",73,69,,,Final,,38,35,,33,36,,NCAAB
401172953,2020,"February 12, 2020",Abilene Christian Wildcats,Houston Baptist Huskies,"14-10, 9-4 Conf","3-19, 3-10 Conf",81,67,,,Final,ESPN+,44,37,,27,40,,NCAAB
401172955,2020,"February 19, 2020",Houston Baptist Huskies,Abilene Christian Wildcats,"3-21, 3-12 Conf","16-10, 11-4 Conf",68,82,,,Final,,38,30,,44,38,,NCAAB
401172957,2020,"February 26, 2020",Abilene Christian Wildcats,Sam Houston State Bearkats,"18-10, 13-4 Conf","18-11, 11-7 Conf",85,69,,,Final,ESPN+,39,46,,27,42,,NCAAB
401172959,2020,"March 3, 2020",Abilene Christian Wildcats,Stephen F. Austin Lumberjacks,"19-11, 14-5 Conf","27-3, 18-1 Conf",72,77,,,Final,ESPN+,39,33,,35,42,,NCAAB
401172933,2020,"November 5, 2019",Abilene Christian Wildcats,Arlington Baptist Patriots,"1-0, 1-0 Home",,90,39,,,Final,ESPN3,47,43,,12,27,,NCAAB
401172934,2020,"November 16, 2019",Abilene Christian Wildcats,Pepperdine Waves,"1-2, 1-1 Home","3-1, 2-1 Away",69,73,,,Final,ESPN3,26,43,,34,39,,NCAAB
401172936,2020,"November 21, 2019",Abilene Christian Wildcats,Champion Christian College Tigers,"2-3, 2-1 Home",,90,58,,,Final,,44,46,,37,21,,NCAAB
401170012,2020,"November 29, 2019",SMU Mustangs,Abilene Christian Wildcats,"7-0, 5-0 Home","2-5, 0-4 Away",70,51,,,Final,ESPN3,31,39,,25,26,,NCAAB
401172939,2020,"December 7, 2019",Abilene Christian Wildcats,Dallas Christian Crusaders,"4-5, 4-1 Home",,102,34,,,Final,ESPN3,51,51,,15,19,,NCAAB
401172941,2020,"December 18, 2019",New Orleans Privateers,Abilene Christian Wildcats,"4-6, 0-1 Conf","6-5, 1-0 Conf",71,77,,,Final,,29,42,,31,46,,NCAAB
401170061,2020,"December 29, 2019",Wichita State Shockers,Abilene Christian Wildcats,"11-1, 9-0 Home","7-6, 1-5 Away",84,66,,,Final,ESPN3,41,43,,29,37,,NCAAB
401172944,2020,"January 8, 2020",Abilene Christian Wildcats,McNeese Cowboys,"8-7, 3-1 Conf","6-9, 1-3 Conf",84,88,,,Final,ESPN+,44,40,,43,45,,NCAAB
401172946,2020,"January 18, 2020",Abilene Christian Wildcats,SE Louisiana Lions,"10-7, 5-1 Conf","5-13, 2-5 Conf",76,55,,,Final,ESPN+,42,34,,20,35,,NCAAB
401172948,2020,"January 25, 2020",Central Arkansas Bears,Abilene Christian Wildcats,"5-15, 4-5 Conf","11-8, 6-2 Conf",69,70,,,Final/OT,,32,30,7,27,35,8,NCAAB
401172950,2020,"February 1, 2020",Abilene Christian Wildcats,Incarnate Word Cardinals,"12-9, 7-3 Conf","5-16, 2-8 Conf",72,58,,,Final,ESPN3,38,34,,27,31,,NCAAB
401172952,2020,"February 8, 2020",Abilene Christian Wildcats,Lamar Cardinals,"13-10, 8-4 Conf","12-12, 6-7 Conf",84,49,,,Final,ESPN+,48,36,,20,29,,NCAAB
401172954,2020,"February 15, 2020",Texas A&M-CC Islanders,Abilene Christian Wildcats,"10-16, 6-9 Conf","15-10, 10-4 Conf",64,78,,,Final,,34,30,,45,33,,NCAAB
401172956,2020,"February 22, 2020",SE Louisiana Lions,Abilene Christian Wildcats,"6-21, 3-13 Conf","17-10, 12-4 Conf",69,75,,,Final,,28,41,,42,33,,NCAAB
401172958,2020,"February 29, 2020",Abilene Christian Wildcats,Central Arkansas Bears,"19-10, 14-4 Conf","10-19, 9-9 Conf",75,70,,,Final,ESPN+,41,34,,26,44,,NCAAB
401172960,2020,"March 7, 2020",Incarnate Word Cardinals,Abilene Christian Wildcats,"9-22, 6-14 Conf","20-11, 15-5 Conf",68,71,,,Final/OT,,27,34,7,22,39,10,NCAAB
