ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180044,2007,"November 14, 2006",American Eagles,Morgan State Bears,"2-0, 1-0 Home","0-2, 0-2 Away",97,84,,,Final,,50,47,,40,44,,NCAAB
263292415,2007,"November 25, 2006",Morgan State Bears,Seton Hall Pirates,"0-4, 0-1 Home","2-1, 1-0 Away",63,83,,,Final,,20,43,,41,42,,NCAAB
263360213,2007,"December 2, 2006",Penn State Nittany Lions,Morgan State Bears,"5-2, 5-1 Home","0-6, 0-4 Away",80,71,,,Final,,33,47,,30,41,,NCAAB
263522415,2007,"December 18, 2006",Morgan State Bears,East Carolina Pirates,"2-6, 2-2 Home","4-5, 1-4 Away",76,70,,,Final,,36,40,,29,41,,NCAAB
263560269,2007,"December 22, 2006",Marquette Golden Eagles,Morgan State Bears,"12-2, 10-2 Home","2-8, 0-6 Away",77,57,,,Final,,39,38,,28,29,,NCAAB
270052415,2007,"January 5, 2007",Morgan State Bears,Winston Salem Rams,"3-9, 3-3 Home","1-18, 0-15 Away",53,50,,,Final,,28,25,,24,26,,NCAAB
270132261,2007,"January 13, 2007",Hampton Pirates,Morgan State Bears,"5-10, 2-3 Conf","4-10, 2-2 Conf",70,75,,,Final/OT,,34,32,4,33,33,9,NCAAB
270202415,2007,"January 20, 2007",Morgan State Bears,South Carolina State Bulldogs,"5-11, 3-3 Conf","6-11, 4-3 Conf",65,62,,,Final,,28,37,,24,38,,NCAAB
270272415,2007,"January 27, 2007",Morgan State Bears,Maryland-Eastern Shore Hawks,"7-11, 5-3 Conf","3-17, 0-8 Conf",93,59,,,Final,,47,46,,20,39,,NCAAB
270342344,2007,,,,,,,,,,,,,,,,,,NCAAB
270412415,2007,"February 10, 2007",Morgan State Bears,Hampton Pirates,"9-13, 7-4 Conf","11-12, 7-5 Conf",65,67,,,Final,,33,32,,25,42,,NCAAB
270482569,2007,"February 17, 2007",South Carolina State Bulldogs,Morgan State Bears,"10-15, 8-7 Conf","10-14, 8-5 Conf",70,56,,,Final,,34,36,,27,29,,NCAAB
270552379,2007,"February 24, 2007",Maryland-Eastern Shore Hawks,Morgan State Bears,"3-24, 0-15 Conf","11-15, 9-6 Conf",70,81,,,Final,,31,39,,39,42,,NCAAB
270592065,2007,"February 28, 2007",Bethune-Cookman Wildcats,Morgan State Bears,"9-19, 6-11 Conf","12-16, 10-7 Conf",52,50,,,Final,,23,29,,27,23,,NCAAB
270672569,2007,"March 8, 2007",South Carolina State Bulldogs,Morgan State Bears,"13-17, 10-8 Conf","13-17, 10-8 Conf",64,66,,,Final/OT,,25,32,7,27,30,9,NCAAB
263150151,2007,"November 11, 2006",East Carolina Pirates,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",86,67,,,Final,,42,44,,44,23,,NCAAB
263230258,2007,"November 19, 2006",Virginia Cavaliers,Morgan State Bears,"2-0, 2-0 Home","0-3, 0-3 Away",85,66,,,Final,,42,43,,30,36,,NCAAB
263312415,2007,"November 27, 2006",Morgan State Bears,UMBC Retrievers,"0-5, 0-2 Home","3-3, 2-2 Away",72,86,,,Final,,38,34,,36,50,,NCAAB
263402415,2007,"December 6, 2006",Morgan State Bears,Coppin State Eagles,"1-6, 1-0 Conf","2-7, 0-1 Conf",86,82,,,Final,,36,50,,35,47,,NCAAB
263542325,2007,"December 20, 2006",La Salle Explorers,Morgan State Bears,"6-2, 4-2 Home","2-7, 0-5 Away",102,76,,,Final,,45,57,,24,52,,NCAAB
270032415,2007,"January 3, 2007",Morgan State Bears,Florida A&M Rattlers,"2-9, 1-1 Conf","7-7, 2-0 Conf",59,62,,,Final,,30,29,,34,28,,NCAAB
270082415,2007,"January 8, 2007",Morgan State Bears,Delaware State Hornets,"3-10, 1-2 Conf","6-9, 3-0 Conf",61,68,,,Final,,25,36,,32,36,,NCAAB
270152450,2007,"January 15, 2007",Norfolk State Spartans,Morgan State Bears,"5-10, 5-1 Conf","4-11, 2-3 Conf",68,54,,,Final,,35,33,,32,22,,NCAAB
270222415,2007,"January 22, 2007",Morgan State Bears,North Carolina A&T Aggies,"6-11, 4-3 Conf","8-11, 4-3 Conf",69,60,,,Final,,29,40,,31,29,,NCAAB
270290047,2007,"January 29, 2007",Howard Bison,Morgan State Bears,"7-14, 3-6 Conf","8-11, 6-3 Conf",53,66,,,Final,,17,36,,37,29,,NCAAB
270362169,2007,"February 5, 2007",Delaware State Hornets,Morgan State Bears,"12-11, 9-2 Conf","9-12, 7-3 Conf",40,54,,,Final,,18,22,,23,31,,NCAAB
270432415,2007,"February 12, 2007",Morgan State Bears,Norfolk State Spartans,"10-13, 8-4 Conf","8-15, 8-5 Conf",71,61,,,Final,,34,37,,24,37,,NCAAB
270502448,2007,"February 19, 2007",North Carolina A&T Aggies,Morgan State Bears,"12-15, 8-7 Conf","10-15, 8-6 Conf",91,79,,,Final/OT,,35,34,22,38,31,10,NCAAB
270572415,2007,"February 26, 2007",Morgan State Bears,Howard Bison,"12-15, 10-6 Conf","9-19, 5-11 Conf",85,62,,,Final,,35,50,,29,33,,NCAAB
270622154,2007,"March 3, 2007",Coppin State Eagles,Morgan State Bears,"11-19, 9-9 Conf","12-17, 10-8 Conf",71,62,,,Final,,32,39,,32,30,,NCAAB
270682169,2007,"March 9, 2007",Delaware State Hornets,Morgan State Bears,"21-11, 16-2 Conf","13-18, 10-8 Conf",56,53,,,Final/OT,,20,22,14,20,22,11,NCAAB
