ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293192378,2010,"November 15, 2009",UMBC Retrievers,Morgan State Bears,"0-1, 0-1 Home","2-0, 2-0 Away",57,72,,,Final,,34,23,,22,50,,NCAAB
293260097,2010,"November 22, 2009",Louisville Cardinals,Morgan State Bears,"3-0, 2-0 Home","3-1, 2-1 Away",90,81,,,Final,,50,40,,35,46,,NCAAB
293322026,2010,"November 28, 2009",Appalachian State Mountaineers,Morgan State Bears,"3-3, 3-0 Home","4-2, 3-2 Away",93,92,,,Final/OT,,34,48,11,37,45,10,NCAAB
293392154,2010,"December 5, 2009",Coppin State Eagles,Morgan State Bears,"4-3, 0-1 Conf","5-3, 1-0 Conf",67,80,,,Final,,25,42,,34,46,,NCAAB
293462415,2010,"December 12, 2009",Morgan State Bears,Manhattan Jaspers,"6-4, 2-0 Home","5-5, 2-4 Away",83,74,,,Final,,33,50,,28,46,,NCAAB
293632198,2010,"December 29, 2009",Eastern Kentucky Colonels,Morgan State Bears,8-4,7-5,76,62,,,Final,,31,45,,26,36,,NCAAB
300052523,2010,"January 4, 2010",Robert Morris Colonials,Morgan State Bears,"7-7, 4-2 Home","8-6, 4-5 Away",78,75,,,Final,,28,50,,38,37,,NCAAB
300090047,2010,"January 9, 2010",Howard Bison,Morgan State Bears,"2-14, 1-1 Conf","9-7, 2-0 Conf",58,90,,,Final,,30,28,,45,45,,NCAAB
300162569,2010,"January 16, 2010",South Carolina State Bulldogs,Morgan State Bears,"7-7, 1-2 Conf","11-7, 4-0 Conf",67,72,,,Final,,34,33,,23,49,,NCAAB
300232415,2010,"January 23, 2010",Morgan State Bears,Delaware State Hornets,"13-7, 5-0 Conf","8-8, 3-2 Conf",72,62,,,Final,,26,46,,39,23,,NCAAB
300322448,2010,"February 1, 2010",North Carolina A&T Aggies,Morgan State Bears,"7-15, 3-5 Conf","16-7, 8-0 Conf",65,74,,,Final,,28,37,,37,37,,NCAAB
300392415,2010,"February 8, 2010",Morgan State Bears,Bethune-Cookman Wildcats,"18-7, 10-0 Conf","14-10, 6-4 Conf",48,47,,,Final,,24,24,,19,28,,NCAAB
300462415,2010,"February 15, 2010",Morgan State Bears,South Carolina State Bulldogs,"19-8, 10-1 Conf","14-9, 8-4 Conf",68,71,,,Final,,33,35,,36,35,,NCAAB
300510093,2010,"February 20, 2010",Murray State Racers,Morgan State Bears,"26-3, 15-0 Home","20-9, 11-7 Away",75,66,,,Final,,30,45,,33,33,,NCAAB
300582415,2010,"February 27, 2010",Morgan State Bears,Norfolk State Spartans,"22-9, 13-1 Conf","9-18, 7-7 Conf",88,87,,,Final/2OT,,40,30,18,31,39,17,NCAAB
300632415,2010,"March 4, 2010",Morgan State Bears,Coppin State Eagles,"24-9, 15-1 Conf","8-21, 3-13 Conf",74,54,,,Final,,33,41,,28,26,,NCAAB
300712415,2010,"March 12, 2010",Morgan State Bears,Hampton Pirates,"26-9, 15-1 Conf","14-18, 8-8 Conf",74,67,,,Final,,27,47,,32,35,,NCAAB
293170399,2010,"November 13, 2009",Albany Great Danes,Morgan State Bears,"0-2, 0-1 Home","1-0, 1-0 Away",65,69,,,Final,,33,32,,33,36,,NCAAB
293242415,2010,"November 19, 2009",Morgan State Bears,East Tennessee State Buccaneers,"3-0, 1-0 Home","1-2, 0-2 Away",72,61,,,Final,,34,38,,24,37,,NCAAB
293280008,2010,"November 24, 2009",Arkansas Razorbacks,Morgan State Bears,"2-2, 2-1 Home","4-1, 3-1 Away",94,97,,,Final,,53,41,,47,50,,NCAAB
293362352,2010,"December 1, 2009",Loyola (MD) Greyhounds,Morgan State Bears,"4-2, 2-0 Home","4-3, 3-3 Away",78,66,,,Final,,35,43,,34,32,,NCAAB
293420135,2010,"December 8, 2009",Minnesota Golden Gophers,Morgan State Bears,"6-3, 5-0 Home","5-4, 4-4 Away",94,64,,,Final,,43,51,,21,43,,NCAAB
