ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303222507,2011,"November 18, 2010",Providence Friars,Morgan State Bears,"3-0, 3-0 Home","1-1, 1-1 Away",77,55,,,Final,,29,48,,25,30,,NCAAB
303272415,2011,"November 23, 2010",Morgan State Bears,Western Illinois Leathernecks,2-2,2-3,72,53,,,Final,,38,34,,23,30,,NCAAB
303332415,2011,"November 29, 2010",Morgan State Bears,Loyola (MD) Greyhounds,"2-4, 0-1 Home","3-2, 1-1 Away",67,73,,,Final,,35,32,,38,35,,NCAAB
303522415,2011,"December 18, 2010",Morgan State Bears,UMBC Retrievers,"4-4, 2-1 Home","0-11, 0-7 Away",75,62,,,Final,,40,35,,27,35,,NCAAB
303610097,2011,"December 27, 2010",Louisville Cardinals,Morgan State Bears,"11-1, 10-1 Home","4-6, 1-4 Away",104,74,,,Final,,58,46,,28,46,,NCAAB
310040239,2011,"January 4, 2011",Baylor Bears,Morgan State Bears,"10-3, 9-0 Home","5-7, 1-5 Away",89,72,,,Final,,42,47,,40,32,,NCAAB
310102415,2011,"January 10, 2011",Morgan State Bears,Hampton Pirates,"7-7, 3-0 Conf","12-4, 2-1 Conf",78,72,,,Final,,33,45,,30,42,,NCAAB
310222169,2011,"January 22, 2011",Delaware State Hornets,Morgan State Bears,"8-9, 4-1 Conf","8-8, 4-1 Conf",60,55,,,Final,,32,28,,23,32,,NCAAB
310292415,2011,"January 29, 2011",Morgan State Bears,Norfolk State Spartans,"9-9, 5-2 Conf","6-13, 4-3 Conf",74,76,,,Final,ESPNU,27,47,,29,47,,NCAAB
310360050,2011,"February 5, 2011",Florida A&M Rattlers,Morgan State Bears,"8-14, 3-6 Conf","10-10, 6-3 Conf",63,59,,,Final,,29,34,,26,33,,NCAAB
310452569,2011,"February 14, 2011",South Carolina State Bulldogs,Morgan State Bears,"6-19, 2-10 Conf","12-10, 8-3 Conf",66,72,,,Final,,40,26,,32,40,,NCAAB
310522415,2011,"February 21, 2011",Morgan State Bears,Maryland-Eastern Shore Hawks,"14-10, 9-3 Conf","6-21, 3-11 Conf",71,54,,,Final,ESPNU,25,46,,21,33,,NCAAB
310572450,2011,"February 26, 2011",Norfolk State Spartans,Morgan State Bears,"9-18, 7-7 Conf","15-11, 10-4 Conf",69,63,,,Final,,31,38,,21,42,,NCAAB
310622154,2011,"March 3, 2011",Coppin State Eagles,Morgan State Bears,"16-13, 11-5 Conf","15-13, 10-6 Conf",73,60,,,Final,,28,45,,30,30,,NCAAB
310702065,2011,"March 11, 2011",Bethune-Cookman Wildcats,Morgan State Bears,"21-12, 13-3 Conf","17-13, 10-6 Conf",48,61,,,Final,,27,21,,31,30,,NCAAB
303162351,2011,"November 12, 2010",Loyola Marymount Lions,Morgan State Bears,"0-1, 0-1 Home","1-0, 1-0 Away",79,81,,,Final,,33,46,,29,52,,NCAAB
303242325,2011,"November 20, 2010",La Salle Explorers,Morgan State Bears,"3-1, 3-0 Home","1-2, 1-2 Away",79,74,,,Final,,39,40,,22,52,,NCAAB
303282415,2011,"November 24, 2010",North Florida Ospreys,Morgan State Bears,3-3,2-3,59,52,,,Final,,27,32,,22,30,,NCAAB
303382415,2011,"December 4, 2010",Morgan State Bears,Coppin State Eagles,"3-4, 1-0 Conf","2-3, 0-1 Conf",70,64,,,Final,,35,35,,27,37,,NCAAB
303540183,2011,"December 20, 2010",Syracuse Orange,Morgan State Bears,"12-0, 9-0 Home","4-5, 1-3 Away",97,55,,,Final,,44,53,,29,26,,NCAAB
303642415,2011,"December 30, 2010",Morgan State Bears,Robert Morris Colonials,"5-6, 3-1 Home","4-8, 1-8 Away",67,66,,,Final,,34,33,,28,38,,NCAAB
310082415,2011,"January 8, 2011",Morgan State Bears,Howard Bison,"6-7, 2-0 Conf","2-12, 0-2 Conf",75,62,,,Final,,47,28,,33,29,,NCAAB
310152415,2011,"January 15, 2011",Morgan State Bears,South Carolina State Bulldogs,"8-7, 4-0 Conf","5-11, 1-2 Conf",71,55,,,Final,ESPN2,35,36,,23,32,,NCAAB
310242379,2011,"January 24, 2011",Maryland-Eastern Shore Hawks,Morgan State Bears,"4-15, 1-5 Conf","9-8, 5-1 Conf",60,74,,,Final,,28,32,,39,35,,NCAAB
310312415,2011,"January 31, 2011",Morgan State Bears,North Carolina A&T Aggies,"10-9, 6-2 Conf","9-13, 4-4 Conf",68,66,,,Final,,31,37,,26,40,,NCAAB
