ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283222415,2009,"November 17, 2008",Morgan State Bears,UMBC Retrievers,"1-1, 1-0 Home","1-1, 0-1 Away",67,60,,,Final,,34,33,,31,29,,NCAAB
283260276,2009,"November 21, 2008",Marshall Thundering Herd,Morgan State Bears,1-1,2-2,67,72,,,Final,,30,37,,37,35,,NCAAB
283282415,2009,"November 23, 2008",Green Bay Phoenix,Morgan State Bears,2-2,2-4,71,54,,,Final,,37,34,,35,19,,NCAAB
283362415,2009,"December 1, 2008",Morgan State Bears,St. Francis (PA) Red Flash,"2-6, 1-1 Home","3-4, 2-3 Away",61,65,,,Final,,23,38,,30,35,,NCAAB
283450305,2009,"December 10, 2008",DePaul Blue Demons,Morgan State Bears,"4-3, 3-1 Home","4-6, 1-3 Away",75,79,,,Final,,44,31,,37,42,,NCAAB
283642608,2009,"December 28, 2008",Saint Mary's Gaels,Morgan State Bears,"12-1, 5-0 Home","5-7, 1-4 Away",76,60,,,Final,,48,28,,37,23,,NCAAB
290070120,2009,"January 7, 2009",Maryland Terrapins,Morgan State Bears,"11-3, 9-1 Home","6-8, 2-5 Away",65,66,,,Final,,36,29,,33,33,,NCAAB
290122415,2009,"January 12, 2009",Morgan State Bears,Norfolk State Spartans,"8-8, 3-0 Conf","2-11, 1-2 Conf",74,70,,,Final,,35,39,,30,40,,NCAAB
290192065,2009,"January 19, 2009",Bethune-Cookman Wildcats,Morgan State Bears,"9-9, 3-2 Conf","9-9, 4-1 Conf",44,78,,,Final,,18,26,,34,44,,NCAAB
290262415,2009,"January 26, 2009",Morgan State Bears,Hampton Pirates,"10-10, 5-2 Conf","10-9, 4-2 Conf",57,62,,,Final,,32,25,,21,41,,NCAAB
290332169,2009,"February 2, 2009",Delaware State Hornets,Morgan State Bears,"5-18, 3-5 Conf","12-10, 7-2 Conf",54,57,,,Final,,20,34,,21,36,,NCAAB
290402569,2009,"February 9, 2009",South Carolina State Bulldogs,Morgan State Bears,"10-12, 5-5 Conf","14-10, 8-2 Conf",56,66,,,Final,,31,25,,30,36,,NCAAB
290472415,2009,"February 16, 2009",Morgan State Bears,Bethune-Cookman Wildcats,"16-10, 10-2 Conf","12-14, 6-6 Conf",55,44,,,Final,,19,36,,19,25,,NCAAB
290530119,2009,"February 21, 2009",Towson Tigers,Morgan State Bears,"9-20, 5-7 Home","18-10, 9-6 Away",64,80,,,Final,,30,34,,39,41,,NCAAB
290592415,2009,"February 28, 2009",Morgan State Bears,Delaware State Hornets,"19-11, 12-3 Conf","7-23, 5-10 Conf",64,50,,,Final,,36,28,,28,22,,NCAAB
290702415,2009,"March 11, 2009",Morgan State Bears,Florida A&M Rattlers,"21-11, 13-3 Conf","10-21, 6-10 Conf",71,41,,,Final,,34,37,,20,21,,NCAAB
283202325,2009,"November 15, 2008",La Salle Explorers,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",64,61,,,Final,,25,39,,24,37,,NCAAB
283242363,2009,"November 19, 2008",Manhattan Jaspers,Morgan State Bears,"2-0, 1-0 Home","1-2, 0-2 Away",61,60,,,Final,,26,35,,30,30,,NCAAB
283270254,2009,"November 22, 2008",Morgan State Bears,Utah Utes,2-3,3-1,37,66,,,Final,,18,19,,26,40,,NCAAB
283340145,2009,"November 29, 2008",Ole Miss Rebels,Morgan State Bears,"5-1, 4-0 Home","2-5, 0-3 Away",78,70,,,Final,,32,46,,34,36,,NCAAB
283412415,2009,"December 6, 2008",Morgan State Bears,Coppin State Eagles,"3-6, 1-0 Conf","1-4, 0-1 Conf",62,48,,,Final,,28,34,,19,29,,NCAAB
283623078,2009,"December 27, 2008",William Jessup Warriors,Morgan State Bears,,5-6,68,70,,,Final,,22,46,,38,32,,NCAAB
283650264,2009,"December 30, 2008",Washington Huskies,Morgan State Bears,"9-3, 9-1 Home","5-8, 1-5 Away",81,67,,,Final,,39,42,,32,35,,NCAAB
290102415,2009,"January 10, 2009",Morgan State Bears,North Carolina A&T Aggies,"7-8, 2-0 Conf","6-9, 1-1 Conf",73,62,,,Final,,39,34,,29,33,,NCAAB
290172415,2009,"January 17, 2009",Florida A&M Rattlers,Morgan State Bears,"5-10, 3-1 Conf","8-9, 3-1 Conf",63,58,,,Final,,27,36,,26,32,,NCAAB
290242415,2009,"January 24, 2009",Morgan State Bears,Howard Bison,"10-9, 5-1 Conf","3-15, 1-4 Conf",78,56,,,Final,,30,48,,23,33,,NCAAB
290312379,2009,"January 31, 2009",Maryland-Eastern Shore Hawks,Morgan State Bears,"6-13, 2-5 Conf","11-10, 6-2 Conf",52,87,,,Final,,20,32,,54,33,,NCAAB
290382736,2009,"February 7, 2009",Winston Salem Rams,Morgan State Bears,"6-15, 2-4 Home","13-10, 6-6 Away",64,73,,,Final,,33,31,,32,41,,NCAAB
290450050,2009,"February 14, 2009",Morgan State Bears,Florida A&M Rattlers,"15-10, 9-2 Conf","6-17, 4-7 Conf",75,57,,,Final,,36,39,,26,31,,NCAAB
290490047,2009,"February 18, 2009",Howard Bison,Morgan State Bears,"7-19, 5-7 Conf","17-10, 11-2 Conf",69,74,,,Final,,30,39,,37,37,,NCAAB
290542261,2009,"February 23, 2009",Hampton Pirates,Morgan State Bears,"13-14, 6-7 Conf","18-11, 11-3 Conf",49,47,,,Final,,23,26,,25,22,,NCAAB
290642154,2009,"March 5, 2009",Coppin State Eagles,Morgan State Bears,"12-18, 9-7 Conf","20-11, 13-3 Conf",62,68,,,Final,,33,29,,41,27,,NCAAB
290722415,2009,"March 13, 2009",Morgan State Bears,Coppin State Eagles,"22-11, 13-3 Conf","13-19, 9-7 Conf",75,67,,,Final,,36,39,,22,45,,NCAAB
294000043,2009,"March 19, 2009",Oklahoma Sooners,Morgan State Bears,28-5,23-12,82,54,,,Final,,40,42,,21,33,,NCAAB
