ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170026,2020,"November 9, 2019",Temple Owls,Morgan State Bears,"2-0, 2-0 Home","1-1, 0-1 Away",75,57,,,Final,ESPN3,37,38,,27,30,,NCAAB
401170127,2020,"November 16, 2019",George Washington Colonials,Morgan State Bears,"1-3, 1-2 Home","2-2, 1-1 Away",64,68,,,Final,ESPN+,32,32,,30,38,,NCAAB
401170078,2020,"November 22, 2019",Morgan State Bears,Liberty Flames,3-3,6-0,48,89,LIB -14.0,126,Final,,26,22,,50,39,,NCAAB
401185898,2020,"November 24, 2019",Morgan State Bears,Evansville Purple Aces,3-5,4-3,112,115,EVAN -9.5,135,Final/3OT,,39,46,27,38,47,30,NCAAB
401172427,2020,"December 4, 2019",Morgan State Bears,Towson Tigers,"3-7, 2-2 Home","4-4, 1-1 Away",59,76,,,Final,,32,27,,39,37,,NCAAB
401170178,2020,"December 14, 2019",La Salle Explorers,Morgan State Bears,"6-3, 2-1 Home","4-8, 1-3 Away",85,68,,,Final,ESPN+,41,44,,27,41,,NCAAB
401175228,2020,"December 28, 2019",Loyola Marymount Lions,Morgan State Bears,"6-8, 5-3 Home","6-8, 2-3 Away",71,74,,,Final,,32,39,,40,34,,NCAAB
401175713,2020,"January 4, 2020",Delaware State Hornets,Morgan State Bears,"1-14, 0-1 Conf","7-9, 1-0 Conf",68,81,,,Final,,34,34,,34,47,,NCAAB
401175729,2020,"January 11, 2020",Florida A&M Rattlers,Morgan State Bears,"3-11, 1-2 Conf","8-10, 2-1 Conf",77,68,,,Final,,28,49,,24,44,,NCAAB
401175760,2020,"January 18, 2020",Morgan State Bears,Howard Bison,"9-11, 3-2 Conf","2-17, 0-5 Conf",68,58,,,Final,,23,45,,26,32,,NCAAB
401175698,2020,"January 25, 2020",Coppin State Eagles,Morgan State Bears,"5-16, 1-5 Conf","10-12, 4-3 Conf",48,50,,,Final,,28,20,,18,32,,NCAAB
401175762,2020,"February 1, 2020",Howard Bison,Morgan State Bears,"2-21, 0-8 Conf","12-12, 6-3 Conf",83,89,,,Final,,41,42,,43,46,,NCAAB
401175839,2020,"February 10, 2020",Morgan State Bears,North Carolina Central Eagles,"13-13, 7-4 Conf","12-12, 8-2 Conf",57,58,,,Final,,24,33,,25,33,,NCAAB
401175845,2020,"February 17, 2020",South Carolina State Bulldogs,Morgan State Bears,"11-13, 6-6 Conf","14-14, 8-5 Conf",72,78,,,Final,,36,36,,32,46,,NCAAB
401175707,2020,"February 29, 2020",Morgan State Bears,Coppin State Eagles,"15-15, 9-6 Conf","10-20, 6-9 Conf",65,72,,,Final,,32,33,,25,47,,NCAAB
401175846,2020,"November 6, 2019",Morgan State Bears,Central Pennsylvania College Knights,"1-0, 1-0 Home",,71,44,,,Final,,38,33,,21,23,,NCAAB
401175847,2020,"November 13, 2019",Morgan State Bears,St. Francis (PA) Red Flash,"1-2, 1-1 Home","1-2, 1-2 Away",65,71,,,Final,,22,43,,32,39,,NCAAB
401175848,2020,"November 19, 2019",Morgan State Bears,Regent University Royals,"3-2, 2-1 Home",,88,52,,,Final,,36,52,,20,32,,NCAAB
401185759,2020,"November 23, 2019",Morgan State Bears,Milwaukee Panthers,3-4,5-2,57,62,MILW -6.0,138,Final,,27,30,,28,34,,NCAAB
401166100,2020,"November 29, 2019",Ohio State Buckeyes,Morgan State Bears,"7-0, 7-0 Home","3-6, 1-2 Away",90,57,,,Final,BTN,45,45,,18,39,,NCAAB
401171494,2020,"December 7, 2019",Morgan State Bears,Longwood Lancers,"4-7, 3-2 Home","4-6, 0-6 Away",73,65,,,Final,,40,33,,32,33,,NCAAB
401175849,2020,"December 16, 2019",Morgan State Bears,Chestnut Hill College Griffins,"5-8, 4-2 Home",,96,72,,,Final,,53,43,,26,46,,NCAAB
401174418,2020,"December 31, 2019",CSU Northridge Matadors,Morgan State Bears,"4-11, 3-2 Home","6-9, 2-4 Away",93,82,,,Final,,52,41,,42,40,,NCAAB
401175844,2020,"January 6, 2020",Morgan State Bears,South Carolina State Bulldogs,"8-9, 2-0 Conf","6-8, 1-1 Conf",77,63,,,Final,,29,48,,24,39,,NCAAB
401175679,2020,"January 13, 2020",Bethune-Cookman Wildcats,Morgan State Bears,"9-9, 3-1 Conf","8-11, 2-2 Conf",85,78,,,Final,,45,40,,32,46,,NCAAB
401175808,2020,"January 20, 2020",Morgan State Bears,North Carolina A&T Aggies,"9-12, 3-3 Conf","8-12, 4-1 Conf",70,76,,,Final,,33,37,,35,41,,NCAAB
401175776,2020,"January 27, 2020",Maryland-Eastern Shore Hawks,Morgan State Bears,"2-19, 1-5 Conf","11-12, 5-3 Conf",50,56,,,Final,,23,27,,15,41,,NCAAB
401175777,2020,"February 8, 2020",Morgan State Bears,Maryland-Eastern Shore Hawks,"13-12, 7-3 Conf","3-20, 2-6 Conf",61,53,,,Final,,26,35,,23,30,,NCAAB
401175787,2020,"February 15, 2020",Norfolk State Spartans,Morgan State Bears,"12-13, 8-2 Conf","13-14, 7-5 Conf",62,57,,,Final,,30,32,,17,40,,NCAAB
401175722,2020,"February 24, 2020",Morgan State Bears,Delaware State Hornets,"15-14, 9-5 Conf","3-24, 2-11 Conf",90,80,,,Final,,46,44,,36,44,,NCAAB
401175788,2020,"March 5, 2020",Morgan State Bears,Norfolk State Spartans,"15-16, 9-7 Conf","16-15, 12-4 Conf",62,68,,,Final,,25,37,,32,36,,NCAAB
