ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400825541,2016,"November 16, 2015",Towson Tigers,Morgan State Bears,"1-1, 1-0 Home","0-2, 0-2 Away",69,61,,,Final,,32,37,,25,36,,NCAAB,21-54,23-64,38.9,35.9,3-11,7-22,27.3,31.8,24-38,8-10,63.2,80.0,49,35,5,10,6,5,4,1,18,14,,,,,15,28,9,4,15,9,34,26,,,0,0,0,0
400825543,2016,"November 21, 2015",Campbell Fighting Camels,Morgan State Bears,"1-2, 1-1 Home","1-3, 1-3 Away",54,59,,,Final,,24,30,,24,35,,NCAAB,19-56,20-47,33.9,42.6,4-20,6-13,20.0,46.2,12-23,13-22,52.2,59.1,34,41,9,15,12,4,2,3,10,16,,,,,22,20,2,9,9,7,25,34,,,0,0,0,0
400825545,2016,"November 28, 2015",High Point Panthers,Morgan State Bears,"4-2, 3-0 Home","2-4, 1-4 Away",82,72,,,Final,,39,43,,37,35,,NCAAB,33-59,28-54,55.9,51.9,4-9,7-19,44.4,36.8,12-16,9-11,75.0,81.8,29,27,15,11,11,6,7,4,10,16,,,,,11,16,14,6,11,10,18,17,,,0,0,0,0
400820611,2016,"December 6, 2015",Cincinnati Bearcats,Morgan State Bears,"8-1, 5-1 Home","2-6, 1-6 Away",87,66,,,Final,ESPN3,51,36,,27,39,,NCAAB,35-73,26-67,47.9,38.8,6-29,8-17,20.7,47.1,11-18,6-13,61.1,46.2,49,37,25,11,9,5,6,2,10,12,,,,,14,14,26,0,20,15,29,22,,,0,1,0,0
400825548,2016,"December 23, 2015",Morgan State Bears,Rider Broncs,"2-8, 1-2 Home","3-9, 2-5 Away",49,71,,,Final,,22,27,,38,33,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400825550,2016,"December 31, 2015",CSU Bakersfield Roadrunners,Morgan State Bears,"9-5, 8-0 Home","2-10, 1-7 Away",80,68,,,Final,,42,38,,30,38,,NCAAB,28-55,22-62,50.9,35.5,5-18,4-14,27.8,28.6,19-29,20-27,65.5,74.1,40,35,20,9,4,7,5,2,15,11,,,,,22,22,25,2,13,15,27,20,,,0,0,0,0
400825552,2016,"January 6, 2016",Morgan State Bears,Hampton Pirates,"2-12, 0-1 Conf","6-7, 2-0 Conf",80,83,,,Final/OT,,43,35,2.0,35,43,5.0,NCAAB,27-64,27-69,42.2,39.1,4-15,11-25,26.7,44.0,22-34,18-33,64.7,54.5,40,57,11,12,6,7,4,7,12,20,,,,,28,27,,,11,22,29,35,,,0,0,0,0
400825554,2016,"January 11, 2016",Maryland-Eastern Shore Hawks,Morgan State Bears,"4-14, 1-2 Conf","3-13, 1-2 Conf",69,65,,,Final,,35,34,,41,24,,NCAAB,27-46,24-51,58.7,47.1,5-16,8-26,31.3,30.8,10-13,9-13,76.9,69.2,25,24,15,13,7,2,2,1,13,12,,,,,13,15,,,4,7,21,17,,,0,0,0,0
400825555,2016,"January 18, 2016",Bethune-Cookman Wildcats,Morgan State Bears,"6-13, 3-2 Conf","3-15, 1-4 Conf",62,50,,,Final,,38,24,,19,31,,NCAAB,21-46,12-64,45.7,18.8,9-17,2-19,52.9,10.5,11-15,24-30,73.3,80.0,37,46,13,4,6,9,12,2,21,12,,,,,22,17,,,6,23,31,23,,,0,0,0,0
400825557,2016,"February 1, 2016",Morgan State Bears,Coppin State Eagles,"5-15, 3-4 Conf","5-16, 3-5 Conf",83,43,,,Final,,40,43,,18,25,,NCAAB,26-59,14-51,44.1,27.5,7-13,4-22,53.8,18.2,24-39,11-25,61.5,44.0,52,35,21,7,4,4,0,5,11,15,,,,,21,24,,,15,8,37,27,,,0,0,0,0
