ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253182415,2006,"November 14, 2005",Morgan State Bears,UNC Greensboro Spartans,"0-2, 0-1 Home","1-1, 1-0 Away",49,62,,,Final,,21,28,,27,35,,NCAAB
253232390,2006,"November 19, 2005",Miami Hurricanes,Morgan State Bears,"3-1, 1-0 Home","0-4, 0-3 Away",83,51,,,Final,,36,47,,26,25,,NCAAB
253320119,2006,"November 28, 2005",Towson Tigers,Morgan State Bears,"2-1, 2-1 Home","0-6, 0-5 Away",71,66,,,Final,,34,37,,39,27,,NCAAB
253422415,2006,"December 8, 2005",Morgan State Bears,Navy Midshipmen,"0-8, 0-2 Home","2-4, 2-2 Away",47,73,,,Final,,19,28,,29,44,,NCAAB
253632550,2006,"December 29, 2005",Seton Hall Pirates,Morgan State Bears,"7-3, 7-1 Home","0-10, 0-7 Away",93,46,,,Final,,52,41,,19,27,,NCAAB
260070050,2006,"January 7, 2006",Florida A&M Rattlers,Morgan State Bears,"6-8, 2-1 Conf","0-12, 0-1 Conf",75,42,,,Final,,42,33,,19,23,,NCAAB
260142415,2006,"January 14, 2006",Morgan State Bears,Hampton Pirates,"0-14, 0-3 Conf","5-7, 4-1 Conf",49,80,,,Final,,22,27,,32,48,,NCAAB
260212569,2006,"January 21, 2006",South Carolina State Bulldogs,Morgan State Bears,"5-11, 3-3 Conf","0-16, 0-5 Conf",75,44,,,Final,,26,49,,25,19,,NCAAB
260282415,2006,"January 28, 2006",Morgan State Bears,Maryland-Eastern Shore Hawks,"0-18, 0-7 Conf","5-13, 2-6 Conf",67,76,,,Final,,33,34,,49,27,,NCAAB
260352415,2006,"February 4, 2006",Morgan State Bears,Florida A&M Rattlers,"1-19, 1-8 Conf","11-11, 7-3 Conf",79,87,,,Final/OT,,29,45,5,27,47,13,NCAAB
260422261,2006,"February 11, 2006",Hampton Pirates,Morgan State Bears,"11-9, 9-3 Conf","2-20, 2-9 Conf",81,48,,,Final,,37,44,,8,40,,NCAAB
260492415,2006,"February 18, 2006",Morgan State Bears,South Carolina State Bulldogs,"3-21, 3-10 Conf","9-14, 7-6 Conf",51,60,,,Final,,32,19,,32,28,,NCAAB
260562379,2006,"February 25, 2006",Maryland-Eastern Shore Hawks,Morgan State Bears,"5-20, 2-13 Conf","4-22, 4-11 Conf",60,67,,,Final,,27,33,,26,41,,NCAAB
260602415,2006,"March 1, 2006",Morgan State Bears,Delaware State Hornets,"4-24, 4-13 Conf","18-12, 16-2 Conf",43,52,,,Final,,19,24,,21,31,,NCAAB
253170264,2006,"November 13, 2005",Washington Huskies,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",118,51,,,Final,,61,57,,19,32,,NCAAB
253192464,2006,"November 15, 2005",Northern Arizona Lumberjacks,Morgan State Bears,"1-2, 1-2 Home","0-3, 0-2 Away",71,51,,,Final,,27,44,,12,39,,NCAAB
253290259,2006,"November 25, 2005",Virginia Tech Hokies,Morgan State Bears,"5-1, 5-1 Home","0-5, 0-4 Away",77,49,,,Final,,36,41,,17,32,,NCAAB
253390311,2006,,,,,,,,,,,,,,,,,,NCAAB
253442415,2006,"December 10, 2005",Morgan State Bears,George Washington Colonials,"0-9, 0-3 Home","7-0, 1-0 Away",75,102,,,Final,,42,33,,54,48,,NCAAB
260030057,2006,"January 3, 2006",Florida Gators,Morgan State Bears,"13-0, 10-0 Home","0-11, 0-8 Away",92,49,,,Final,,55,37,,27,22,,NCAAB
260092065,2006,"January 9, 2006",Bethune-Cookman Wildcats,Morgan State Bears,"5-9, 2-2 Conf","0-13, 0-2 Conf",58,41,,,Final,,20,38,,17,24,,NCAAB
260162415,2006,"January 16, 2006",Morgan State Bears,Norfolk State Spartans,"0-15, 0-4 Conf","5-11, 4-2 Conf",53,81,,,Final,,27,26,,34,47,,NCAAB
260232448,2006,"January 23, 2006",North Carolina A&T Aggies,Morgan State Bears,"3-13, 3-4 Conf","0-17, 0-6 Conf",60,42,,,Final,,31,29,,21,21,,NCAAB
260302415,2006,"January 30, 2006",Morgan State Bears,Howard Bison,"1-18, 1-7 Conf","2-16, 1-8 Conf",79,75,,,Final,,34,45,,39,36,,NCAAB
260372415,2006,"February 6, 2006",Morgan State Bears,Bethune-Cookman Wildcats,"2-19, 2-8 Conf","10-12, 6-5 Conf",81,78,,,Final/2OT,,31,30,20,30,31,17,NCAAB
260442450,2006,"February 13, 2006",Norfolk State Spartans,Morgan State Bears,"8-15, 7-6 Conf","3-20, 3-9 Conf",59,63,,,Final,,29,30,,32,31,,NCAAB
260512415,2006,"February 20, 2006",Morgan State Bears,North Carolina A&T Aggies,"3-22, 3-11 Conf","5-19, 5-9 Conf",52,56,,,Final,,21,31,,21,35,,NCAAB
260580047,2006,"February 27, 2006",Howard Bison,Morgan State Bears,"5-20, 4-12 Conf","4-23, 4-12 Conf",72,59,,,Final,,37,35,,22,37,,NCAAB
260622154,2006,"March 3, 2006",Coppin State Eagles,Morgan State Bears,"12-17, 12-6 Conf","4-25, 4-14 Conf",67,63,,,Final/OT,,22,33,12,22,33,8,NCAAB
260672261,2006,"March 8, 2006",Hampton Pirates,Morgan State Bears,"13-15, 10-8 Conf","4-26, 4-14 Conf",63,51,,,Final,,23,40,,30,21,,NCAAB
