ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313182415,2012,"November 14, 2011",Morgan State Bears,Murray State Racers,"0-2, 0-1 Home","2-0, 1-0 Away",69,80,,,Final,,32,37,,45,35,,NCAAB,25-45,21-47,55.6,44.7,4-10,6-18,40.0,33.3,15-28,32-37,53.6,86.5,35,26,9,8,8,13,4,3,27,18,,,,,26,24,0,18,9,8,21,18,,,1,0,0,0
313260030,2012,"November 22, 2011",USC Trojans,Morgan State Bears,"2-3, 2-2 Home","0-4, 0-3 Away",65,62,,,Final,,28,37,,36,26,,NCAAB,24-48,22-43,50.0,51.2,5-15,5-10,33.3,50.0,12-20,13-16,60.0,81.3,25,29,13,8,10,4,2,4,13,22,,,,,16,19,9,16,12,12,9,15,,,0,0,0,0
313302634,2012,"November 26, 2011",Tennessee State Tigers,Morgan State Bears,3-4,0-6,69,64,,,Final,,30,39,,28,36,,NCAAB,21-50,23-54,42.0,42.6,9-16,5-18,56.3,27.8,18-25,13-17,72.0,76.5,38,30,15,14,5,5,7,6,10,10,,,,,18,23,5,6,11,9,24,20,,,0,0,0,0
313482378,2012,"December 14, 2011",UMBC Retrievers,Morgan State Bears,"1-8, 0-3 Home","1-7, 1-4 Away",60,73,,,Final,,24,36,,35,38,,NCAAB,23-73,25-46,31.5,54.3,4-21,8-17,19.0,47.1,10-14,15-24,71.4,62.5,44,42,8,16,11,5,2,8,8,16,,,,,22,14,2,13,20,7,23,32,,,0,0,0,0
313622603,2012,"December 28, 2011",Saint Joseph's Hawks,Morgan State Bears,"10-3, 7-0 Home","2-8, 1-5 Away",81,50,,,Final,,44,37,,26,24,,NCAAB,33-64,18-71,51.6,25.4,6-19,3-18,31.6,16.7,9-18,11-19,50.0,57.9,48,54,18,9,9,7,17,2,10,13,,,,,17,16,32,2,14,26,31,23,,,0,0,0,0
320072569,2012,"January 7, 2012",South Carolina State Bulldogs,Morgan State Bears,"4-11, 0-2 Conf","3-9, 1-0 Conf",68,73,,,Final,,30,38,,39,34,,NCAAB,24-67,25-60,35.8,41.7,10-23,4-18,43.5,22.2,10-13,19-28,76.9,67.9,60,38,18,11,5,7,3,9,16,9,,,,,18,15,0,13,23,13,28,22,,,1,0,0,0
320142415,2012,"January 14, 2012",Morgan State Bears,Norfolk State Spartans,"3-11, 1-2 Conf","13-5, 5-0 Conf",89,90,,,Final/2OT,,43,33,13.0,36,40,14.0,NCAAB,31-70,31-64,44.3,48.4,10-20,6-20,50.0,30.0,17-25,22-39,68.0,56.4,46,49,19,16,7,10,4,8,18,20,,,,,27,19,17,5,19,18,20,25,,,1,0,0,0
320212415,2012,"January 21, 2012",Morgan State Bears,North Carolina A&T Aggies,"4-12, 2-3 Conf","8-12, 3-2 Conf",61,62,,,Final,,33,28,,25,37,,NCAAB,24-61,24-64,39.3,37.5,6-22,2-14,27.3,14.3,7-11,12-18,63.6,66.7,44,51,17,11,6,12,8,5,19,13,,,,,18,13,13,4,16,19,23,23,,,0,0,0,0
320282450,2012,"January 28, 2012",Norfolk State Spartans,Morgan State Bears,"16-6, 8-0 Conf","5-13, 3-4 Conf",76,59,,,Final,,41,35,,22,37,,NCAAB,28-67,19-61,41.8,31.1,3-9,2-15,33.3,13.3,17-24,19-31,70.8,61.3,53,39,12,8,5,5,5,5,10,10,,,,,22,19,23,3,17,13,30,23,,,1,0,0,0
320352415,2012,"February 4, 2012",Morgan State Bears,Coppin State Eagles,"5-15, 3-6 Conf","12-11, 7-3 Conf",86,88,,,Final,,38,48,,43,45,,NCAAB,33-71,29-60,46.5,48.3,8-29,13-30,27.6,43.3,12-16,17-22,75.0,77.3,50,35,19,20,5,4,6,1,11,10,,,,,19,14,6,35,18,8,25,23,,,2,1,0,0
320422415,2012,"February 11, 2012",Morgan State Bears,Maryland-Eastern Shore Hawks,"5-17, 3-8 Conf","6-17, 3-7 Conf",56,68,,,Final,,27,29,,32,36,,NCAAB,20-54,23-61,37.0,37.7,4-20,6-17,20.0,35.3,12-22,16-21,54.5,76.2,37,51,12,8,2,5,3,3,14,15,,,,,15,17,0,12,10,16,24,28,,,2,0,0,0
320492415,2012,"February 18, 2012",Morgan State Bears,Liberty Flames,"6-18, 4-7 Home","12-17, 5-9 Away",81,69,,,Final,,44,37,,26,43,,NCAAB,27-49,23-49,55.1,46.9,8-13,5-8,61.5,62.5,19-24,18-24,79.2,75.0,32,32,10,6,9,5,7,0,14,14,,,,,20,18,22,2,8,9,21,17,,,0,0,0,0
320562379,2012,"February 25, 2012",Maryland-Eastern Shore Hawks,Morgan State Bears,"7-20, 4-10 Conf","7-19, 4-10 Conf",58,57,,,Final,,29,29,,25,32,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320610050,2012,"March 1, 2012",Florida A&M Rattlers,Morgan State Bears,"8-22, 6-10 Conf","9-19, 6-10 Conf",68,74,,,Final,,35,33,,48,26,,NCAAB,23-61,23-43,37.7,53.5,4-18,4-7,22.2,57.1,18-24,24-29,75.0,82.8,37,36,4,12,7,4,2,5,12,16,,,,,24,16,0,13,18,8,15,25,,,1,1,0,0
313152752,2012,"November 11, 2011",Xavier Musketeers,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",74,63,,,Final,,40,34,,35,28,,NCAAB,28-57,19-58,49.1,32.8,6-14,2-15,42.9,13.3,12-24,23-36,50.0,63.9,44,47,18,10,8,9,7,5,15,12,,,,,24,20,11,0,10,14,30,26,,,0,0,0,0
313242439,2012,"November 20, 2011",UNLV Rebels,Morgan State Bears,"4-0, 4-0 Home","0-3, 0-2 Away",92,55,,,Final,,39,53,,24,31,,NCAAB,35-67,20-57,52.2,35.1,12-23,2-7,52.2,28.6,10-18,13-21,55.6,61.9,47,36,29,8,19,11,5,2,17,23,,,,,18,18,41,0,16,12,31,21,,,0,0,0,0
313290013,2012,"November 25, 2011",Cal Poly Mustangs,Morgan State Bears,3-2,0-5,62,61,,,Final,,31,31,,30,31,,NCAAB,21-42,21-43,50.0,48.8,10-22,2-12,45.5,16.7,10-11,17-24,90.9,70.8,27,22,15,6,3,6,0,2,14,9,,,,,21,13,8,3,6,6,19,15,,,0,0,0,0
313370195,2012,"December 3, 2011",Ohio Bobcats,Morgan State Bears,"5-1, 4-0 Home","0-7, 0-4 Away",61,53,,,Final,,28,33,,25,28,,NCAAB,19-52,19-49,36.5,38.8,3-19,1-15,15.8,6.7,20-28,14-23,71.4,60.9,41,41,13,11,9,10,0,2,18,23,,,,,21,23,8,4,13,12,22,26,,,1,0,0,0
313552415,2012,"December 21, 2011",Morgan State Bears,Loyola Marymount Lions,"2-7, 1-1 Home","6-6, 2-2 Away",69,45,,,Final,,33,36,,22,23,,NCAAB,27-57,18-51,47.4,35.3,6-19,3-19,31.6,15.8,9-13,6-9,69.2,66.7,35,39,18,14,11,5,1,2,12,18,,,,,11,14,24,0,9,10,25,25,,,0,0,0,0
320032539,2012,"January 3, 2012",San Francisco Dons,Morgan State Bears,"10-6, 7-2 Home","2-9, 1-6 Away",87,74,,,Final,,42,45,,33,41,,NCAAB,28-52,28-61,53.8,45.9,9-20,9-29,45.0,31.0,22-28,9-12,78.6,75.0,38,32,14,11,8,6,1,2,13,12,,,,,16,20,15,1,11,11,23,17,,,0,0,0,0
320092542,2012,"January 9, 2012",Savannah St Tigers,Morgan State Bears,"7-9, 3-1 Conf","3-10, 1-1 Conf",57,55,,,Final,,29,28,,29,26,,NCAAB,23-53,21-34,43.4,61.8,6-20,5-11,30.0,45.5,5-14,8-14,35.7,57.1,26,27,13,10,9,7,3,5,13,23,,,,,13,14,7,5,15,4,11,21,,,0,0,0,0
320162415,2012,"January 16, 2012",Morgan State Bears,Hampton Pirates,"4-11, 2-2 Conf","6-12, 2-3 Conf",68,56,,,Final,ESPNU,33,35,,32,24,,NCAAB,20-54,21-65,37.0,32.3,7-23,5-24,30.4,20.8,21-28,9-17,75.0,52.9,51,41,10,6,4,6,5,5,13,11,,,,,16,22,12,4,16,16,30,21,,,0,1,0,0
320232415,2012,"January 23, 2012",Morgan State Bears,North Carolina Central Eagles,"5-12, 3-3 Conf","9-10, 3-3 Conf",71,64,,,Final,,37,34,,32,32,,NCAAB,22-49,21-53,44.9,39.6,6-16,2-14,37.5,14.3,21-31,20-27,67.7,74.1,41,42,11,6,6,7,7,2,16,18,,,,,19,26,10,7,10,14,22,24,,,0,0,0,0
320302261,2012,"January 30, 2012",Hampton Pirates,Morgan State Bears,"8-14, 4-5 Conf","5-14, 3-5 Conf",68,63,,,Final,ESPNU,28,40,,31,32,,NCAAB,25-59,19-63,42.4,30.2,2-11,5-19,18.2,26.3,16-25,20-24,64.0,83.3,49,44,12,3,5,5,8,3,14,14,,,,,17,18,5,6,16,15,30,24,,,1,0,0,0
320372415,2012,"February 6, 2012",Morgan State Bears,Howard Bison,"5-16, 3-7 Conf","6-18, 3-8 Conf",46,54,,,Final,,25,21,,26,28,,NCAAB,14-46,17-48,30.4,35.4,4-18,6-18,22.2,33.3,14-19,14-18,73.7,77.8,34,46,13,10,9,6,6,4,12,15,,,,,14,16,3,8,7,13,20,29,,,0,0,0,0
320442415,2012,"February 13, 2012",Morgan State Bears,Delaware State Hornets,"5-18, 3-9 Conf","11-11, 8-3 Conf",73,74,,,Final,,36,37,,31,43,,NCAAB,28-56,27-56,50.0,48.2,3-7,8-19,42.9,42.1,14-20,12-17,70.0,70.6,38,33,15,13,3,10,4,3,13,9,,,,,17,15,11,4,13,10,22,18,,,0,0,0,0
320532154,2012,"February 22, 2012",Coppin State Eagles,Morgan State Bears,"13-14, 8-6 Conf","7-18, 4-9 Conf",80,91,,,Final,,46,34,,45,46,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320582169,2012,"February 27, 2012",Delaware State Hornets,Morgan State Bears,"14-13, 11-4 Conf","8-19, 5-10 Conf",72,73,,,Final,,24,48,,41,32,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320662261,2012,"March 6, 2012",Hampton Pirates,Morgan State Bears,"11-20, 6-10 Conf","9-20, 6-10 Conf",69,65,,,Final,,26,43,,24,41,,NCAAB,19-46,18-63,41.3,28.6,7-18,6-19,38.9,31.6,24-38,23-31,63.2,74.2,38,51,9,10,9,5,5,3,15,17,,,,,23,28,9,3,8,21,27,27,,,0,0,0,0
