,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281031020,2009,"Fri, Oct 31",Philadelphia 76ers,New York Knicks,"1-1, 1-1 Home","1-1, 0-1 Away",116,87,NULL,NULL,Final,CSN,31,29,31,25,NULL,24,24,24,15,NULL,NBA
1,281103020,2009,"Mon, Nov 3",Philadelphia 76ers,Sacramento Kings,"2-2, 2-1 Home","0-4, 0-4 Away",125,91,NULL,NULL,Final,CSN,35,33,25,32,NULL,23,25,17,26,NULL,NBA
2,281106019,2009,"Thu, Nov 6",Orlando Magic,Philadelphia 76ers,"3-2, 3-1 Home","2-4, 0-3 Away",98,88,NULL,NULL,Final,TNT,30,24,21,23,NULL,16,27,23,22,NULL,NBA
3,281112028,2009,"Wed, Nov 12",Toronto Raptors,Philadelphia 76ers,"4-4, 1-2 Home","3-5, 1-3 Away",96,106,NULL,NULL,Final,CSN,13,32,26,25,NULL,26,25,27,28,NULL,NBA
4,281115020,2009,"Sat, Nov 15",Philadelphia 76ers,Oklahoma City Thunder,"5-5, 3-2 Home","1-9, 0-5 Away",110,85,NULL,NULL,Final,CSN,24,22,33,31,NULL,22,20,18,25,NULL,NBA
5,281121020,2009,"Fri, Nov 21",Philadelphia 76ers,LA Clippers,"6-6, 4-2 Home","2-10, 1-3 Away",89,88,NULL,NULL,Final,CSN,28,18,22,21,NULL,16,33,23,16,NULL,NBA
6,281124030,2009,"Mon, Nov 24",Charlotte Bobcats,Philadelphia 76ers,"4-9, 4-6 Home","7-7, 2-5 Away",93,84,NULL,NULL,Final,NBATV,20,21,27,25,NULL,25,16,23,20,NULL,NBA
7,281128002,2009,"Fri, Nov 28",Boston Celtics,Philadelphia 76ers,"15-2, 9-1 Home","7-9, 2-6 Away",102,78,NULL,NULL,Final,CSN,22,24,27,29,NULL,16,12,19,31,NULL,NBA
8,281202004,2009,"Tue, Dec 2",Chicago Bulls,Philadelphia 76ers,"8-10, 5-3 Home","8-10, 3-6 Away",95,103,NULL,NULL,Final/OT,CSN,13,24,24,29,5,23,17,27,23,13,NBA
9,281205008,2009,"Fri, Dec 5",Detroit Pistons,Philadelphia 76ers,"11-7, 5-4 Home","9-11, 4-6 Away",91,96,NULL,NULL,Final,CSN,25,23,19,24,NULL,19,19,20,38,NULL,NBA
10,281210020,2009,"Wed, Dec 10",Philadelphia 76ers,Cleveland Cavaliers,"9-13, 5-7 Home","19-3, 7-3 Away",93,101,NULL,NULL,Final,CSN/ESPN,28,18,19,28,NULL,25,23,36,17,NULL,NBA
11,281213020,2009,"Sat, Dec 13",Philadelphia 76ers,Washington Wizards,"10-14, 6-7 Home","4-17, 1-8 Away",104,89,NULL,NULL,Final,CSN,25,26,28,25,NULL,20,20,25,24,NULL,NBA
12,281219027,2009,"Fri, Dec 19",Washington Wizards,Philadelphia 76ers,"4-20, 3-11 Home","12-14, 5-7 Away",103,109,NULL,NULL,Final,CSN,28,29,29,17,NULL,27,29,28,25,NULL,NBA
13,281223002,2009,"Tue, Dec 23",Boston Celtics,Philadelphia 76ers,"27-2, 17-1 Home","12-16, 5-8 Away",110,91,NULL,NULL,Final,NULL,29,29,20,32,NULL,25,19,22,25,NULL,NBA
14,281229026,2009,"Mon, Dec 29",Utah Jazz,Philadelphia 76ers,"19-14, 12-4 Home","12-18, 5-10 Away",112,95,NULL,NULL,Final,CSN,24,27,28,33,NULL,20,23,21,31,NULL,NBA
15,290102006,2009,"Fri, Jan 2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
16,290106020,2009,"Tue, Jan 6",Philadelphia 76ers,Houston Rockets,"14-20, 8-8 Home","21-15, 10-11 Away",104,96,NULL,NULL,Final,CSN,24,29,26,25,NULL,27,28,16,25,NULL,NBA
17,290109020,2009,"Fri, Jan 9",Philadelphia 76ers,Charlotte Bobcats,"16-20, 9-8 Home","13-24, 3-12 Away",93,87,NULL,NULL,Final,CSN,24,19,31,19,NULL,27,18,20,22,NULL,NBA
18,290114020,2009,"Wed, Jan 14",Philadelphia 76ers,Portland Trail Blazers,"18-20, 10-8 Home","23-15, 9-11 Away",100,79,NULL,NULL,Final,CSN,31,24,14,31,NULL,15,18,26,20,NULL,NBA
19,290117018,2009,"Sat, Jan 17",New York Knicks,Philadelphia 76ers,"15-24, 9-9 Home","20-20, 9-12 Away",97,107,NULL,NULL,Final,NBATV,25,25,16,31,NULL,26,26,24,31,NULL,NBA
20,290124020,2009,"Sat, Jan 24",Philadelphia 76ers,New York Knicks,"21-21, 12-9 Home","18-25, 6-16 Away",116,110,NULL,NULL,Final,CSN,36,27,23,30,NULL,30,36,15,29,NULL,NBA
21,290128010,2009,"Wed, Jan 28",Houston Rockets,Philadelphia 76ers,"28-19, 15-6 Home","22-22, 10-13 Away",93,95,NULL,NULL,Final,CSN,26,25,25,17,NULL,27,18,26,24,NULL,NBA
22,290131020,2009,"Sat, Jan 31",Philadelphia 76ers,New Jersey Nets,"23-23, 13-10 Home","21-27, 12-12 Away",83,85,NULL,NULL,Final,CSN/YES,31,27,17,8,NULL,31,19,15,20,NULL,NBA
