,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251102008,2006,"Wed, Nov 2",Detroit Pistons,Philadelphia 76ers,"1-0, 1-0 Home","0-2, 0-1 Away",108,88,NULL,NULL,Final,CSN,28,24,24,32,NULL,20,22,18,28,NULL,NBA
1,251105011,2006,"Sat, Nov 5",Indiana Pacers,Philadelphia 76ers,"2-1, 0-1 Home","1-3, 1-1 Away",109,111,NULL,NULL,Final,NULL,28,24,28,29,NULL,30,31,31,19,NULL,NBA
2,251111020,2006,"Fri, Nov 11",Philadelphia 76ers,Los Angeles Lakers,"3-3, 2-2 Home","3-3, 2-2 Away",85,81,NULL,NULL,Final,CSN,27,15,20,23,NULL,25,21,23,12,NULL,NBA
3,251115020,2006,"Tue, Nov 15",Philadelphia 76ers,Toronto Raptors,"5-3, 4-2 Home","0-7, 0-2 Away",104,92,NULL,NULL,Final,CSN,39,14,20,31,NULL,20,25,20,27,NULL,NBA
4,251118014,2006,"Fri, Nov 18",Miami Heat,Philadelphia 76ers,"6-3, 5-1 Home","6-4, 2-2 Away",106,96,NULL,NULL,Final,NULL,25,34,24,23,NULL,27,25,19,25,NULL,NBA
5,251121020,2006,"Mon, Nov 21",Philadelphia 76ers,NO/Oklahoma City Hornets,"7-5, 5-3 Home","4-6, 2-3 Away",103,91,NULL,NULL,Final,CSN,32,33,18,20,NULL,27,20,16,28,NULL,NBA
6,251126018,2006,"Sat, Nov 26",New York Knicks,Philadelphia 76ers,"4-8, 2-2 Home","7-7, 2-4 Away",105,102,NULL,NULL,Final/OT,CSN,20,25,25,24,11,30,28,11,25,8,NBA
7,251130002,2006,"Wed, Nov 30",Boston Celtics,Philadelphia 76ers,"6-8, 6-4 Home","8-8, 2-5 Away",110,103,NULL,NULL,Final,NULL,28,23,27,32,NULL,25,25,26,27,NULL,NBA
8,251203024,2006,"Sat, Dec 3",San Antonio Spurs,Philadelphia 76ers,"13-3, 7-1 Home","8-10, 2-7 Away",100,91,NULL,NULL,Final,CSN,18,23,31,28,NULL,22,22,18,29,NULL,NBA
9,251209020,2006,"Fri, Dec 9",Philadelphia 76ers,Charlotte Bobcats,"9-11, 7-4 Home","5-15, 1-11 Away",119,115,NULL,NULL,Final,CSN,34,28,35,22,NULL,30,18,29,38,NULL,NBA
10,251212020,2006,"Mon, Dec 12",Philadelphia 76ers,Minnesota Timberwolves,"11-11, 8-4 Home","12-7, 5-5 Away",90,89,NULL,NULL,Final/OT,CSN,20,24,22,19,5,25,19,18,23,4,NBA
11,251216020,2006,"Fri, Dec 16",Philadelphia 76ers,Miami Heat,"12-12, 9-5 Home","14-10, 6-7 Away",105,112,NULL,NULL,Final,CSN,21,30,23,31,NULL,30,33,26,23,NULL,NBA
12,251221020,2006,"Wed, Dec 21",Philadelphia 76ers,Golden State Warriors,"14-12, 10-5 Home","14-12, 6-6 Away",111,100,NULL,NULL,Final,CSN,35,26,26,24,NULL,22,28,33,17,NULL,NBA
13,251227007,2006,"Tue, Dec 27",Denver Nuggets,Philadelphia 76ers,"14-15, 9-5 Home","15-13, 5-8 Away",106,108,NULL,NULL,Final,CSN,25,27,28,26,NULL,27,27,26,28,NULL,NBA
14,251231026,2006,"Sat, Dec 31",Utah Jazz,Philadelphia 76ers,"14-16, 7-8 Home","15-15, 5-10 Away",108,102,NULL,NULL,Final,CSN,29,26,26,27,NULL,23,25,34,20,NULL,NBA
15,260104021,2006,"Wed, Jan 4",Phoenix Suns,Philadelphia 76ers,"20-11, 11-6 Home","16-16, 6-11 Away",105,85,NULL,NULL,Final,CSN,29,15,35,26,NULL,28,17,16,24,NULL,NBA
16,260109020,2006,"Mon, Jan 9",Philadelphia 76ers,Seattle SuperSonics,"17-17, 11-5 Home","14-20, 6-11 Away",107,98,NULL,NULL,Final,CSN,22,27,36,22,NULL,26,21,26,25,NULL,NBA
17,260113020,2006,"Fri, Jan 13",Philadelphia 76ers,Boston Celtics,"18-18, 12-6 Home","14-22, 4-14 Away",125,124,NULL,NULL,Final/3OT,CSN,34,23,18,26,24,30,35,20,16,23,NBA
18,260118020,2006,"Wed, Jan 18",Philadelphia 76ers,New Jersey Nets,"18-20, 12-7 Home","21-15, 10-9 Away",90,101,NULL,NULL,Final,CSN,20,22,27,21,NULL,30,18,29,24,NULL,NBA
19,260122016,2006,"Sun, Jan 22",Minnesota Timberwolves,Philadelphia 76ers,"19-19, 13-7 Home","20-20, 7-13 Away",84,86,NULL,NULL,Final,NULL,22,20,25,17,NULL,14,17,24,31,NULL,NBA
20,260126020,2006,"Thu, Jan 26",Philadelphia 76ers,Orlando Magic,"21-21, 14-8 Home","18-22, 6-13 Away",115,119,NULL,NULL,Final/OT,CSN,32,15,27,29,12,28,28,21,26,16,NBA
21,260129019,2006,"Sun, Jan 29",Orlando Magic,Philadelphia 76ers,"18-24, 12-10 Home","23-21, 8-13 Away",81,89,NULL,NULL,Final,CSN,17,28,19,17,NULL,21,23,21,24,NULL,NBA
