,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141105019,1995,"Sat, Nov 5",Orlando Magic,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-1 Away",122,107,NULL,NULL,Final,NULL,33,31,25,33,NULL,25,27,25,30,NULL,NBA
1,141109020,1995,"Wed, Nov 9",Philadelphia 76ers,Washington Bullets,"1-3, 1-1 Home","2-1, 1-1 Away",98,97,NULL,NULL,Final,NULL,21,18,20,39,NULL,25,29,19,24,NULL,NBA
2,141112020,1995,"Sat, Nov 12",Philadelphia 76ers,Orlando Magic,"1-5, 1-3 Home","3-2, 2-2 Away",103,116,NULL,NULL,Final,NULL,24,36,25,18,NULL,29,35,30,22,NULL,NBA
3,141116020,1995,"Wed, Nov 16",Philadelphia 76ers,Miami Heat,"2-6, 2-3 Home","1-5, 0-4 Away",109,96,NULL,NULL,Final,NULL,33,22,33,21,NULL,26,24,25,21,NULL,NBA
4,141122001,1995,"Tue, Nov 22",Atlanta Hawks,Philadelphia 76ers,"3-7, 2-3 Home","3-7, 0-4 Away",102,99,NULL,NULL,Final,NULL,21,24,34,23,NULL,22,25,23,29,NULL,NBA
5,141126020,1995,"Sat, Nov 26",Philadelphia 76ers,Boston Celtics,"4-8, 3-4 Home","6-6, 4-2 Away",99,108,NULL,NULL,Final,NULL,29,22,24,24,NULL,32,23,20,33,NULL,NBA
6,141203005,1995,"Sat, Dec 3",Cleveland Cavaliers,Philadelphia 76ers,"9-6, 5-3 Home","6-8, 2-4 Away",78,83,NULL,NULL,Final,NULL,17,22,21,18,NULL,23,16,18,26,NULL,NBA
7,141207014,1995,"Wed, Dec 7",Miami Heat,Philadelphia 76ers,"4-10, 3-4 Home","7-9, 3-4 Away",102,111,NULL,NULL,Final,NULL,17,22,29,34,NULL,23,22,38,28,NULL,NBA
8,141210018,1995,"Sat, Dec 10",New York Knicks,Philadelphia 76ers,"11-6, 7-1 Home","7-11, 3-5 Away",107,103,NULL,NULL,Final,NULL,25,23,24,35,NULL,32,22,24,25,NULL,NBA
9,141214015,1995,"Wed, Dec 14",Milwaukee Bucks,Philadelphia 76ers,"7-13, 4-5 Home","8-12, 3-6 Away",99,96,NULL,NULL,Final,NULL,26,23,30,20,NULL,20,30,24,22,NULL,NBA
10,141217020,1995,"Sat, Dec 17",Philadelphia 76ers,Detroit Pistons,"8-14, 5-8 Home","9-12, 3-8 Away",92,97,NULL,NULL,Final,NULL,21,24,32,15,NULL,27,26,23,21,NULL,NBA
11,141222003,1995,"Thu, Dec 22",Charlotte Hornets,Philadelphia 76ers,"14-10, 8-3 Home","8-16, 3-7 Away",103,91,NULL,NULL,Final,NULL,29,26,23,25,NULL,25,18,18,30,NULL,NBA
12,141226022,1995,"Mon, Dec 26",Portland Trail Blazers,Philadelphia 76ers,"12-11, 9-6 Home","10-16, 5-7 Away",94,101,NULL,NULL,Final,NULL,25,24,27,18,NULL,27,22,22,30,NULL,NBA
13,141230023,1995,"Fri, Dec 30",Sacramento Kings,Philadelphia 76ers,"15-12, 11-4 Home","10-18, 5-9 Away",85,82,NULL,NULL,Final,NULL,22,24,15,24,NULL,23,11,21,27,NULL,NBA
14,150105012,1995,"Thu, Jan 5",Los Angeles Clippers,Philadelphia 76ers,"5-25, 3-13 Home","10-20, 5-11 Away",95,93,NULL,NULL,Final,NULL,19,27,22,27,NULL,22,28,17,26,NULL,NBA
