,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191104021,2000,"Thu, Nov 4",Phoenix Suns,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-2 Away",84,80,NULL,NULL,Final,CSN,26,16,26,16,NULL,23,18,18,21,NULL,NBA
1,191108020,2000,"Mon, Nov 8",Philadelphia 76ers,Seattle SuperSonics,"1-3, 1-0 Home","3-1, 1-1 Away",117,98,NULL,NULL,Final,CSN,27,21,30,39,NULL,25,26,28,19,NULL,NBA
2,191112020,2000,"Fri, Nov 12",Philadelphia 76ers,Chicago Bulls,"2-4, 2-0 Home","0-5, 0-2 Away",92,86,NULL,NULL,Final,CSN,25,22,26,19,NULL,25,25,13,23,NULL,NBA
3,191116027,2000,"Tue, Nov 16",Washington Wizards,Philadelphia 76ers,"1-7, 1-4 Home","4-4, 2-4 Away",73,95,NULL,NULL,Final,CSN,10,25,23,15,NULL,26,21,25,23,NULL,NBA
4,191119020,2000,"Fri, Nov 19",Philadelphia 76ers,Portland Trail Blazers,"4-6, 2-2 Home","9-1, 5-1 Away",91,97,NULL,NULL,Final,CSN,21,20,27,23,NULL,29,24,23,21,NULL,NBA
5,191122020,2000,"Mon, Nov 22",Philadelphia 76ers,San Antonio Spurs,"5-7, 2-3 Home","9-3, 4-3 Away",91,94,NULL,NULL,Final,CSN,17,25,25,24,NULL,27,15,21,31,NULL,NBA
6,191126020,2000,"Fri, Nov 26",Philadelphia 76ers,Cleveland Cavaliers,"6-8, 3-4 Home","5-6, 1-4 Away",106,83,NULL,NULL,Final,CSN,30,31,24,21,NULL,24,21,21,17,NULL,NBA
7,191130020,2000,"Tue, Nov 30",Philadelphia 76ers,New York Knicks,"8-8, 4-4 Home","8-8, 4-7 Away",74,70,NULL,NULL,Final,CSN,16,15,18,25,NULL,17,14,16,23,NULL,NBA
8,191203005,2000,"Fri, Dec 3",Cleveland Cavaliers,Philadelphia 76ers,"8-7, 6-3 Home","9-9, 5-5 Away",100,102,NULL,NULL,Final/OT,CSN,30,22,25,14,9,21,21,23,26,11,NBA
9,191206020,2000,"Mon, Dec 6",Philadelphia 76ers,Denver Nuggets,"10-10, 5-5 Home","9-8, 2-5 Away",77,94,NULL,NULL,Final,CSN,24,19,17,17,NULL,22,20,16,36,NULL,NBA
10,191210018,2000,"Fri, Dec 10",New York Knicks,Philadelphia 76ers,"12-9, 6-2 Home","11-11, 5-6 Away",85,78,NULL,NULL,Final,CSN,26,14,22,23,NULL,21,23,14,20,NULL,NBA
11,191215020,2000,"Wed, Dec 15",Philadelphia 76ers,Toronto Raptors,"12-12, 7-6 Home","13-9, 5-4 Away",93,91,NULL,NULL,Final,CSN,27,14,27,25,NULL,29,26,14,22,NULL,NBA
