,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291030020,2009,"Fri, Oct 30",Philadelphia 76ers,Milwaukee Bucks,"1-1, 1-0 Home","0-1, 0-1 Away",99,86,,,Final,CSN,23,18,35,23,,18,29,20,19,,NBA
1,1,291103020,2009,"Tue, Nov 3",Philadelphia 76ers,Boston Celtics,"2-2, 1-1 Home","5-0, 2-0 Away",74,105,,,Final,CSN,17,19,18,20,,19,25,25,36,,NBA
2,2,291108008,2009,"Sun, Nov 8",Detroit Pistons,Philadelphia 76ers,"3-4, 2-1 Home","3-3, 1-2 Away",88,81,,,Final,CSN,23,20,21,24,,19,18,22,22,,NBA
3,3,291111017,2009,"Wed, Nov 11",New Jersey Nets,Philadelphia 76ers,"0-8, 0-4 Home","4-4, 2-2 Away",79,82,,,Final,CSN,21,19,18,21,,22,21,17,22,,NBA
4,4,291114004,2009,"Sat, Nov 14",Chicago Bulls,Philadelphia 76ers,"5-4, 4-1 Home","4-6, 2-3 Away",94,88,,,Final,,22,18,23,31,,23,18,18,29,,NBA
5,5,291120020,2009,"Fri, Nov 20",Philadelphia 76ers,Memphis Grizzlies,"5-7, 3-4 Home","4-8, 1-6 Away",97,102,,,Final,CSN,22,28,21,26,,28,21,29,24,,NBA
6,6,291124027,2009,"Tue, Nov 24",Washington Wizards,Philadelphia 76ers,"4-9, 3-3 Home","5-9, 2-5 Away",108,107,,,Final,CSN,23,22,40,23,,22,24,29,32,,NBA
7,7,291127020,2009,"Fri, Nov 27",Philadelphia 76ers,Atlanta Hawks,"5-11, 3-5 Home","12-4, 5-3 Away",86,100,,,Final,CSN,23,18,25,20,,26,20,29,25,,NBA
8,8,291130006,2009,"Mon, Nov 30",Dallas Mavericks,Philadelphia 76ers,"13-5, 6-2 Home","5-13, 2-8 Away",104,102,,,Final,CSN,28,29,21,26,,23,20,29,30,,NBA
9,9,291205030,2009,"Sat, Dec 5",Charlotte Bobcats,Philadelphia 76ers,"8-11, 7-3 Home","5-15, 2-10 Away",106,105,,,Final,,28,21,29,28,,22,26,38,19,,NBA
10,10,291209020,2009,"Wed, Dec 9",Philadelphia 76ers,Detroit Pistons,"5-17, 3-7 Home","9-12, 3-8 Away",86,90,,,Final,CSN,16,26,21,23,,18,24,25,23,,NBA
11,11,291214020,2009,"Mon, Dec 14",Philadelphia 76ers,Golden State Warriors,"6-18, 4-8 Home","7-17, 3-12 Away",117,101,,,Final,CSN,36,35,26,20,,24,33,11,33,,NBA
12,12,291218002,2009,"Fri, Dec 18",Boston Celtics,Philadelphia 76ers,"20-5, 8-4 Home","7-19, 3-10 Away",97,98,,,Final,CSN,24,29,23,21,,17,25,30,26,,NBA
13,13,291222027,2009,"Tue, Dec 22",Washington Wizards,Philadelphia 76ers,"9-17, 5-7 Home","7-21, 3-11 Away",105,98,,,Final,CSN,27,20,25,33,,21,23,35,19,,NBA
14,14,291228022,2009,"Mon, Dec 28",Portland Trail Blazers,Philadelphia 76ers,"20-13, 11-5 Home","8-22, 4-12 Away",93,104,,,Final,CSN,25,24,24,20,,22,21,34,27,,NBA
15,15,291231012,2009,"Thu, Dec 31",LA Clippers,Philadelphia 76ers,"14-18, 9-8 Home","9-23, 5-13 Away",104,88,,,Final,TNT,26,23,29,26,,31,20,14,23,,NBA
16,16,300105020,2009,"Tue, Jan 5",Philadelphia 76ers,Washington Wizards,"10-24, 4-11 Home","11-21, 6-12 Away",97,104,,,Final,CSN,26,32,22,17,,23,21,34,26,,NBA
17,17,300109008,2009,"Sat, Jan 9",Detroit Pistons,Philadelphia 76ers,"11-24, 8-9 Home","11-25, 7-13 Away",94,104,,,Final,,10,20,29,35,,26,30,20,28,,NBA
18,18,300113020,2009,"Wed, Jan 13",Philadelphia 76ers,New York Knicks,"12-26, 5-13 Home","16-22, 7-12 Away",92,93,,,Final,CSN,26,22,20,24,,30,17,21,25,,NBA
19,19,300118016,2009,"Mon, Jan 18",Minnesota Timberwolves,Philadelphia 76ers,"9-33, 6-15 Home","13-27, 7-14 Away",108,103,,,Final/OT,CSN,17,23,33,26,9.0,29,28,18,24,4.0,NBA
