,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,171101004,1997,"Sat, Nov 1",Chicago Bulls,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-1 Away",94,74,,,Final,,27,17,35,15,,15,16,18,25,,NBA
1,1,171106015,1997,"Thu, Nov 6",Milwaukee Bucks,Philadelphia 76ers,"3-1, 2-1 Home","0-4, 0-2 Away",100,93,,,Final,,21,22,26,31,,28,15,27,23,,NBA
2,2,171112010,1997,"Wed, Nov 12",Houston Rockets,Philadelphia 76ers,"3-3, 1-2 Home","1-5, 1-2 Away",100,114,,,Final,,24,29,33,14,,27,28,27,32,,NBA
3,3,171115020,1997,"Sat, Nov 15",Philadelphia 76ers,Boston Celtics,"2-6, 0-4 Home","4-5, 1-2 Away",101,107,,,Final,,20,26,27,28,,27,18,26,36,,NBA
4,4,171122020,1997,"Sat, Nov 22",Philadelphia 76ers,Orlando Magic,"3-7, 1-5 Home","8-4, 5-2 Away",94,108,,,Final,,25,16,20,33,,30,32,25,21,,NBA
5,5,171128020,1997,"Fri, Nov 28",Philadelphia 76ers,Los Angeles Lakers,"4-8, 2-6 Home","12-2, 6-2 Away",105,95,,,Final,,26,25,24,30,,26,26,16,27,,NBA
6,6,171203014,1997,"Wed, Dec 3",Miami Heat,Philadelphia 76ers,"11-5, 8-2 Home","4-10, 2-4 Away",94,90,,,Final,,26,23,23,22,,17,26,29,18,,NBA
7,7,171207020,1997,"Sun, Dec 7",Philadelphia 76ers,New York Knicks,"5-11, 3-6 Home","11-8, 5-7 Away",93,78,,,Final,,29,23,22,19,,20,17,18,23,,NBA
8,8,171210020,1997,"Wed, Dec 10",Philadelphia 76ers,Toronto Raptors,"5-13, 3-7 Home","2-19, 1-10 Away",97,104,,,Final,,38,16,15,28,,23,34,23,24,,NBA
9,9,171213018,1997,"Sat, Dec 13",New York Knicks,Philadelphia 76ers,"13-9, 8-1 Home","6-14, 2-7 Away",95,83,,,Final,,23,27,17,28,,26,19,16,22,,NBA
