,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070217,2019,"Thu, Oct 18",Philadelphia 76ers,Chicago Bulls,"1-1, 1-0 Home","0-1, 0-1 Away",127,108,PHI -12.5,222,Final,TNT,38,27,37,25,NULL,41,17,18,32,NULL,NBA
1,401070730,2019,"Tue, Oct 23",Detroit Pistons,Philadelphia 76ers,"3-0, 2-0 Home","2-2, 0-2 Away",133,132,PHI -1.0,215,Final/OT,NBATV,27,34,26,33,13,28,36,30,26,12,NBA
2,401070759,2019,"Sat, Oct 27",Philadelphia 76ers,Charlotte Hornets,"3-3, 3-0 Home","3-4, 2-3 Away",105,103,PHI -7.0,233,Final,NULL,32,31,20,22,NULL,28,34,23,18,NULL,NBA
3,401070781,2019,"Tue, Oct 30",Toronto Raptors,Philadelphia 76ers,"7-1, 6-0 Home","4-4, 0-4 Away",129,112,TOR -6.0,228,Final,NBATV,35,32,38,24,NULL,26,27,33,26,NULL,NBA
4,401070806,2019,"Sat, Nov 3",Philadelphia 76ers,Detroit Pistons,"6-4, 6-0 Home","4-4, 1-3 Away",109,99,PHI -7.5,222,Final,NULL,30,39,16,24,NULL,24,23,25,27,NULL,NBA
5,401070838,2019,"Wed, Nov 7",Indiana Pacers,Philadelphia 76ers,"7-5, 3-3 Home","7-5, 1-5 Away",94,100,IND -2.5,216,Final,ESPN,23,27,21,23,NULL,29,21,28,22,NULL,NBA
6,401070860,2019,"Sat, Nov 10",Memphis Grizzlies,Philadelphia 76ers,"7-4, 5-0 Home","8-6, 1-6 Away",112,106,MEM -5.0,211,Final/OT,NULL,21,29,24,28,10,26,37,17,22,4,NBA
7,401070883,2019,"Wed, Nov 14",Orlando Magic,Philadelphia 76ers,"7-8, 4-5 Home","9-7, 2-7 Away",111,106,PHI -5.5,218,Final,NULL,27,26,23,35,NULL,30,22,35,19,NULL,NBA
8,401070906,2019,"Sat, Nov 17",Charlotte Hornets,Philadelphia 76ers,"7-8, 4-3 Home","11-7, 3-7 Away",119,122,CHA -2.5,226,Final/OT,NULL,30,26,30,24,9,42,21,19,28,12,NBA
9,401070934,2019,"Wed, Nov 21",Philadelphia 76ers,New Orleans Pelicans,"13-7, 10-0 Home","10-8, 2-7 Away",121,120,PHI -3.5,238,Final,NULL,38,29,29,25,NULL,23,34,30,33,NULL,NBA
10,401070970,2019,"Sun, Nov 25",Brooklyn Nets,Philadelphia 76ers,"8-13, 3-6 Home","14-8, 4-7 Away",125,127,PHI -4.5,226,Final,NULL,32,36,34,23,NULL,25,29,35,38,NULL,NBA
11,401071003,2019,"Fri, Nov 30",Philadelphia 76ers,Washington Wizards,"16-8, 12-1 Home","8-14, 2-9 Away",123,98,PHI -9.0,234,Final,NULL,31,37,30,25,NULL,19,27,24,28,NULL,NBA
12,401071040,2019,"Wed, Dec 5",Toronto Raptors,Philadelphia 76ers,"21-5, 11-3 Home","17-9, 4-8 Away",113,102,TOR -6.5,229,Final,ESPN,23,30,25,35,NULL,29,20,28,25,NULL,NBA
13,401071073,2019,"Mon, Dec 10",Philadelphia 76ers,Detroit Pistons,"19-9, 14-1 Home","13-12, 4-6 Away",116,102,PHI -11.5,219,Final,NULL,38,18,31,29,NULL,29,18,29,26,NULL,NBA
14,401071105,2019,"Fri, Dec 14",Philadelphia 76ers,Indiana Pacers,"19-11, 14-3 Home","19-10, 9-6 Away",101,113,PHI -2.5,220,Final,ESPN,34,25,18,24,NULL,24,25,31,33,NULL,NBA
15,401071129,2019,"Mon, Dec 17",San Antonio Spurs,Philadelphia 76ers,"16-15, 12-5 Home","20-12, 6-9 Away",123,96,SA -1.0,225,Final,NULL,29,31,33,30,NULL,32,17,22,25,NULL,NBA
16,401071162,2019,"Sat, Dec 22",Philadelphia 76ers,Toronto Raptors,"22-12, 16-3 Home","25-10, 12-6 Away",126,101,PHI -7.5,222,Final,NBATV,29,36,26,35,NULL,30,29,20,22,NULL,NBA
17,401071191,2019,"Thu, Dec 27",Utah Jazz,Philadelphia 76ers,"17-19, 7-8 Home","23-13, 7-10 Away",97,114,UTAH -4.5,220,Final,TNT,29,23,27,18,NULL,22,35,38,19,NULL,NBA
18,401071229,2019,"Tue, Jan 1",LA Clippers,Philadelphia 76ers,"21-16, 12-6 Home","24-14, 8-11 Away",113,119,PHI -1.0,237,Final,NULL,28,30,30,25,NULL,41,35,25,18,NULL,NBA
19,401071254,2019,"Sat, Jan 5",Philadelphia 76ers,Dallas Mavericks,"26-14, 17-3 Home","18-21, 3-18 Away",106,100,PHI -7.0,227,Final,NULL,31,28,28,19,NULL,26,25,19,30,NULL,NBA
20,401071284,2019,"Wed, Jan 9",Washington Wizards,Philadelphia 76ers,"17-25, 12-7 Home","27-15, 9-12 Away",123,106,PHI -3.5,228,Final,NULL,25,38,29,31,NULL,20,28,27,31,NULL,NBA
21,401071314,2019,"Sun, Jan 13",New York Knicks,Philadelphia 76ers,"10-33, 4-14 Home","28-16, 10-12 Away",105,108,PHI -9.0,229,Final,NULL,24,26,32,23,NULL,36,30,17,25,NULL,NBA
22,401071343,2019,"Thu, Jan 17",Indiana Pacers,Philadelphia 76ers,"29-15, 15-6 Home","30-16, 11-12 Away",96,120,IND -3.0,225,Final,TNT,25,23,23,25,NULL,28,26,32,34,NULL,NBA
23,401070239,2019,"Mon, Jan 21",Philadelphia 76ers,Houston Rockets,"31-17, 20-5 Home","26-20, 9-13 Away",121,93,PHI -4.0,235,Final,TNT,30,35,29,27,NULL,26,24,13,30,NULL,NBA
24,401071406,2019,"Sat, Jan 26",Denver Nuggets,Philadelphia 76ers,"33-15, 22-4 Home","32-18, 11-13 Away",126,110,DEN -10.5,228,Final,NULL,41,36,30,19,NULL,37,31,28,14,NULL,NBA
25,401071441,2019,"Thu, Jan 31",Golden State Warriors,Philadelphia 76ers,"36-15, 18-7 Home","34-18, 13-13 Away",104,113,GS -8.0,241,Final,TNT,35,25,26,18,NULL,30,23,42,18,NULL,NBA
26,401071473,2019,"Tue, Feb 5",Philadelphia 76ers,Toronto Raptors,"34-20, 21-6 Home","39-16, 17-11 Away",107,119,PHI -2.5,231,Final,TNT,28,27,27,25,NULL,40,32,28,19,NULL,NBA
27,401071508,2019,"Sun, Feb 10",Philadelphia 76ers,Los Angeles Lakers,"36-20, 23-6 Home","28-28, 12-16 Away",143,120,PHI -7.0,236,Final,ABC,39,37,33,34,NULL,40,27,27,26,NULL,NBA
28,401071529,2019,"Wed, Feb 13",New York Knicks,Philadelphia 76ers,"10-47, 4-23 Home","37-21, 14-14 Away",111,126,PHI -10.0,223,Final,NULL,33,22,36,20,NULL,37,34,29,26,NULL,NBA
29,401071555,2019,"Sat, Feb 23",Philadelphia 76ers,Portland Trail Blazers,"38-22, 24-8 Home","36-23, 12-15 Away",115,130,PHI -1.5,231,Final,NULL,25,31,26,33,NULL,27,32,41,30,NULL,NBA
30,401071600,2019,"Thu, Feb 28",Oklahoma City Thunder,Philadelphia 76ers,"38-23, 21-9 Home","40-22, 16-14 Away",104,108,OKC -4.0,239,Final,TNT,26,23,30,25,NULL,37,23,26,22,NULL,NBA
31,401071633,2019,"Tue, Mar 5",Philadelphia 76ers,Orlando Magic,"41-23, 25-9 Home","30-36, 13-20 Away",114,106,PHI -4.0,222,Final,NULL,39,31,24,20,NULL,34,30,18,24,NULL,NBA
32,401071654,2019,"Fri, Mar 8",Houston Rockets,Philadelphia 76ers,"40-25, 23-9 Home","41-25, 16-16 Away",107,91,HOU -7.5,230,Final,ESPN,37,22,28,20,NULL,21,23,21,26,NULL,NBA
33,401071681,2019,"Tue, Mar 12",Philadelphia 76ers,Cleveland Cavaliers,"43-25, 27-9 Home","17-51, 6-27 Away",106,99,PHI -15.0,224,Final,NULL,24,29,28,25,NULL,12,35,30,22,NULL,NBA
34,401071717,2019,"Sun, Mar 17",Milwaukee Bucks,Philadelphia 76ers,"52-18, 27-6 Home","45-25, 17-16 Away",125,130,MIL -5.5,230,Final,ABC,28,25,29,43,NULL,31,31,27,41,NULL,NBA
35,401071740,2019,"Wed, Mar 20",Philadelphia 76ers,Boston Celtics,"47-25, 29-9 Home","43-29, 17-18 Away",118,115,PHI -3.0,225,Final,ESPN,30,28,27,33,NULL,39,30,21,25,NULL,NBA
36,401071776,2019,"Mon, Mar 25",Orlando Magic,Philadelphia 76ers,"36-38, 23-16 Home","47-27, 18-18 Away",119,98,ORL -2.0,219,Final,NBATV,31,26,32,30,NULL,31,29,17,21,NULL,NBA
37,401071816,2019,"Sat, Mar 30",Minnesota Timberwolves,Philadelphia 76ers,"34-42, 24-13 Home","49-27, 19-18 Away",109,118,PHI -4.5,230,Final,NBATV,20,35,26,28,NULL,38,30,24,26,NULL,NBA
38,401071841,2019,"Wed, Apr 3",Atlanta Hawks,Philadelphia 76ers,"29-50, 17-23 Home","49-29, 19-20 Away",130,122,PHI -3.5,237,Final,NULL,42,30,26,32,NULL,38,30,26,28,NULL,NBA
39,401071867,2019,"Sat, Apr 6",Chicago Bulls,Philadelphia 76ers,"22-58, 9-31 Home","50-30, 20-20 Away",96,116,PHI -10.0,227,Final,NBATV,20,29,19,28,NULL,24,33,29,30,NULL,NBA
40,401070213,2019,"Tue, Oct 16",Boston Celtics,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",105,87,BOS -5.0,211,Final,TNT,21,26,30,28,NULL,21,21,24,21,NULL,NBA
41,401070712,2019,"Sat, Oct 20",Philadelphia 76ers,Orlando Magic,"2-1, 2-0 Home","1-2, 0-1 Away",116,115,PHI -13.0,218,Final,NULL,30,33,26,27,NULL,32,20,34,29,NULL,NBA
42,401070740,2019,"Wed, Oct 24",Milwaukee Bucks,Philadelphia 76ers,"4-0, 3-0 Home","2-3, 0-3 Away",123,108,MIL -5.0,229,Final,ESPN,22,49,21,31,NULL,34,30,17,27,NULL,NBA
43,401070769,2019,"Mon, Oct 29",Philadelphia 76ers,Atlanta Hawks,"4-3, 4-0 Home","2-4, 1-3 Away",113,92,PHI -11.0,231,Final,NULL,20,27,31,35,NULL,25,22,13,32,NULL,NBA
