,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,141105019,1994,"Sat, Nov 5",Orlando Magic,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-1 Away",122,107,,,Final,,33,31,25,33,,25,27,25,30,,NBA
1,1,141109020,1994,"Wed, Nov 9",Philadelphia 76ers,Washington Bullets,"1-3, 1-1 Home","2-1, 1-1 Away",98,97,,,Final,,21,18,20,39,,25,29,19,24,,NBA
2,2,141112020,1994,"Sat, Nov 12",Philadelphia 76ers,Orlando Magic,"1-5, 1-3 Home","3-2, 2-2 Away",103,116,,,Final,,24,36,25,18,,29,35,30,22,,NBA
3,3,141116020,1994,"Wed, Nov 16",Philadelphia 76ers,Miami Heat,"2-6, 2-3 Home","1-5, 0-4 Away",109,96,,,Final,,33,22,33,21,,26,24,25,21,,NBA
4,4,141122001,1994,"Tue, Nov 22",Atlanta Hawks,Philadelphia 76ers,"3-7, 2-3 Home","3-7, 0-4 Away",102,99,,,Final,,21,24,34,23,,22,25,23,29,,NBA
5,5,141126020,1994,"Sat, Nov 26",Philadelphia 76ers,Boston Celtics,"4-8, 3-4 Home","6-6, 4-2 Away",99,108,,,Final,,29,22,24,24,,32,23,20,33,,NBA
6,6,141203005,1994,"Sat, Dec 3",Cleveland Cavaliers,Philadelphia 76ers,"9-6, 5-3 Home","6-8, 2-4 Away",78,83,,,Final,,17,22,21,18,,23,16,18,26,,NBA
7,7,141207014,1994,"Wed, Dec 7",Miami Heat,Philadelphia 76ers,"4-10, 3-4 Home","7-9, 3-4 Away",102,111,,,Final,,17,22,29,34,,23,22,38,28,,NBA
8,8,141210018,1994,"Sat, Dec 10",New York Knicks,Philadelphia 76ers,"11-6, 7-1 Home","7-11, 3-5 Away",107,103,,,Final,,25,23,24,35,,32,22,24,25,,NBA
9,9,141214015,1994,"Wed, Dec 14",Milwaukee Bucks,Philadelphia 76ers,"7-13, 4-5 Home","8-12, 3-6 Away",99,96,,,Final,,26,23,30,20,,20,30,24,22,,NBA
10,10,141217020,1994,"Sat, Dec 17",Philadelphia 76ers,Detroit Pistons,"8-14, 5-8 Home","9-12, 3-8 Away",92,97,,,Final,,21,24,32,15,,27,26,23,21,,NBA
11,11,141222003,1994,"Thu, Dec 22",Charlotte Hornets,Philadelphia 76ers,"14-10, 8-3 Home","8-16, 3-7 Away",103,91,,,Final,,29,26,23,25,,25,18,18,30,,NBA
12,12,141226022,1994,"Mon, Dec 26",Portland Trail Blazers,Philadelphia 76ers,"12-11, 9-6 Home","10-16, 5-7 Away",94,101,,,Final,,25,24,27,18,,27,22,22,30,,NBA
13,13,141230023,1994,"Fri, Dec 30",Sacramento Kings,Philadelphia 76ers,"15-12, 11-4 Home","10-18, 5-9 Away",85,82,,,Final,,22,24,15,24,,23,11,21,27,,NBA
14,14,150105012,1994,"Thu, Jan 5",Los Angeles Clippers,Philadelphia 76ers,"5-25, 3-13 Home","10-20, 5-11 Away",95,93,,,Final,,19,27,22,27,,22,28,17,26,,NBA
15,15,150111020,1994,"Wed, Jan 11",Philadelphia 76ers,Chicago Bulls,"10-22, 5-10 Home","18-15, 8-7 Away",77,115,,,Final,,19,29,8,21,,34,21,35,25,,NBA
16,16,150114019,1994,"Sat, Jan 14",Orlando Magic,Philadelphia 76ers,"29-7, 17-0 Home","10-24, 5-13 Away",91,70,,,Final,,21,21,29,20,,21,15,16,18,,NBA
17,17,150118001,1994,"Wed, Jan 18",Atlanta Hawks,Philadelphia 76ers,"16-21, 10-10 Home","11-25, 6-13 Away",80,92,,,Final,,15,18,24,23,,26,21,20,25,,NBA
