,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221030020,2003,"Wed, Oct 30",Philadelphia 76ers,Milwaukee Bucks,"1-1, 1-0 Home","0-1, 0-1 Away",95,93,NULL,NULL,Final,CSN,31,22,22,20,NULL,25,22,21,25,NULL,NBA
1,221106020,2003,"Wed, Nov 6",Philadelphia 76ers,LA Clippers,"3-1, 3-0 Home","1-3, 0-1 Away",101,99,NULL,NULL,Final/OT,CSN,26,21,27,18,9,27,16,33,16,7,NBA
2,221109015,2003,"Sat, Nov 9",Milwaukee Bucks,Philadelphia 76ers,"3-3, 2-1 Home","4-2, 0-2 Away",110,105,NULL,NULL,Final/OT,NULL,27,28,19,22,14,19,26,27,24,9,NBA
3,221114020,2003,"Thu, Nov 14",Philadelphia 76ers,San Antonio Spurs,"5-3, 5-0 Home","5-4, 2-3 Away",99,94,NULL,NULL,Final,CSN,31,24,17,27,NULL,25,16,25,28,NULL,NBA
4,221117020,2003,"Sun, Nov 17",Philadelphia 76ers,Washington Wizards,"7-3, 6-0 Home","6-5, 1-3 Away",100,84,NULL,NULL,Final,CSN,26,29,20,25,NULL,26,16,26,16,NULL,NBA
5,221120029,2003,"Wed, Nov 20",Memphis Grizzlies,Philadelphia 76ers,"0-12, 0-6 Home","8-4, 2-4 Away",88,95,NULL,NULL,Final,CSN,24,22,17,25,NULL,26,28,21,20,NULL,NBA
6,221124028,2003,"Sun, Nov 24",Toronto Raptors,Philadelphia 76ers,"4-9, 3-4 Home","10-4, 3-4 Away",84,94,NULL,NULL,Final,CSN,17,26,20,21,NULL,25,26,15,28,NULL,NBA
7,221127020,2003,"Wed, Nov 27",Philadelphia 76ers,Miami Heat,"12-4, 9-0 Home","3-11, 1-5 Away",83,74,NULL,NULL,Final,CSN,18,27,17,21,NULL,18,15,23,18,NULL,NBA
8,221130027,2003,"Sat, Nov 30",Washington Wizards,Philadelphia 76ers,"6-10, 5-4 Home","14-4, 5-4 Away",94,95,NULL,NULL,Final,CSN,25,25,20,24,NULL,20,26,28,21,NULL,NBA
9,221206024,2003,"Fri, Dec 6",San Antonio Spurs,Philadelphia 76ers,"12-8, 9-2 Home","15-5, 5-5 Away",98,93,NULL,NULL,Final,CSN,26,23,31,18,NULL,22,20,26,25,NULL,NBA
10,221211020,2003,"Wed, Dec 11",Philadelphia 76ers,Seattle SuperSonics,"15-7, 10-1 Home","12-10, 7-6 Away",88,92,NULL,NULL,Final,CSN,33,27,14,14,NULL,22,26,19,25,NULL,NBA
11,221215011,2003,"Sun, Dec 15",Indiana Pacers,Philadelphia 76ers,"18-5, 11-1 Home","15-9, 5-7 Away",107,97,NULL,NULL,Final,CSN,32,33,24,18,NULL,33,17,24,23,NULL,NBA
12,221218020,2003,"Wed, Dec 18",Philadelphia 76ers,Minnesota Timberwolves,"17-9, 12-2 Home","14-12, 6-8 Away",99,94,NULL,NULL,Final,CSN,29,32,15,23,NULL,20,22,28,24,NULL,NBA
13,221221001,2003,"Sat, Dec 21",Atlanta Hawks,Philadelphia 76ers,"11-15, 9-4 Home","18-10, 5-8 Away",79,77,NULL,NULL,Final,CSN,27,12,20,20,NULL,21,15,21,20,NULL,NBA
14,221230009,2003,"Mon, Dec 30",Golden State Warriors,Philadelphia 76ers,"12-18, 9-8 Home","18-12, 5-10 Away",104,98,NULL,NULL,Final,NULL,27,30,21,26,NULL,16,36,24,22,NULL,NBA
15,230102021,2003,"Thu, Jan 2",Phoenix Suns,Philadelphia 76ers,"20-12, 14-3 Home","19-13, 6-11 Away",96,78,NULL,NULL,Final,NULL,23,19,31,23,NULL,16,27,20,15,NULL,NBA
16,230106020,2003,"Mon, Jan 6",Philadelphia 76ers,Indiana Pacers,"19-15, 13-3 Home","24-10, 10-9 Away",104,105,NULL,NULL,Final/OT,CSN,20,25,32,19,8,33,25,27,11,9,NBA
17,230110020,2003,"Fri, Jan 10",Philadelphia 76ers,New York Knicks,"19-17, 13-5 Home","13-20, 4-10 Away",112,114,NULL,NULL,Final,CSN,19,34,29,30,NULL,26,26,29,33,NULL,NBA
18,230115020,2003,"Wed, Jan 15",Philadelphia 76ers,New Jersey Nets,"20-18, 14-6 Home","27-11, 9-9 Away",108,107,NULL,NULL,Final,CSN,20,34,26,28,NULL,24,20,30,33,NULL,NBA
19,230118027,2003,"Sat, Jan 18",Washington Wizards,Philadelphia 76ers,"20-20, 13-9 Home","21-19, 7-12 Away",80,88,NULL,NULL,Final,NULL,19,22,20,19,NULL,23,24,24,17,NULL,NBA
20,230122008,2003,"Wed, Jan 22",Detroit Pistons,Philadelphia 76ers,"27-14, 15-5 Home","22-20, 8-12 Away",83,92,NULL,NULL,Final,CSN,17,25,18,23,NULL,19,20,20,33,NULL,NBA
21,230125014,2003,"Sat, Jan 25",Miami Heat,Philadelphia 76ers,"15-28, 9-11 Home","23-21, 9-12 Away",91,97,NULL,NULL,Final,CSN,26,23,25,17,NULL,22,27,22,26,NULL,NBA
22,230129020,2003,"Wed, Jan 29",Philadelphia 76ers,Atlanta Hawks,"24-22, 14-10 Home","17-29, 4-18 Away",83,97,NULL,NULL,Final,CSN,18,17,27,21,NULL,27,30,19,21,NULL,NBA
23,230202016,2003,"Sun, Feb 2",Minnesota Timberwolves,Philadelphia 76ers,"28-20, 18-5 Home","25-23, 10-13 Away",99,91,NULL,NULL,Final,CSN,24,24,29,22,NULL,21,23,22,25,NULL,NBA
24,230212020,2003,"Wed, Feb 12",Philadelphia 76ers,Chicago Bulls,"26-24, 16-11 Home","17-34, 2-26 Away",119,111,NULL,NULL,Final/OT,CSN,32,27,31,19,10,30,19,36,24,2,NBA
25,230216017,2003,"Sun, Feb 16",New Jersey Nets,Philadelphia 76ers,"35-18, 23-3 Home","28-24, 11-13 Away",83,90,NULL,NULL,Final,NULL,24,23,19,17,NULL,23,21,18,28,NULL,NBA
