,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488895,2014,"Fri, Nov 1",Washington Wizards,Philadelphia 76ers,"0-2, 0-1 Home","2-0, 1-0 Away",102,109,NULL,NULL,Final,NULL,33,21,20,28,NULL,21,23,30,35,NULL,NBA
1,400488921,2014,"Mon, Nov 4",Philadelphia 76ers,Golden State Warriors,"3-1, 2-1 Home","3-1, 1-1 Away",90,110,NULL,NULL,Final,NULL,22,20,23,25,NULL,36,30,32,12,NULL,NBA
2,400488949,2014,"Fri, Nov 8",Philadelphia 76ers,Cleveland Cavaliers,"4-2, 3-2 Home","2-4, 0-4 Away",94,79,NULL,NULL,Final,NULL,14,30,33,17,NULL,28,14,19,18,NULL,NBA
3,400488973,2014,"Mon, Nov 11",Philadelphia 76ers,San Antonio Spurs,"4-4, 3-3 Home","7-1, 4-1 Away",85,109,NULL,NULL,Final,NULL,13,25,26,21,NULL,31,26,26,26,NULL,NBA
4,400489000,2014,"Fri, Nov 15",Atlanta Hawks,Philadelphia 76ers,"5-4, 3-1 Home","5-5, 1-2 Away",113,103,NULL,NULL,Final,NULL,25,29,28,31,NULL,17,39,17,30,NULL,NBA
5,400489026,2014,"Mon, Nov 18",Dallas Mavericks,Philadelphia 76ers,"7-4, 5-0 Home","5-7, 1-4 Away",97,94,NULL,NULL,Final,NULL,18,25,31,23,NULL,21,26,24,23,NULL,NBA
6,400489050,2014,"Fri, Nov 22",Philadelphia 76ers,Milwaukee Bucks,"6-8, 5-4 Home","2-9, 1-5 Away",115,107,NULL,NULL,Final/OT,NULL,28,27,20,27,13,20,33,20,29,5,NBA
7,400489089,2014,"Wed, Nov 27",Orlando Magic,Philadelphia 76ers,"6-9, 5-4 Home","6-10, 1-6 Away",105,94,NULL,NULL,Final,NULL,33,22,22,28,NULL,27,23,23,21,NULL,NBA
8,400489123,2014,"Sun, Dec 1",Detroit Pistons,Philadelphia 76ers,"7-10, 5-5 Home","6-12, 1-7 Away",115,100,NULL,NULL,Final,NULL,40,30,24,21,NULL,25,21,36,18,NULL,NBA
9,400489153,2014,"Fri, Dec 6",Charlotte Bobcats,Philadelphia 76ers,"9-11, 5-6 Home","7-13, 1-8 Away",105,88,NULL,NULL,Final,NULL,36,26,22,21,NULL,33,18,21,16,NULL,NBA
