,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241105020,2004,"Fri, Nov 5",Philadelphia 76ers,Phoenix Suns,"1-1, 0-1 Home","2-0, 1-0 Away",98,108,,,Final,CSN,18,31,24,25,,31,37,17,23,,NBA
1,1,241109018,2004,"Tue, Nov 9",New York Knicks,Philadelphia 76ers,"1-2, 1-1 Home","1-3, 1-2 Away",96,88,,,Final,CSN,27,28,21,20,,18,24,25,21,,NBA
2,2,241112020,2004,"Fri, Nov 12",Philadelphia 76ers,Indiana Pacers,"3-3, 2-1 Home","4-2, 3-1 Away",106,104,,,Final/OT,CSN,23,26,19,32,6.0,30,27,21,22,4.0,NBA
3,3,241116020,2004,"Tue, Nov 16",Philadelphia 76ers,Seattle SuperSonics,"4-4, 3-2 Home","7-1, 2-1 Away",95,103,,,Final,CSN,25,30,17,23,,34,19,24,26,,NBA
4,4,241121014,2004,"Sun, Nov 21",Miami Heat,Philadelphia 76ers,"8-3, 5-1 Home","4-6, 1-3 Away",93,83,,,Final,CSN,24,21,22,26,,19,28,15,21,,NBA
5,5,241126020,2004,"Fri, Nov 26",Philadelphia 76ers,Washington Wizards,"6-6, 5-3 Home","6-5, 3-3 Away",116,114,,,Final/OT,CSN,22,30,26,25,13.0,21,23,28,31,11.0,NBA
6,6,241201024,2004,"Wed, Dec 1",San Antonio Spurs,Philadelphia 76ers,"13-3, 7-0 Home","6-8, 1-5 Away",105,72,,,Final,CSN,25,30,20,30,,25,11,16,20,,NBA
7,7,241204010,2004,"Sat, Dec 4",Houston Rockets,Philadelphia 76ers,"7-11, 3-5 Home","6-10, 1-7 Away",77,76,,,Final,,21,14,20,22,,19,22,18,17,,NBA
8,8,241208020,2004,"Wed, Dec 8",Philadelphia 76ers,Minnesota Timberwolves,"6-12, 5-4 Home","12-6, 8-3 Away",84,119,,,Final,CSN,26,22,19,17,,31,30,29,29,,NBA
9,9,241212020,2004,"Sun, Dec 12",Philadelphia 76ers,Milwaukee Bucks,"8-12, 6-4 Home","6-12, 1-8 Away",107,101,,,Final,CSN,26,24,24,33,,22,29,24,26,,NBA
10,10,241217020,2004,"Fri, Dec 17",Philadelphia 76ers,New York Knicks,"9-13, 7-5 Home","12-11, 5-8 Away",107,113,,,Final/OT,CSN,31,30,25,14,7.0,24,26,21,29,13.0,NBA
