,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160669,2020,"Sat, Oct 26",Detroit Pistons,Philadelphia 76ers,"1-2, 0-2 Home","2-0, 1-0 Away",111,117,PHI -3.5,214,Final,NULL,29,28,26,28,NULL,28,26,29,34,NULL,NBA
1,401160699,2020,"Wed, Oct 30",Philadelphia 76ers,Minnesota Timberwolves,"4-0, 2-0 Home","3-1, 2-1 Away",117,95,PHI -7.5,223,Final,NULL,32,30,30,25,NULL,24,19,35,17,NULL,NBA
2,401160737,2020,"Mon, Nov 4",Phoenix Suns,Philadelphia 76ers,"5-2, 3-1 Home","5-1, 3-1 Away",114,109,PHI -1.0,225,Final,NULL,29,26,26,33,NULL,31,30,21,27,NULL,NBA
3,401160765,2020,"Fri, Nov 8",Denver Nuggets,Philadelphia 76ers,"6-2, 3-1 Home","5-3, 3-3 Away",100,97,DEN -5.0,212,Final,NULL,18,24,23,35,NULL,24,33,27,13,NULL,NBA
4,401160789,2020,"Tue, Nov 12",Philadelphia 76ers,Cleveland Cavaliers,"7-3, 4-0 Home","4-6, 2-4 Away",98,97,PHI -11.0,220,Final,NBATV,24,30,28,16,NULL,21,27,30,19,NULL,NBA
5,401160814,2020,"Fri, Nov 15",Oklahoma City Thunder,Philadelphia 76ers,"5-7, 5-3 Home","7-5, 3-5 Away",127,119,PHI -4.0,215,Final/OT,NULL,24,30,26,27,20,29,20,34,24,12,NBA
6,401160844,2020,"Wed, Nov 20",Philadelphia 76ers,New York Knicks,"9-5, 5-0 Home","4-11, 1-7 Away",109,104,PHI -12.5,211,Final,NULL,27,26,21,35,NULL,25,26,28,25,NULL,NBA
7,401160872,2020,"Sat, Nov 23",Philadelphia 76ers,Miami Heat,"11-5, 7-0 Home","11-4, 5-4 Away",113,86,PHI -5.5,212,Final,NBATV,28,27,37,21,NULL,13,22,24,27,NULL,NBA
8,401160899,2020,"Wed, Nov 27",Philadelphia 76ers,Sacramento Kings,"12-6, 8-0 Home","7-10, 3-7 Away",97,91,PHI -9.5,212,Final,NULL,25,22,29,21,NULL,18,28,19,26,NULL,NBA
9,401160923,2020,"Sat, Nov 30",Philadelphia 76ers,Indiana Pacers,"14-6, 9-0 Home","12-7, 3-5 Away",119,116,PHI -6.0,208,Final,NBATV,38,27,28,26,NULL,29,36,28,23,NULL,NBA
10,401160958,2020,"Thu, Dec 5",Washington Wizards,Philadelphia 76ers,"7-13, 4-5 Home","15-7, 5-7 Away",119,113,PHI -8.0,234,Final,NULL,25,40,26,28,NULL,33,22,26,32,NULL,NBA
11,401160980,2020,"Sun, Dec 8",Philadelphia 76ers,Toronto Raptors,"17-7, 12-0 Home","15-7, 6-5 Away",110,104,PHI -2.5,215,Final,NULL,27,30,29,24,NULL,22,20,26,36,NULL,NBA
12,401161009,2020,"Thu, Dec 12",Boston Celtics,Philadelphia 76ers,"17-7, 10-1 Home","19-7, 6-7 Away",109,115,BOS -1.0,213,Final,TNT,34,25,21,29,NULL,28,28,25,34,NULL,NBA
13,401161033,2020,"Sun, Dec 15",Brooklyn Nets,Philadelphia 76ers,"14-12, 8-5 Home","20-8, 6-8 Away",109,89,PHI -3.5,220,Final,NULL,28,29,26,26,NULL,23,20,23,23,NULL,NBA
14,401161067,2020,"Fri, Dec 20",Philadelphia 76ers,Dallas Mavericks,"20-10, 14-2 Home","19-9, 11-2 Away",98,117,PHI -8.5,212,Final,ESPN,28,29,20,21,NULL,35,28,25,29,NULL,NBA
15,401161087,2020,"Mon, Dec 23",Detroit Pistons,Philadelphia 76ers,"11-20, 7-10 Home","22-10, 7-8 Away",109,125,PHI -6.5,216,Final,NULL,23,29,34,23,NULL,30,30,34,31,NULL,NBA
