,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,191104021,1999,"Thu, Nov 4",Phoenix Suns,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-2 Away",84,80,,,Final,CSN,26,16,26,16,,23,18,18,21,,NBA
1,1,191108020,1999,"Mon, Nov 8",Philadelphia 76ers,Seattle SuperSonics,"1-3, 1-0 Home","3-1, 1-1 Away",117,98,,,Final,CSN,27,21,30,39,,25,26,28,19,,NBA
2,2,191112020,1999,"Fri, Nov 12",Philadelphia 76ers,Chicago Bulls,"2-4, 2-0 Home","0-5, 0-2 Away",92,86,,,Final,CSN,25,22,26,19,,25,25,13,23,,NBA
3,3,191116027,1999,"Tue, Nov 16",Washington Wizards,Philadelphia 76ers,"1-7, 1-4 Home","4-4, 2-4 Away",73,95,,,Final,CSN,10,25,23,15,,26,21,25,23,,NBA
4,4,191119020,1999,"Fri, Nov 19",Philadelphia 76ers,Portland Trail Blazers,"4-6, 2-2 Home","9-1, 5-1 Away",91,97,,,Final,CSN,21,20,27,23,,29,24,23,21,,NBA
5,5,191122020,1999,"Mon, Nov 22",Philadelphia 76ers,San Antonio Spurs,"5-7, 2-3 Home","9-3, 4-3 Away",91,94,,,Final,CSN,17,25,25,24,,27,15,21,31,,NBA
6,6,191126020,1999,"Fri, Nov 26",Philadelphia 76ers,Cleveland Cavaliers,"6-8, 3-4 Home","5-6, 1-4 Away",106,83,,,Final,CSN,30,31,24,21,,24,21,21,17,,NBA
7,7,191130020,1999,"Tue, Nov 30",Philadelphia 76ers,New York Knicks,"8-8, 4-4 Home","8-8, 4-7 Away",74,70,,,Final,CSN,16,15,18,25,,17,14,16,23,,NBA
8,8,191203005,1999,"Fri, Dec 3",Cleveland Cavaliers,Philadelphia 76ers,"8-7, 6-3 Home","9-9, 5-5 Away",100,102,,,Final/OT,CSN,30,22,25,14,9.0,21,21,23,26,11.0,NBA
9,9,191206020,1999,"Mon, Dec 6",Philadelphia 76ers,Denver Nuggets,"10-10, 5-5 Home","9-8, 2-5 Away",77,94,,,Final,CSN,24,19,17,17,,22,20,16,36,,NBA
10,10,191210018,1999,"Fri, Dec 10",New York Knicks,Philadelphia 76ers,"12-9, 6-2 Home","11-11, 5-6 Away",85,78,,,Final,CSN,26,14,22,23,,21,23,14,20,,NBA
11,11,191215020,1999,"Wed, Dec 15",Philadelphia 76ers,Toronto Raptors,"12-12, 7-6 Home","13-9, 5-4 Away",93,91,,,Final,CSN,27,14,27,25,,29,26,14,22,,NBA
12,12,191218008,1999,"Sat, Dec 18",Detroit Pistons,Philadelphia 76ers,"12-12, 8-3 Home","13-13, 5-7 Away",104,91,,,Final,,30,32,21,21,,25,21,19,26,,NBA
13,13,191223017,1999,"Thu, Dec 23",New Jersey Nets,Philadelphia 76ers,"9-18, 7-8 Home","14-14, 5-8 Away",99,94,,,Final,,31,22,21,25,,22,21,21,30,,NBA
14,14,191227029,1999,"Mon, Dec 27",Vancouver Grizzlies,Philadelphia 76ers,"6-21, 5-10 Home","16-14, 7-8 Away",93,100,,,Final,CSN,20,28,23,22,,25,25,21,29,,NBA
15,15,191230022,1999,"Thu, Dec 30",Portland Trail Blazers,Philadelphia 76ers,"22-7, 10-3 Home","17-15, 8-9 Away",108,90,,,Final,CSN,35,21,22,30,,14,27,25,24,,NBA
16,16,200105020,1999,"Wed, Jan 5",Philadelphia 76ers,Golden State Warriors,"19-15, 11-6 Home","6-25, 3-13 Away",113,92,,,Final,CSN,29,33,23,28,,23,26,25,18,,NBA
17,17,200114020,1999,"Fri, Jan 14",Philadelphia 76ers,Orlando Magic,"20-16, 12-7 Home","16-21, 9-11 Away",102,100,,,Final,CSN,27,19,22,34,,28,31,18,23,,NBA
18,18,200117020,1999,"Mon, Jan 17",Philadelphia 76ers,New Jersey Nets,"22-16, 13-7 Home","15-22, 4-12 Away",101,96,,,Final,CSN,31,26,25,19,,29,19,28,20,,NBA
19,19,200120003,1999,"Thu, Jan 20",Charlotte Hornets,Philadelphia 76ers,"21-17, 15-2 Home","23-17, 9-10 Away",109,100,,,Final,,24,23,40,22,,31,18,19,32,,NBA
20,20,200126020,1999,"Wed, Jan 26",Philadelphia 76ers,Phoenix Suns,"24-18, 15-8 Home","24-16, 7-11 Away",87,93,,,Final,CSN,17,26,20,24,,22,27,21,23,,NBA
21,21,200131007,1999,"Mon, Jan 31",Denver Nuggets,Philadelphia 76ers,"20-22, 17-8 Home","24-20, 9-12 Away",83,80,,,Final,CSN,19,24,18,22,,26,15,16,23,,NBA
22,22,200203010,1999,"Thu, Feb 3",Houston Rockets,Philadelphia 76ers,"19-27, 12-13 Home","25-21, 10-13 Away",109,106,,,Final,,39,22,23,25,,32,20,27,27,,NBA
23,23,200207011,1999,"Mon, Feb 7",Indiana Pacers,Philadelphia 76ers,"31-16, 21-2 Home","26-22, 10-14 Away",109,84,,,Final,CSN,23,39,24,23,,24,20,24,16,,NBA
24,24,200215020,1999,"Tue, Feb 15",Philadelphia 76ers,Charlotte Hornets,"27-23, 17-9 Home","28-20, 8-17 Away",93,95,,,Final,CSN,25,23,25,20,,20,27,22,26,,NBA
