,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190206020,1998,"Sat, Feb 6",Philadelphia 76ers,Orlando Magic,"2-0, 1-0 Home","1-1, 0-1 Away",95,75,,,Final,CSN,20,28,23,24,,21,26,11,17,,NBA
1,1,190212020,1998,"Fri, Feb 12",Philadelphia 76ers,San Antonio Spurs,"3-1, 2-1 Home","3-3, 1-2 Away",94,98,,,Final,CSN,23,23,15,33,,26,23,27,22,,NBA
2,2,190216020,1998,"Tue, Feb 16",Philadelphia 76ers,Milwaukee Bucks,"4-2, 3-2 Home","4-1, 3-1 Away",92,93,,,Final,CSN,23,24,21,24,,18,26,23,26,,NBA
3,3,190219020,1998,"Fri, Feb 19",Philadelphia 76ers,New York Knicks,"4-4, 3-3 Home","5-3, 2-2 Away",67,78,,,Final,CSN,11,16,24,16,,21,19,24,14,,NBA
4,4,190222005,1998,"Mon, Feb 22",Cleveland Cavaliers,Philadelphia 76ers,"5-4, 4-2 Home","5-5, 2-1 Away",97,106,,,Final,CSN,20,28,24,25,,28,22,30,26,,NBA
5,5,190225004,1998,"Thu, Feb 25",Chicago Bulls,Philadelphia 76ers,"2-10, 0-6 Home","7-5, 3-1 Away",80,98,,,Final,CSN,17,19,18,26,,18,28,24,28,,NBA
6,6,190301027,1998,"Mon, Mar 1",Washington Wizards,Philadelphia 76ers,"4-8, 3-4 Home","9-5, 5-1 Away",91,104,,,Final,CSN,20,22,24,25,,29,25,26,24,,NBA
7,7,190305020,1998,"Fri, Mar 5",Philadelphia 76ers,Miami Heat,"10-6, 5-5 Home","12-4, 6-2 Away",78,89,,,Final,CSN,19,22,21,16,,16,24,26,23,,NBA
8,8,190308014,1998,"Mon, Mar 8",Miami Heat,Philadelphia 76ers,"13-5, 7-2 Home","10-8, 5-2 Away",91,89,,,Final,,28,21,17,25,,23,25,24,17,,NBA
9,9,190312020,1998,"Fri, Mar 12",Philadelphia 76ers,New Jersey Nets,"12-8, 7-6 Home","3-16, 1-10 Away",100,93,,,Final/OT,CSN,14,18,32,23,13.0,27,17,26,17,6.0,NBA
10,10,190317020,1998,"Wed, Mar 17",Philadelphia 76ers,Indiana Pacers,"13-9, 8-6 Home","15-7, 6-4 Away",114,110,,,Final,CSN,27,33,23,31,,24,35,32,19,,NBA
11,11,190321022,1998,"Sun, Mar 21",Portland Trail Blazers,Philadelphia 76ers,"20-5, 11-1 Home","14-10, 5-4 Away",91,75,,,Final,CSN,21,23,16,31,,29,16,14,16,,NBA
12,12,190324029,1998,"Wed, Mar 24",Vancouver Grizzlies,Philadelphia 76ers,"5-22, 4-11 Home","15-11, 6-5 Away",90,95,,,Final/OT,CSN,15,24,21,24,6.0,25,17,28,14,11.0,NBA
13,13,190327001,1998,"Sat, Mar 27",Atlanta Hawks,Philadelphia 76ers,"18-11, 9-6 Home","15-13, 6-6 Away",103,99,,,Final/OT,CSN,24,12,25,25,17.0,22,26,18,20,13.0,NBA
14,14,190401014,1998,"Thu, Apr 1",Miami Heat,Philadelphia 76ers,"19-10, 11-4 Home","16-14, 7-7 Away",84,88,,,Final,CSN,21,18,21,24,,24,25,14,25,,NBA
15,15,190404028,1998,"Sun, Apr 4",Toronto Raptors,Philadelphia 76ers,"18-14, 12-4 Home","16-16, 7-8 Away",97,82,,,Final,CSN,28,22,29,18,,16,22,20,24,,NBA
16,16,190407017,1998,"Wed, Apr 7",New Jersey Nets,Philadelphia 76ers,"9-25, 6-10 Home","18-16, 8-8 Away",92,96,,,Final,,26,24,22,20,,22,33,18,23,,NBA
17,17,190411027,1998,"Sun, Apr 11",Washington Wizards,Philadelphia 76ers,"14-22, 9-9 Home","19-17, 9-9 Away",105,98,,,Final,CSN,20,25,26,34,,22,32,28,16,,NBA
18,18,190414020,1998,"Wed, Apr 14",Philadelphia 76ers,Toronto Raptors,"20-18, 11-8 Home","18-19, 6-12 Away",96,78,,,Final,CSN,17,20,29,30,,11,31,17,19,,NBA
19,19,190418017,1998,"Sun, Apr 18",New Jersey Nets,Philadelphia 76ers,"12-28, 8-11 Home","21-19, 9-11 Away",86,79,,,Final,CSN,29,14,25,18,,18,22,20,19,,NBA
20,20,190421002,1998,"Wed, Apr 21",Boston Celtics,Philadelphia 76ers,"16-26, 9-12 Home","23-19, 10-11 Away",78,80,,,Final,CSN,23,21,15,19,,19,20,20,21,,NBA
21,21,190425020,1998,"Sun, Apr 25",Philadelphia 76ers,Orlando Magic,"25-19, 14-8 Home","29-17, 10-13 Away",103,86,,,Final,CSN,29,24,19,31,,22,16,28,20,,NBA
22,22,190429018,1998,"Thu, Apr 29",New York Knicks,Philadelphia 76ers,"25-22, 17-6 Home","26-20, 11-12 Away",85,70,,,Final,,14,30,20,21,,23,19,14,14,,NBA
23,23,190502008,1998,"Sun, May 2",Detroit Pistons,Philadelphia 76ers,"28-20, 17-8 Home","27-21, 11-13 Away",100,96,,,Final,,25,27,22,26,,23,20,22,31,,NBA
24,24,190205003,1998,"Fri, Feb 5",Charlotte Hornets,Philadelphia 76ers,"0-1, 0-1 Home","1-0, 1-0 Away",66,78,,,Final,CSN,17,23,17,9,,26,20,14,18,,NBA
25,25,190209020,1998,"Tue, Feb 9",Philadelphia 76ers,Detroit Pistons,"3-0, 2-0 Home","3-1, 1-1 Away",90,86,,,Final,CSN,18,28,21,23,,28,16,17,25,,NBA
26,26,190214020,1998,"Sun, Feb 14",Philadelphia 76ers,Atlanta Hawks,"4-1, 3-1 Home","4-2, 1-2 Away",78,70,,,Final,CSN,25,19,24,10,,15,17,21,17,,NBA
27,27,190218011,1998,"Thu, Feb 18",Indiana Pacers,Philadelphia 76ers,"5-3, 2-1 Home","4-3, 1-1 Away",99,95,,,Final,,20,26,21,32,,24,23,17,31,,NBA
28,28,190220020,1998,"Sat, Feb 20",Philadelphia 76ers,Atlanta Hawks,"4-5, 3-4 Home","6-3, 3-2 Away",69,76,,,Final,CSN,18,15,14,22,,21,24,15,16,,NBA
29,29,190224020,1998,"Wed, Feb 24",Philadelphia 76ers,Sacramento Kings,"6-5, 4-4 Home","5-6, 2-6 Away",94,81,,,Final,CSN,28,16,30,20,,25,18,17,21,,NBA
30,30,190228015,1998,"Sun, Feb 28",Milwaukee Bucks,Philadelphia 76ers,"6-5, 2-2 Home","8-5, 4-1 Away",76,87,,,Final,CSN,17,24,12,23,,17,23,24,23,,NBA
31,31,190303020,1998,"Wed, Mar 3",Philadelphia 76ers,Chicago Bulls,"10-5, 5-4 Home","4-12, 3-5 Away",102,86,,,Final,CSN,25,24,27,26,,17,18,20,31,,NBA
32,32,190307020,1998,"Sun, Mar 7",Philadelphia 76ers,Washington Wizards,"10-7, 5-6 Home","7-9, 3-4 Away",95,103,,,Final/OT,CSN,27,17,21,25,5.0,22,30,20,18,13.0,NBA
33,33,190310020,1998,"Wed, Mar 10",Philadelphia 76ers,Charlotte Hornets,"11-8, 6-6 Home","5-12, 1-8 Away",85,70,,,Final,CSN,20,15,27,23,,16,24,12,18,,NBA
34,34,190315019,1998,"Mon, Mar 15",Orlando Magic,Philadelphia 76ers,"16-7, 11-1 Home","12-9, 5-3 Away",74,73,,,Final,CSN,16,21,17,20,,22,20,15,16,,NBA
35,35,190319020,1998,"Fri, Mar 19",Philadelphia 76ers,Los Angeles Lakers,"14-9, 9-6 Home","17-9, 7-7 Away",105,90,,,Final,CSN,21,29,26,29,,26,25,16,23,,NBA
36,36,190322025,1998,"Mon, Mar 22",Seattle SuperSonics,Philadelphia 76ers,"13-11, 10-3 Home","14-11, 5-5 Away",92,76,,,Final,CSN,18,27,26,21,,18,17,16,25,,NBA
37,37,190326020,1998,"Fri, Mar 26",Philadelphia 76ers,Boston Celtics,"15-12, 9-7 Home","9-17, 4-13 Away",84,90,,,Final,CSN,24,19,16,25,,18,18,26,28,,NBA
38,38,190330004,1998,"Tue, Mar 30",Chicago Bulls,Philadelphia 76ers,"9-21, 5-10 Home","15-14, 6-7 Away",91,81,,,Final,,24,22,18,27,,18,26,16,21,,NBA
39,39,190402020,1998,"Fri, Apr 2",Philadelphia 76ers,Cleveland Cavaliers,"16-15, 9-8 Home","15-15, 5-10 Away",80,85,,,Final,CSN,17,19,22,22,,18,27,24,16,,NBA
40,40,190406020,1998,"Tue, Apr 6",Philadelphia 76ers,Milwaukee Bucks,"17-16, 10-8 Home","19-14, 10-8 Away",95,87,,,Final,CSN,25,23,28,19,,18,29,23,17,,NBA
41,41,190409002,1998,"Fri, Apr 9",Boston Celtics,Philadelphia 76ers,"12-23, 6-9 Home","19-16, 9-8 Away",67,83,,,Final,,13,18,20,16,,27,19,18,19,,NBA
42,42,190413018,1998,"Tue, Apr 13",New York Knicks,Philadelphia 76ers,"21-17, 15-5 Home","19-18, 9-10 Away",91,72,,,Final,,26,22,20,23,,12,18,17,25,,NBA
43,43,190416020,1998,"Fri, Apr 16",Philadelphia 76ers,Indiana Pacers,"21-18, 12-8 Home","26-14, 13-8 Away",93,83,,,Final,CSN,19,25,24,25,,25,22,21,15,,NBA
44,44,190419020,1998,"Mon, Apr 19",Philadelphia 76ers,New York Knicks,"22-19, 13-8 Home","21-21, 6-15 Away",72,67,,,Final,CSN,25,19,12,16,,16,23,11,17,,NBA
45,45,190422008,1998,"Thu, Apr 22",Detroit Pistons,Philadelphia 76ers,"23-20, 15-8 Home","24-19, 11-11 Away",96,104,,,Final,,22,25,20,29,,30,16,22,36,,NBA
46,46,190427020,1998,"Tue, Apr 27",Philadelphia 76ers,Cleveland Cavaliers,"26-19, 15-8 Home","21-24, 7-15 Away",80,71,,,Final,CSN,17,22,21,20,,25,16,21,9,,NBA
47,47,190501020,1998,"Sat, May 1",Philadelphia 76ers,Toronto Raptors,"27-20, 16-8 Home","22-26, 9-15 Away",103,96,,,Final,CSN,27,30,16,30,,27,28,23,18,,NBA
48,48,190504003,1998,"Tue, May 4",Charlotte Hornets,Philadelphia 76ers,"25-24, 16-9 Home","27-22, 11-14 Away",117,110,,,Final/OT,,36,22,19,23,17.0,16,26,32,26,10.0,NBA
49,49,190505020,1998,"Wed, May 5",Philadelphia 76ers,Detroit Pistons,"28-22, 17-8 Home","29-21, 12-13 Away",105,100,,,Final/OT,CSN,19,27,21,26,12.0,32,17,23,21,7.0,NBA
